ds,sales,n_clients,imputed
2015-11-18 14:00:00,362.65,67.0,no
2015-11-18 14:30:00,201.96,43.0,no
2015-11-18 15:00:00,88.9,35.0,no
2015-11-18 15:30:00,102.78,19.0,no
2015-11-18 16:00:00,50.14,15.0,no
2015-11-18 16:30:00,70.27,20.0,no
2015-11-18 17:00:00,152.17000000000004,28.0,no
2015-11-18 17:30:00,64.28999999999999,17.0,no
2015-11-18 18:00:00,156.51999999999995,33.0,no
2015-11-18 18:30:00,132.57,28.0,no
2015-11-18 19:00:00,314.67,42.0,no
2015-11-18 19:30:00,178.62,45.0,no
2015-11-18 20:00:00,118.3,28.0,no
2015-11-18 20:30:00,203.44,34.0,no
2015-11-18 21:00:00,96.67,31.0,no
2015-11-19 09:00:00,111.94,36.0,no
2015-11-19 09:30:00,121.4,42.0,no
2015-11-19 10:00:00,204.2,49.0,no
2015-11-19 10:30:00,200.38,58.0,no
2015-11-19 11:00:00,262.29,54.0,no
2015-11-19 11:30:00,276.25,76.0,no
2015-11-19 12:00:00,316.08,75.0,no
2015-11-19 12:30:00,396.89,94.0,no
2015-11-19 13:00:00,340.12,94.0,no
2015-11-19 13:30:00,312.23,72.0,no
2015-11-19 14:00:00,241.21,63.0,no
2015-11-19 14:30:00,191.84,55.0,no
2015-11-19 15:00:00,166.52,45.0,no
2015-11-19 15:30:00,77.48,17.0,no
2015-11-19 16:00:00,86.78,28.0,no
2015-11-19 16:30:00,102.79,28.0,no
2015-11-19 17:00:00,90.84,26.0,no
2015-11-19 17:30:00,84.07,23.0,no
2015-11-19 18:00:00,131.61,26.0,no
2015-11-19 18:30:00,167.19,33.0,no
2015-11-19 19:00:00,181.93,35.0,no
2015-11-19 19:30:00,159.11,38.0,no
2015-11-19 20:00:00,221.82,46.0,no
2015-11-19 20:30:00,162.4,35.0,no
2015-11-19 21:00:00,119.73,25.0,no
2015-11-20 09:00:00,102.01,31.0,no
2015-11-20 09:30:00,78.38,31.0,no
2015-11-20 10:00:00,233.16,43.0,no
2015-11-20 10:30:00,290.36,62.0,no
2015-11-20 11:00:00,239.77,51.0,no
2015-11-20 11:30:00,317.05,82.0,no
2015-11-20 12:00:00,413.26,87.0,no
2015-11-20 12:30:00,450.8,86.0,no
2015-11-20 13:00:00,483.77,98.0,no
2015-11-20 13:30:00,270.97,90.0,no
2015-11-20 14:00:00,226.19,64.0,no
2015-11-20 14:30:00,180.72000000000003,46.0,no
2015-11-20 15:00:00,153.96,38.0,no
2015-11-20 15:30:00,171.01,34.0,no
2015-11-20 16:00:00,64.16,21.0,no
2015-11-20 16:30:00,42.58000000000001,11.0,no
2015-11-20 17:00:00,174.94,34.0,no
2015-11-20 17:30:00,149.06,29.0,no
2015-11-20 18:00:00,164.78,38.0,no
2015-11-20 18:30:00,156.23000000000005,35.0,no
2015-11-20 19:00:00,163.14999999999995,38.0,no
2015-11-20 19:30:00,183.82,36.0,no
2015-11-20 20:00:00,135.45,29.0,no
2015-11-20 20:30:00,205.41,44.0,no
2015-11-20 21:00:00,187.62,35.0,no
2015-11-21 09:00:00,116.14,28.0,no
2015-11-21 09:30:00,178.11,38.0,no
2015-11-21 10:00:00,240.49,42.0,no
2015-11-21 10:30:00,324.64,61.0,no
2015-11-21 11:00:00,271.8,59.0,no
2015-11-21 11:30:00,354.57,66.0,no
2015-11-21 12:00:00,527.45,97.0,no
2015-11-21 12:30:00,460.48,102.0,no
2015-11-21 13:00:00,558.06,105.0,no
2015-11-21 13:30:00,335.76,78.0,no
2015-11-21 14:00:00,479.16,72.0,no
2015-11-21 14:30:00,382.23,70.0,no
2015-11-21 15:00:00,312.8,46.0,no
2015-11-21 15:30:00,132.51,23.0,no
2015-11-21 16:00:00,134.44,22.0,no
2015-11-21 16:30:00,111.2,21.0,no
2015-11-21 17:00:00,166.51,15.0,no
2015-11-21 17:30:00,168.05,40.0,no
2015-11-21 18:00:00,187.09,38.0,no
2015-11-21 18:30:00,149.66,23.0,no
2015-11-21 19:00:00,211.46,32.0,no
2015-11-21 19:30:00,154.01999999999995,37.0,no
2015-11-21 20:00:00,146.74,34.0,no
2015-11-21 20:30:00,191.99,44.0,no
2015-11-21 21:00:00,172.86,28.0,no
2015-11-23 09:00:00,57.55,23.0,no
2015-11-23 09:30:00,226.14,42.0,no
2015-11-23 10:00:00,188.12,51.0,no
2015-11-23 10:30:00,287.04,64.0,no
2015-11-23 11:00:00,339.52,63.0,no
2015-11-23 11:30:00,427.47,82.0,no
2015-11-23 12:00:00,370.32,97.0,no
2015-11-23 12:30:00,374.31,85.0,no
2015-11-23 13:00:00,406.33,95.0,no
2015-11-23 13:30:00,401.04,97.0,no
2015-11-23 14:00:00,296.61,73.0,no
2015-11-23 14:30:00,135.05,38.0,no
2015-11-23 15:00:00,126.29,40.0,no
2015-11-23 15:30:00,94.38,21.0,no
2015-11-23 16:00:00,78.82,15.0,no
2015-11-23 16:30:00,65.71000000000001,20.0,no
2015-11-23 17:00:00,49.28,14.0,no
2015-11-23 17:30:00,118.35,30.0,no
2015-11-23 18:00:00,171.09,28.0,no
2015-11-23 18:30:00,164.22000000000003,36.0,no
2015-11-23 19:00:00,201.93,45.0,no
2015-11-23 19:30:00,193.91,48.0,no
2015-11-23 20:00:00,401.99,35.0,no
2015-11-23 20:30:00,272.6,54.0,no
2015-11-23 21:00:00,126.48,23.0,no
2015-11-24 09:00:00,97.5,26.0,no
2015-11-24 09:30:00,161.55,40.0,no
2015-11-24 10:00:00,160.86,42.0,no
2015-11-24 10:30:00,226.72,56.0,no
2015-11-24 11:00:00,321.3400000000001,70.0,no
2015-11-24 11:30:00,397.32,94.0,no
2015-11-24 12:00:00,300.16,82.0,no
2015-11-24 12:30:00,293.56,97.0,no
2015-11-24 13:00:00,274.52,88.0,no
2015-11-24 13:30:00,434.48,101.0,no
2015-11-24 14:00:00,224.91,74.0,no
2015-11-24 14:30:00,146.44,38.0,no
2015-11-24 15:00:00,114.46,36.0,no
2015-11-24 15:30:00,50.55,10.0,no
2015-11-24 16:00:00,44.61,18.0,no
2015-11-24 16:30:00,124.29,32.0,no
2015-11-24 17:00:00,65.78999999999999,18.0,no
2015-11-24 17:30:00,127.71,24.0,no
2015-11-24 18:00:00,136.55,32.0,no
2015-11-24 18:30:00,175.73000000000005,31.0,no
2015-11-24 19:00:00,169.16,35.0,no
2015-11-24 19:30:00,262.76,43.0,no
2015-11-24 20:00:00,235.31,41.0,no
2015-11-24 20:30:00,126.06,27.0,no
2015-11-24 21:00:00,90.14,30.0,no
2015-11-25 09:00:00,74.75,28.0,no
2015-11-25 09:30:00,145.75,34.0,no
2015-11-25 10:00:00,287.88,60.0,no
2015-11-25 10:30:00,299.71,45.0,no
2015-11-25 11:00:00,352.5,85.0,no
2015-11-25 11:30:00,258.94,64.0,no
2015-11-25 12:00:00,222.76,61.0,no
2015-11-25 12:30:00,366.63,104.0,no
2015-11-25 13:00:00,288.16,77.0,no
2015-11-25 13:30:00,238.86,66.0,no
2015-11-25 14:00:00,368.77,96.0,no
2015-11-25 14:30:00,184.79,43.0,no
2015-11-25 15:00:00,183.61,43.0,no
2015-11-25 15:30:00,87.78,25.0,no
2015-11-25 16:00:00,54.02,14.0,no
2015-11-25 16:30:00,72.6,18.0,no
2015-11-25 17:00:00,76.8,20.0,no
2015-11-25 17:30:00,98.67,19.0,no
2015-11-25 18:00:00,245.64,44.0,no
2015-11-25 18:30:00,239.66,45.0,no
2015-11-25 19:00:00,139.31,34.0,no
2015-11-25 19:30:00,159.6,28.0,no
2015-11-25 20:00:00,192.01,41.0,no
2015-11-25 20:30:00,168.88,35.0,no
2015-11-25 21:00:00,153.14,30.0,no
2015-11-26 09:00:00,98.26,34.0,no
2015-11-26 09:30:00,148.77,44.0,no
2015-11-26 10:00:00,163.6,35.0,no
2015-11-26 10:30:00,251.88,66.0,no
2015-11-26 11:00:00,140.29000000000002,43.0,no
2015-11-26 11:30:00,329.91,70.0,no
2015-11-26 12:00:00,285.0,81.0,no
2015-11-26 12:30:00,245.29,70.0,no
2015-11-26 13:00:00,331.32,85.0,no
2015-11-26 13:30:00,273.6,79.0,no
2015-11-26 14:00:00,251.13,71.0,no
2015-11-26 14:30:00,157.54000000000005,34.0,no
2015-11-26 15:00:00,79.44,25.0,no
2015-11-26 15:30:00,62.61,22.0,no
2015-11-26 16:00:00,79.02,18.0,no
2015-11-26 16:30:00,70.5,18.0,no
2015-11-26 17:00:00,110.65,18.0,no
2015-11-26 17:30:00,75.38,24.0,no
2015-11-26 18:00:00,154.62,35.0,no
2015-11-26 18:30:00,183.66000000000003,37.0,no
2015-11-26 19:00:00,211.41,36.0,no
2015-11-26 19:30:00,178.54,36.0,no
2015-11-26 20:00:00,188.24,45.0,no
2015-11-26 20:30:00,167.12,34.0,no
2015-11-26 21:00:00,111.57,26.0,no
2015-11-27 09:00:00,190.93,36.0,no
2015-11-27 09:30:00,291.47,50.0,no
2015-11-27 10:00:00,186.35,39.0,no
2015-11-27 10:30:00,381.99,71.0,no
2015-11-27 11:00:00,413.86,80.0,no
2015-11-27 11:30:00,492.62,80.0,no
2015-11-27 12:00:00,396.21,62.0,no
2015-11-27 12:30:00,495.55,104.0,no
2015-11-27 13:00:00,369.19,92.0,no
2015-11-27 13:30:00,297.95,84.0,no
2015-11-27 14:00:00,360.9,74.0,no
2015-11-27 14:30:00,280.78,59.0,no
2015-11-27 15:00:00,188.52,46.0,no
2015-11-27 15:30:00,159.3,28.0,no
2015-11-27 16:00:00,232.51,16.0,no
2015-11-27 16:30:00,172.62,16.0,no
2015-11-27 17:00:00,32.730000000000004,12.0,no
2015-11-27 17:30:00,133.63,21.0,no
2015-11-27 18:00:00,346.18,36.0,no
2015-11-27 18:30:00,420.13,34.0,no
2015-11-27 19:00:00,213.69,38.0,no
2015-11-27 19:30:00,234.25,35.0,no
2015-11-27 20:00:00,229.3,45.0,no
2015-11-27 20:30:00,244.43,44.0,no
2015-11-27 21:00:00,298.29,43.0,no
2015-11-28 09:00:00,75.17,23.0,no
2015-11-28 09:30:00,142.95,28.0,no
2015-11-28 10:00:00,153.07999999999996,37.0,no
2015-11-28 10:30:00,208.53,53.0,no
2015-11-28 11:00:00,314.9,65.0,no
2015-11-28 11:30:00,461.21,72.0,no
2015-11-28 12:00:00,508.84,88.0,no
2015-11-28 12:30:00,497.77,105.0,no
2015-11-28 13:00:00,538.29,100.0,no
2015-11-28 13:30:00,430.89,94.0,no
2015-11-28 14:00:00,295.17,71.0,no
2015-11-28 14:30:00,217.52,54.0,no
2015-11-28 15:00:00,290.24,65.0,no
2015-11-28 15:30:00,115.95,25.0,no
2015-11-28 16:00:00,89.52,19.0,no
2015-11-28 16:30:00,80.59,15.0,no
2015-11-28 17:00:00,107.18,27.0,no
2015-11-28 17:30:00,127.25,24.0,no
2015-11-28 18:00:00,238.69,29.0,no
2015-11-28 18:30:00,150.57,34.0,no
2015-11-28 19:00:00,223.54,39.0,no
2015-11-28 19:30:00,237.99,43.0,no
2015-11-28 20:00:00,142.65,33.0,no
2015-11-28 20:30:00,197.68,45.0,no
2015-11-28 21:00:00,141.0,28.0,no
2015-11-30 09:00:00,88.09,23.0,no
2015-11-30 09:30:00,122.47,39.0,no
2015-11-30 10:00:00,147.73000000000005,37.0,no
2015-11-30 10:30:00,306.12,53.0,no
2015-11-30 11:00:00,259.46,55.0,no
2015-11-30 11:30:00,332.62,79.0,no
2015-11-30 12:00:00,396.62,86.0,no
2015-11-30 12:30:00,333.38,81.0,no
2015-11-30 13:00:00,279.0,81.0,no
2015-11-30 13:30:00,345.88,101.0,no
2015-11-30 14:00:00,222.87,69.0,no
2015-11-30 14:30:00,221.26,55.0,no
2015-11-30 15:00:00,211.76,43.0,no
2015-11-30 15:30:00,96.09,21.0,no
2015-11-30 16:00:00,119.37,17.0,no
2015-11-30 16:30:00,70.33,21.0,no
2015-11-30 17:00:00,65.8,17.0,no
2015-11-30 17:30:00,220.55,38.0,no
2015-11-30 18:00:00,125.8,34.0,no
2015-11-30 18:30:00,202.25,48.0,no
2015-11-30 19:00:00,182.75,33.0,no
2015-11-30 19:30:00,343.31,59.0,no
2015-11-30 20:00:00,191.51,40.0,no
2015-11-30 20:30:00,194.91,47.0,no
2015-11-30 21:00:00,127.26,32.0,no
2015-12-01 09:00:00,117.45,32.0,no
2015-12-01 09:30:00,137.39999999999998,42.0,no
2015-12-01 10:00:00,150.32,43.0,no
2015-12-01 10:30:00,215.69,51.0,no
2015-12-01 11:00:00,184.81,60.0,no
2015-12-01 11:30:00,240.04,60.0,no
2015-12-01 12:00:00,362.31,81.0,no
2015-12-01 12:30:00,298.17,89.0,no
2015-12-01 13:00:00,484.75,105.0,no
2015-12-01 13:30:00,343.16,93.0,no
2015-12-01 14:00:00,268.55,79.0,no
2015-12-01 14:30:00,164.03,53.0,no
2015-12-01 15:00:00,121.76,38.0,no
2015-12-01 15:30:00,60.75,20.0,no
2015-12-01 16:00:00,137.24,19.0,no
2015-12-01 16:30:00,137.56,23.0,no
2015-12-01 17:00:00,121.7,21.0,no
2015-12-01 17:30:00,86.42,26.0,no
2015-12-01 18:00:00,192.22,40.0,no
2015-12-01 18:30:00,222.27,41.0,no
2015-12-01 19:00:00,276.14,45.0,no
2015-12-01 19:30:00,262.3,45.0,no
2015-12-01 20:00:00,224.82,46.0,no
2015-12-01 20:30:00,150.66,37.0,no
2015-12-01 21:00:00,121.02,27.0,no
2015-12-02 09:00:00,80.29,34.0,no
2015-12-02 09:30:00,103.91,32.0,no
2015-12-02 10:00:00,148.03,44.0,no
2015-12-02 10:30:00,234.65,56.0,no
2015-12-02 11:00:00,272.94,68.0,no
2015-12-02 11:30:00,270.92,57.0,no
2015-12-02 12:00:00,242.37,56.0,no
2015-12-02 12:30:00,288.19,89.0,no
2015-12-02 13:00:00,177.12,61.0,no
2015-12-02 13:30:00,336.44000000000005,95.0,no
2015-12-02 14:00:00,334.92,85.0,no
2015-12-02 14:30:00,164.5,57.0,no
2015-12-02 15:00:00,307.51,39.0,no
2015-12-02 15:30:00,166.97,32.0,no
2015-12-02 16:00:00,76.53999999999998,17.0,no
2015-12-02 16:30:00,130.93,24.0,no
2015-12-02 17:00:00,54.43,9.0,no
2015-12-02 17:30:00,101.76,27.0,no
2015-12-02 18:00:00,172.47000000000003,30.0,no
2015-12-02 18:30:00,207.48,37.0,no
2015-12-02 19:00:00,171.68,46.0,no
2015-12-02 19:30:00,235.82,43.0,no
2015-12-02 20:00:00,206.36,43.0,no
2015-12-02 20:30:00,171.89,34.0,no
2015-12-02 21:00:00,186.03,37.0,no
2015-12-03 09:00:00,185.96,48.0,no
2015-12-03 09:30:00,118.98,25.0,no
2015-12-03 10:00:00,194.47,54.0,no
2015-12-03 10:30:00,253.45,43.0,no
2015-12-03 11:00:00,431.21,79.0,no
2015-12-03 11:30:00,339.91,89.0,no
2015-12-03 12:00:00,368.05,83.0,no
2015-12-03 12:30:00,1359.21,69.0,no
2015-12-03 13:00:00,631.95,90.0,no
2015-12-03 13:30:00,258.55,80.0,no
2015-12-03 14:00:00,236.46,58.0,no
2015-12-03 14:30:00,156.87,56.0,no
2015-12-03 15:00:00,105.84,30.0,no
2015-12-03 15:30:00,101.83,18.0,no
2015-12-03 16:00:00,79.13,22.0,no
2015-12-03 16:30:00,88.09,22.0,no
2015-12-03 17:00:00,113.81,23.0,no
2015-12-03 17:30:00,130.9,22.0,no
2015-12-03 18:00:00,180.22,43.0,no
2015-12-03 18:30:00,186.33,36.0,no
2015-12-03 19:00:00,251.82,52.0,no
2015-12-03 19:30:00,183.76,31.0,no
2015-12-03 20:00:00,171.93,38.0,no
2015-12-03 20:30:00,134.19,30.0,no
2015-12-03 21:00:00,160.20999999999995,29.0,no
2015-12-04 09:00:00,115.75,36.0,no
2015-12-04 09:30:00,227.39,39.0,no
2015-12-04 10:00:00,259.07,44.0,no
2015-12-04 10:30:00,298.82,57.0,no
2015-12-04 11:00:00,249.2,55.0,no
2015-12-04 11:30:00,437.01,79.0,no
2015-12-04 12:00:00,340.61,82.0,no
2015-12-04 12:30:00,480.54,93.0,no
2015-12-04 13:00:00,401.48,93.0,no
2015-12-04 13:30:00,509.44000000000005,111.0,no
2015-12-04 14:00:00,200.63,64.0,no
2015-12-04 14:30:00,193.63,54.0,no
2015-12-04 15:00:00,169.36,42.0,no
2015-12-04 15:30:00,77.89,25.0,no
2015-12-04 16:00:00,224.46,18.0,no
2015-12-04 16:30:00,122.62,21.0,no
2015-12-04 17:00:00,140.51999999999998,22.0,no
2015-12-04 17:30:00,313.2,36.0,no
2015-12-04 18:00:00,242.47000000000003,35.0,no
2015-12-04 18:30:00,346.36,43.0,no
2015-12-04 19:00:00,313.47,48.0,no
2015-12-04 19:30:00,161.1,36.0,no
2015-12-04 20:00:00,289.1,47.0,no
2015-12-04 20:30:00,193.89,34.0,no
2015-12-04 21:00:00,302.15,37.0,no
2015-12-05 09:00:00,108.16,23.0,no
2015-12-05 09:30:00,222.08,42.0,no
2015-12-05 10:00:00,220.19,48.0,no
2015-12-05 10:30:00,229.35,41.0,no
2015-12-05 11:00:00,445.1,76.0,no
2015-12-05 11:30:00,313.91,70.0,no
2015-12-05 12:00:00,408.69,77.0,no
2015-12-05 12:30:00,823.3100000000002,82.0,no
2015-12-05 13:00:00,644.7,105.0,no
2015-12-05 13:30:00,370.28,77.0,no
2015-12-05 14:00:00,563.4300000000002,84.0,no
2015-12-05 14:30:00,329.77,57.0,no
2015-12-05 15:00:00,525.44,52.0,no
2015-12-05 15:30:00,189.49,39.0,no
2015-12-05 16:00:00,156.74,27.0,no
2015-12-05 16:30:00,99.46,23.0,no
2015-12-05 17:00:00,91.83,20.0,no
2015-12-05 17:30:00,107.18,20.0,no
2015-12-05 18:00:00,158.01999999999995,36.0,no
2015-12-05 18:30:00,159.34,31.0,no
2015-12-05 19:00:00,216.39,39.0,no
2015-12-05 19:30:00,272.88,40.0,no
2015-12-05 20:00:00,227.5,42.0,no
2015-12-05 20:30:00,289.9600000000001,36.0,no
2015-12-05 21:00:00,321.8,50.0,no
2015-12-08 09:00:00,2.0,1.0,no
2015-12-08 09:30:00,322.57,62.0,no
2015-12-08 10:00:00,210.29,53.0,no
2015-12-08 10:30:00,403.46,76.0,no
2015-12-08 11:00:00,358.82,73.0,no
2015-12-08 11:30:00,463.41,76.0,no
2015-12-08 12:00:00,566.4,84.0,no
2015-12-08 12:30:00,618.97,99.0,no
2015-12-08 13:00:00,440.89,92.0,no
2015-12-08 13:30:00,377.63,84.0,no
2015-12-08 14:00:00,277.75,65.0,no
2015-12-08 14:30:00,141.77,41.0,no
2015-12-08 15:00:00,1.0,1.0,no
2015-12-08 15:30:00,1.0,1.0,yes
2015-12-08 16:00:00,1.0,1.0,yes
2015-12-08 16:30:00,1.0,1.0,yes
2015-12-08 17:00:00,1.0,1.0,yes
2015-12-08 17:30:00,1.0,1.0,yes
2015-12-08 18:00:00,1.0,1.0,yes
2015-12-08 18:30:00,1.0,1.0,yes
2015-12-08 19:00:00,1.0,1.0,yes
2015-12-08 19:30:00,1.0,1.0,yes
2015-12-08 20:00:00,1.0,1.0,yes
2015-12-08 20:30:00,1.0,1.0,yes
2015-12-08 21:00:00,1.0,1.0,yes
2015-12-09 09:00:00,86.34,33.0,no
2015-12-09 09:30:00,219.55,43.0,no
2015-12-09 10:00:00,175.73,45.0,no
2015-12-09 10:30:00,287.64,68.0,no
2015-12-09 11:00:00,327.37,73.0,no
2015-12-09 11:30:00,382.9,82.0,no
2015-12-09 12:00:00,411.18,79.0,no
2015-12-09 12:30:00,370.62,87.0,no
2015-12-09 13:00:00,434.34,119.0,no
2015-12-09 13:30:00,278.47,84.0,no
2015-12-09 14:00:00,334.05,89.0,no
2015-12-09 14:30:00,248.94,56.0,no
2015-12-09 15:00:00,189.7,42.0,no
2015-12-09 15:30:00,145.87,20.0,no
2015-12-09 16:00:00,61.94,17.0,no
2015-12-09 16:30:00,83.83,20.0,no
2015-12-09 17:00:00,114.98,35.0,no
2015-12-09 17:30:00,127.53,28.0,no
2015-12-09 18:00:00,224.64,46.0,no
2015-12-09 18:30:00,211.34,49.0,no
2015-12-09 19:00:00,361.22,55.0,no
2015-12-09 19:30:00,611.56,48.0,no
2015-12-09 20:00:00,213.97,51.0,no
2015-12-09 20:30:00,247.6,49.0,no
2015-12-09 21:00:00,164.54,37.0,no
2015-12-10 09:00:00,642.7900000000002,39.0,no
2015-12-10 09:30:00,147.78,35.0,no
2015-12-10 10:00:00,196.91000000000003,57.0,no
2015-12-10 10:30:00,326.33,61.0,no
2015-12-10 11:00:00,297.24,66.0,no
2015-12-10 11:30:00,435.85,61.0,no
2015-12-10 12:00:00,265.11,66.0,no
2015-12-10 12:30:00,299.31,82.0,no
2015-12-10 13:00:00,340.8,93.0,no
2015-12-10 13:30:00,309.8300000000001,105.0,no
2015-12-10 14:00:00,296.24,88.0,no
2015-12-10 14:30:00,157.13,44.0,no
2015-12-10 15:00:00,90.99,39.0,no
2015-12-10 15:30:00,131.56,24.0,no
2015-12-10 16:00:00,103.93,23.0,no
2015-12-10 16:30:00,40.53,16.0,no
2015-12-10 17:00:00,58.42,16.0,no
2015-12-10 17:30:00,86.61,21.0,no
2015-12-10 18:00:00,239.5,36.0,no
2015-12-10 18:30:00,250.99,42.0,no
2015-12-10 19:00:00,186.18,43.0,no
2015-12-10 19:30:00,192.42,40.0,no
2015-12-10 20:00:00,245.64,49.0,no
2015-12-10 20:30:00,130.62,43.0,no
2015-12-10 21:00:00,217.67,35.0,no
2015-12-11 09:00:00,199.71,39.0,no
2015-12-11 09:30:00,170.25,47.0,no
2015-12-11 10:00:00,239.38,49.0,no
2015-12-11 10:30:00,302.94,58.0,no
2015-12-11 11:00:00,205.53000000000003,50.0,no
2015-12-11 11:30:00,396.97,73.0,no
2015-12-11 12:00:00,316.61,68.0,no
2015-12-11 12:30:00,454.93,98.0,no
2015-12-11 13:00:00,436.24,92.0,no
2015-12-11 13:30:00,414.07,88.0,no
2015-12-11 14:00:00,295.31,74.0,no
2015-12-11 14:30:00,197.13,54.0,no
2015-12-11 15:00:00,181.03,47.0,no
2015-12-11 15:30:00,106.8,25.0,no
2015-12-11 16:00:00,45.95,16.0,no
2015-12-11 16:30:00,97.4,19.0,no
2015-12-11 17:00:00,126.77,23.0,no
2015-12-11 17:30:00,92.54,18.0,no
2015-12-11 18:00:00,151.70999999999995,25.0,no
2015-12-11 18:30:00,229.21,35.0,no
2015-12-11 19:00:00,164.44,42.0,no
2015-12-11 19:30:00,200.17,42.0,no
2015-12-11 20:00:00,279.41,40.0,no
2015-12-11 20:30:00,226.45,37.0,no
2015-12-11 21:00:00,91.87,21.0,no
2015-12-12 09:00:00,102.81,23.0,no
2015-12-12 09:30:00,270.49,49.0,no
2015-12-12 10:00:00,221.77,39.0,no
2015-12-12 10:30:00,200.76,42.0,no
2015-12-12 11:00:00,236.79,46.0,no
2015-12-12 11:30:00,466.55,78.0,no
2015-12-12 12:00:00,400.25,83.0,no
2015-12-12 12:30:00,501.56,85.0,no
2015-12-12 13:00:00,696.2,125.0,no
2015-12-12 13:30:00,681.88,107.0,no
2015-12-12 14:00:00,495.17,85.0,no
2015-12-12 14:30:00,384.48,67.0,no
2015-12-12 15:00:00,203.57,40.0,no
2015-12-12 15:30:00,270.61,36.0,no
2015-12-12 16:00:00,151.24,28.0,no
2015-12-12 16:30:00,86.73,17.0,no
2015-12-12 17:00:00,119.5,20.0,no
2015-12-12 17:30:00,38.4,13.0,no
2015-12-12 18:00:00,131.92000000000002,34.0,no
2015-12-12 18:30:00,153.39,21.0,no
2015-12-12 19:00:00,181.78,31.0,no
2015-12-12 19:30:00,221.35,30.0,no
2015-12-12 20:00:00,180.68,26.0,no
2015-12-12 20:30:00,222.37,44.0,no
2015-12-12 21:00:00,236.35,39.0,no
2015-12-14 09:00:00,119.23,37.0,no
2015-12-14 09:30:00,110.54,29.0,no
2015-12-14 10:00:00,210.16000000000003,39.0,no
2015-12-14 10:30:00,292.89,57.0,no
2015-12-14 11:00:00,288.33,65.0,no
2015-12-14 11:30:00,385.83,88.0,no
2015-12-14 12:00:00,346.35,72.0,no
2015-12-14 12:30:00,434.97,115.0,no
2015-12-14 13:00:00,367.3,88.0,no
2015-12-14 13:30:00,379.61,104.0,no
2015-12-14 14:00:00,407.69,96.0,no
2015-12-14 14:30:00,274.98,48.0,no
2015-12-14 15:00:00,162.85,40.0,no
2015-12-14 15:30:00,103.37,23.0,no
2015-12-14 16:00:00,97.81,25.0,no
2015-12-14 16:30:00,104.4,23.0,no
2015-12-14 17:00:00,133.25,17.0,no
2015-12-14 17:30:00,129.2,23.0,no
2015-12-14 18:00:00,148.48000000000005,29.0,no
2015-12-14 18:30:00,222.1,34.0,no
2015-12-14 19:00:00,235.99,44.0,no
2015-12-14 19:30:00,221.55,51.0,no
2015-12-14 20:00:00,236.43,56.0,no
2015-12-14 20:30:00,287.55,53.0,no
2015-12-14 21:00:00,144.05,32.0,no
2015-12-15 09:00:00,106.51,35.0,no
2015-12-15 09:30:00,116.38,29.0,no
2015-12-15 10:00:00,238.83,40.0,no
2015-12-15 10:30:00,433.66,55.0,no
2015-12-15 11:00:00,360.63,68.0,no
2015-12-15 11:30:00,207.09,63.0,no
2015-12-15 12:00:00,708.18,89.0,no
2015-12-15 12:30:00,695.11,97.0,no
2015-12-15 13:00:00,439.75,102.0,no
2015-12-15 13:30:00,244.42,75.0,no
2015-12-15 14:00:00,253.18,77.0,no
2015-12-15 14:30:00,221.45,53.0,no
2015-12-15 15:00:00,103.18,37.0,no
2015-12-15 15:30:00,72.19,20.0,no
2015-12-15 16:00:00,96.95,20.0,no
2015-12-15 16:30:00,91.48,25.0,no
2015-12-15 17:00:00,104.29,22.0,no
2015-12-15 17:30:00,112.98,23.0,no
2015-12-15 18:00:00,90.58,23.0,no
2015-12-15 18:30:00,272.29,42.0,no
2015-12-15 19:00:00,259.46000000000004,55.0,no
2015-12-15 19:30:00,171.67000000000004,39.0,no
2015-12-15 20:00:00,210.88,44.0,no
2015-12-15 20:30:00,160.74,33.0,no
2015-12-15 21:00:00,113.36,26.0,no
2015-12-16 09:00:00,131.19,35.0,no
2015-12-16 09:30:00,361.7,35.0,no
2015-12-16 10:00:00,182.98,50.0,no
2015-12-16 10:30:00,210.45,54.0,no
2015-12-16 11:00:00,218.91,52.0,no
2015-12-16 11:30:00,409.61,89.0,no
2015-12-16 12:00:00,251.42,57.0,no
2015-12-16 12:30:00,291.81,80.0,no
2015-12-16 13:00:00,374.81,89.0,no
2015-12-16 13:30:00,415.04,98.0,no
2015-12-16 14:00:00,261.09,63.0,no
2015-12-16 14:30:00,84.5,38.0,no
2015-12-16 15:00:00,188.82,50.0,no
2015-12-16 15:30:00,43.44,13.0,no
2015-12-16 16:00:00,111.32,18.0,no
2015-12-16 16:30:00,140.03,24.0,no
2015-12-16 17:00:00,48.41,13.0,no
2015-12-16 17:30:00,109.97,23.0,no
2015-12-16 18:00:00,164.67000000000004,38.0,no
2015-12-16 18:30:00,222.34000000000003,44.0,no
2015-12-16 19:00:00,187.01,37.0,no
2015-12-16 19:30:00,232.19,51.0,no
2015-12-16 20:00:00,236.84,54.0,no
2015-12-16 20:30:00,247.45,44.0,no
2015-12-16 21:00:00,136.81,27.0,no
2015-12-17 09:00:00,139.6,36.0,no
2015-12-17 09:30:00,209.64,44.0,no
2015-12-17 10:00:00,237.73,47.0,no
2015-12-17 10:30:00,206.59,54.0,no
2015-12-17 11:00:00,290.22,56.0,no
2015-12-17 11:30:00,389.34,81.0,no
2015-12-17 12:00:00,283.72,65.0,no
2015-12-17 12:30:00,303.36,86.0,no
2015-12-17 13:00:00,342.03,94.0,no
2015-12-17 13:30:00,335.22,81.0,no
