ds,sales,n_clients,imputed
2015-09-01 12:00:00,280.31,43.0,no
2015-09-01 12:30:00,334.3400000000001,39.0,no
2015-09-01 13:00:00,321.68,64.0,no
2015-09-01 13:30:00,236.28,40.0,no
2015-09-01 14:00:00,298.04,37.0,no
2015-09-01 14:30:00,162.07,26.0,no
2015-09-01 15:00:00,55.04,8.0,no
2015-09-01 15:30:00,56.94,9.0,yes
2015-09-01 16:00:00,58.84,10.0,yes
2015-09-01 16:30:00,60.74,11.0,yes
2015-09-01 17:00:00,62.64,12.0,no
2015-09-01 17:30:00,124.84,16.0,no
2015-09-01 18:00:00,88.98,16.0,no
2015-09-01 18:30:00,152.01999999999995,24.0,no
2015-09-01 19:00:00,176.09,27.0,no
2015-09-01 19:30:00,308.78,39.0,no
2015-09-01 20:00:00,301.62,52.0,no
2015-09-01 20:30:00,243.23,42.0,no
2015-09-01 21:00:00,51.33,5.0,no
2015-09-01 21:30:00,51.33,5.0,yes
2015-09-02 09:00:00,81.62,17.0,no
2015-09-02 09:30:00,49.38,10.0,no
2015-09-02 10:00:00,103.65,19.0,no
2015-09-02 10:30:00,192.16000000000003,28.0,no
2015-09-02 11:00:00,272.01,30.0,no
2015-09-02 11:30:00,163.34,26.0,no
2015-09-02 12:00:00,216.54,42.0,no
2015-09-02 12:30:00,317.16,45.0,no
2015-09-02 13:00:00,312.49,47.0,no
2015-09-02 13:30:00,805.01,51.0,no
2015-09-02 14:00:00,249.32,40.0,no
2015-09-02 14:30:00,211.17,28.0,no
2015-09-02 15:00:00,6.22,3.0,no
2015-09-02 15:30:00,19.545,5.25,yes
2015-09-02 16:00:00,32.870000000000005,7.5,yes
2015-09-02 16:30:00,46.195,9.75,yes
2015-09-02 17:00:00,59.52,12.0,no
2015-09-02 17:30:00,134.14,21.0,no
2015-09-02 18:00:00,73.84,17.0,no
2015-09-02 18:30:00,250.54,28.0,no
2015-09-02 19:00:00,203.17,33.0,no
2015-09-02 19:30:00,273.32,38.0,no
2015-09-02 20:00:00,140.19,28.0,no
2015-09-02 20:30:00,284.12,41.0,no
2015-09-02 21:00:00,40.15,5.0,no
2015-09-02 21:30:00,40.15,5.0,yes
2015-09-03 09:00:00,35.89,9.0,no
2015-09-03 09:30:00,89.59,19.0,no
2015-09-03 10:00:00,74.0,11.0,no
2015-09-03 10:30:00,136.9,17.0,no
2015-09-03 11:00:00,135.68,20.0,no
2015-09-03 11:30:00,281.7999999999999,37.0,no
2015-09-03 12:00:00,276.17,38.0,no
2015-09-03 12:30:00,224.37,42.0,no
2015-09-03 13:00:00,285.14,51.0,no
2015-09-03 13:30:00,364.41,56.0,no
2015-09-03 14:00:00,209.1,42.0,no
2015-09-03 14:30:00,66.73,14.0,no
2015-09-03 15:00:00,8.83,1.0,no
2015-09-03 15:30:00,6.220000000000001,1.0,yes
2015-09-03 16:00:00,3.6100000000000003,1.0,yes
2015-09-03 16:30:00,1.0,1.0,no
2015-09-03 17:00:00,75.27,14.0,no
2015-09-03 17:30:00,93.78,16.0,no
2015-09-03 18:00:00,85.9,12.0,no
2015-09-03 18:30:00,176.18,25.0,no
2015-09-03 19:00:00,298.51,28.0,no
2015-09-03 19:30:00,469.85,36.0,no
2015-09-03 20:00:00,160.01,31.0,no
2015-09-03 20:30:00,232.44,45.0,no
2015-09-03 21:00:00,11.97,2.0,no
2015-09-03 21:30:00,11.97,2.0,yes
2015-09-04 09:00:00,86.68,14.0,no
2015-09-04 09:30:00,67.59,19.0,no
2015-09-04 10:00:00,127.27,22.0,no
2015-09-04 10:30:00,144.65,21.0,no
2015-09-04 11:00:00,179.82,23.0,no
2015-09-04 11:30:00,194.07,33.0,no
2015-09-04 12:00:00,246.58,36.0,no
2015-09-04 12:30:00,324.94,35.0,no
2015-09-04 13:00:00,386.26,50.0,no
2015-09-04 13:30:00,277.09000000000003,43.0,no
2015-09-04 14:00:00,218.99,45.0,no
2015-09-04 14:30:00,169.32999999999996,27.0,no
2015-09-04 15:00:00,15.24,3.0,no
2015-09-04 15:30:00,32.0225,5.25,yes
2015-09-04 16:00:00,48.80500000000001,7.5,yes
2015-09-04 16:30:00,65.5875,9.75,yes
2015-09-04 17:00:00,82.37,12.0,no
2015-09-04 17:30:00,174.43,20.0,no
2015-09-04 18:00:00,223.91000000000003,20.0,no
2015-09-04 18:30:00,194.73,23.0,no
2015-09-04 19:00:00,251.27,41.0,no
2015-09-04 19:30:00,200.87,37.0,no
2015-09-04 20:00:00,290.32,34.0,no
2015-09-04 20:30:00,213.96,29.0,no
2015-09-04 21:00:00,628.3,2.0,no
2015-09-04 21:30:00,628.3,2.0,yes
2015-09-05 09:00:00,72.18,12.0,no
2015-09-05 09:30:00,96.69,15.0,no
2015-09-05 10:00:00,66.34,11.0,no
2015-09-05 10:30:00,150.57999999999996,17.0,no
2015-09-05 11:00:00,96.1,21.0,no
2015-09-05 11:30:00,386.83,45.0,no
2015-09-05 12:00:00,207.61,29.0,no
2015-09-05 12:30:00,293.24,36.0,no
2015-09-05 13:00:00,407.82,39.0,no
2015-09-05 13:30:00,894.18,51.0,no
2015-09-05 14:00:00,266.47,30.0,no
2015-09-05 14:30:00,144.98000000000005,25.0,no
2015-09-05 15:00:00,18.58,2.0,no
2015-09-05 15:30:00,22.5525,3.5,yes
2015-09-05 16:00:00,26.525,5.0,yes
2015-09-05 16:30:00,30.4975,6.5,yes
2015-09-05 17:00:00,34.47,8.0,no
2015-09-05 17:30:00,127.74,20.0,no
2015-09-05 18:00:00,235.67,18.0,no
2015-09-05 18:30:00,126.16,15.0,no
2015-09-05 19:00:00,180.17,25.0,no
2015-09-05 19:30:00,188.7,24.0,no
2015-09-05 20:00:00,260.04,25.0,no
2015-09-05 20:30:00,258.65,41.0,no
2015-09-05 21:00:00,24.37,4.0,no
2015-09-05 21:30:00,24.37,4.0,yes
2015-09-07 09:00:00,100.61,10.0,no
2015-09-07 09:30:00,104.04,9.0,no
2015-09-07 10:00:00,235.9,33.0,no
2015-09-07 10:30:00,157.91,19.0,no
2015-09-07 11:00:00,154.06,25.0,no
2015-09-07 11:30:00,188.84,28.0,no
2015-09-07 12:00:00,343.9,42.0,no
2015-09-07 12:30:00,335.22,41.0,no
2015-09-07 13:00:00,321.01,47.0,no
2015-09-07 13:30:00,470.01,61.0,no
2015-09-07 14:00:00,202.37,31.0,no
2015-09-07 14:30:00,182.21,34.0,no
2015-09-07 15:00:00,16.36,4.0,no
2015-09-07 15:30:00,32.192499999999995,7.25,yes
2015-09-07 16:00:00,48.025,10.5,yes
2015-09-07 16:30:00,63.8575,13.75,yes
2015-09-07 17:00:00,79.69,17.0,no
2015-09-07 17:30:00,136.52,20.0,no
2015-09-07 18:00:00,194.88,22.0,no
2015-09-07 18:30:00,389.14,43.0,no
2015-09-07 19:00:00,232.31,28.0,no
2015-09-07 19:30:00,340.64,46.0,no
2015-09-07 20:00:00,288.2000000000001,44.0,no
2015-09-07 20:30:00,346.69,46.0,no
2015-09-07 21:00:00,64.79,7.0,no
2015-09-07 21:30:00,64.79,7.0,yes
2015-09-09 09:00:00,159.18,22.0,no
2015-09-09 09:30:00,47.81,15.0,no
2015-09-09 10:00:00,160.2,22.0,no
2015-09-09 10:30:00,295.56,32.0,no
2015-09-09 11:00:00,205.51,42.0,no
2015-09-09 11:30:00,203.01,30.0,no
2015-09-09 12:00:00,351.07000000000005,47.0,no
2015-09-09 12:30:00,389.58,50.0,no
2015-09-09 13:00:00,346.06,50.0,no
2015-09-09 13:30:00,431.44,65.0,no
2015-09-09 14:00:00,246.6,39.0,no
2015-09-09 14:30:00,163.61,34.0,no
2015-09-09 15:00:00,166.4,32.2,yes
2015-09-09 15:30:00,169.19,30.4,yes
2015-09-09 16:00:00,171.98000000000002,28.6,yes
2015-09-09 16:30:00,174.77,26.8,yes
2015-09-09 17:00:00,177.56,25.0,no
2015-09-09 17:30:00,150.06,25.0,no
2015-09-09 18:00:00,173.81,25.0,no
2015-09-09 18:30:00,148.04,26.0,no
2015-09-09 19:00:00,218.2,31.0,no
2015-09-09 19:30:00,268.28,37.0,no
2015-09-09 20:00:00,279.14,49.0,no
2015-09-09 20:30:00,326.7,44.0,no
2015-09-09 21:00:00,49.95,6.0,no
2015-09-09 21:30:00,49.95,6.0,yes
2015-09-10 09:00:00,44.46,9.0,no
2015-09-10 09:30:00,89.97,18.0,no
2015-09-10 10:00:00,97.14,20.0,no
2015-09-10 10:30:00,288.49,41.0,no
2015-09-10 11:00:00,149.21,28.0,no
2015-09-10 11:30:00,401.59,40.0,no
2015-09-10 12:00:00,396.27,41.0,no
2015-09-10 12:30:00,320.44,45.0,no
2015-09-10 13:00:00,264.37,41.0,no
2015-09-10 13:30:00,364.43,50.0,no
2015-09-10 14:00:00,166.86,44.0,no
2015-09-10 14:30:00,165.1,28.0,no
2015-09-10 15:00:00,15.61,4.0,no
2015-09-10 15:30:00,25.2075,6.75,yes
2015-09-10 16:00:00,34.805,9.5,yes
2015-09-10 16:30:00,44.4025,12.25,yes
2015-09-10 17:00:00,54.0,15.0,no
2015-09-10 17:30:00,95.88,21.0,no
2015-09-10 18:00:00,73.85,20.0,no
2015-09-10 18:30:00,154.34,31.0,no
2015-09-10 19:00:00,271.73,40.0,no
2015-09-10 19:30:00,283.61,41.0,no
2015-09-10 20:00:00,275.5,38.0,no
2015-09-10 20:30:00,245.88,37.0,no
2015-09-10 21:00:00,4.0,1.0,no
2015-09-10 21:30:00,4.0,1.0,yes
2015-09-11 09:00:00,116.98,20.0,no
2015-09-11 09:30:00,139.76999999999998,24.0,no
2015-09-11 10:00:00,168.87,24.0,no
2015-09-11 10:30:00,75.27,18.0,no
2015-09-11 11:00:00,212.05,25.0,no
2015-09-11 11:30:00,210.87,36.0,no
2015-09-11 12:00:00,414.7,45.0,no
2015-09-11 12:30:00,356.25,58.0,no
2015-09-11 13:00:00,369.0,57.0,no
2015-09-11 13:30:00,269.98,49.0,no
2015-09-11 14:00:00,171.5,30.0,no
2015-09-11 14:30:00,169.84,35.0,no
2015-09-11 15:00:00,163.61,31.4,yes
2015-09-11 15:30:00,157.38,27.8,yes
2015-09-11 16:00:00,151.15,24.2,yes
2015-09-11 16:30:00,144.92,20.6,yes
2015-09-11 17:00:00,138.69,17.0,no
2015-09-11 17:30:00,271.4,32.0,no
2015-09-11 18:00:00,232.89,20.0,no
2015-09-11 18:30:00,195.63,22.0,no
2015-09-11 19:00:00,185.34,34.0,no
2015-09-11 19:30:00,308.21,39.0,no
2015-09-11 20:00:00,139.39,31.0,no
2015-09-11 20:30:00,302.83,35.0,no
2015-09-11 21:00:00,50.0,4.0,no
2015-09-11 21:30:00,50.0,4.0,yes
2015-09-12 09:00:00,54.37000000000001,8.0,no
2015-09-12 09:30:00,101.19,12.0,no
2015-09-12 10:00:00,338.89,20.0,no
2015-09-12 10:30:00,271.67,21.0,no
2015-09-12 11:00:00,389.42,41.0,no
2015-09-12 11:30:00,233.21,32.0,no
2015-09-12 12:00:00,334.1,43.0,no
2015-09-12 12:30:00,378.76,37.0,no
2015-09-12 13:00:00,358.97,45.0,no
2015-09-12 13:30:00,421.08,56.0,no
2015-09-12 14:00:00,253.32,30.0,no
2015-09-12 14:30:00,292.76,31.0,no
2015-09-12 15:00:00,37.44,7.0,no
2015-09-12 15:30:00,75.695,10.5,yes
2015-09-12 16:00:00,113.95,14.0,yes
2015-09-12 16:30:00,152.205,17.5,yes
2015-09-12 17:00:00,190.46,21.0,no
2015-09-12 17:30:00,137.73000000000002,17.0,no
2015-09-12 18:00:00,192.2,16.0,no
2015-09-12 18:30:00,133.51,22.0,no
2015-09-12 19:00:00,178.56,27.0,no
2015-09-12 19:30:00,203.15,35.0,no
2015-09-12 20:00:00,227.38,37.0,no
2015-09-12 20:30:00,264.64,51.0,no
2015-09-12 21:00:00,46.28,4.0,no
2015-09-12 21:30:00,46.28,4.0,yes
2015-09-14 09:00:00,108.55,19.0,no
2015-09-14 09:30:00,86.18,13.0,no
2015-09-14 10:00:00,111.33,18.0,no
2015-09-14 10:30:00,163.22,25.0,no
2015-09-14 11:00:00,337.54,34.0,no
2015-09-14 11:30:00,350.24,38.0,no
2015-09-14 12:00:00,205.82,27.0,no
2015-09-14 12:30:00,257.76,42.0,no
2015-09-14 13:00:00,278.5,42.0,no
2015-09-14 13:30:00,370.18,46.0,no
2015-09-14 14:00:00,355.69,56.0,no
2015-09-14 14:30:00,215.74,34.0,no
2015-09-14 15:00:00,187.232,31.0,yes
2015-09-14 15:30:00,158.724,28.0,yes
2015-09-14 16:00:00,130.216,25.0,yes
2015-09-14 16:30:00,101.708,22.0,yes
2015-09-14 17:00:00,73.2,19.0,no
2015-09-14 17:30:00,131.18,19.0,no
2015-09-14 18:00:00,143.69,27.0,no
2015-09-14 18:30:00,183.28,30.0,no
2015-09-14 19:00:00,309.68,35.0,no
2015-09-14 19:30:00,294.03,49.0,no
2015-09-14 20:00:00,339.49,55.0,no
2015-09-14 20:30:00,343.23,59.0,no
2015-09-14 21:00:00,48.9,7.0,no
2015-09-14 21:30:00,48.9,7.0,yes
2015-09-15 09:00:00,89.14,12.0,no
2015-09-15 09:30:00,126.4,17.0,no
2015-09-15 10:00:00,123.31,16.0,no
2015-09-15 10:30:00,109.96,21.0,no
2015-09-15 11:00:00,162.37,22.0,no
2015-09-15 11:30:00,249.81,35.0,no
2015-09-15 12:00:00,238.37,36.0,no
2015-09-15 12:30:00,348.06,48.0,no
2015-09-15 13:00:00,339.5900000000001,67.0,no
2015-09-15 13:30:00,296.29,42.0,no
2015-09-15 14:00:00,272.59,43.0,no
2015-09-15 14:30:00,185.47,28.0,no
2015-09-15 15:00:00,27.55,4.0,no
2015-09-15 15:30:00,60.917500000000004,9.0,yes
2015-09-15 16:00:00,94.285,14.0,yes
2015-09-15 16:30:00,127.65249999999999,19.0,yes
2015-09-15 17:00:00,161.02,24.0,no
2015-09-15 17:30:00,186.94,30.0,no
2015-09-15 18:00:00,289.24,31.0,no
2015-09-15 18:30:00,136.37,23.0,no
2015-09-15 19:00:00,129.54,27.0,no
2015-09-15 19:30:00,281.9,38.0,no
2015-09-15 20:00:00,209.81,38.0,no
2015-09-15 20:30:00,260.29,40.0,no
2015-09-15 21:00:00,5.47,1.0,no
2015-09-15 21:30:00,5.47,1.0,yes
2015-09-16 09:00:00,88.35,14.0,no
2015-09-16 09:30:00,111.15,24.0,no
2015-09-16 10:00:00,109.03,21.0,no
2015-09-16 10:30:00,157.24,28.0,no
2015-09-16 11:00:00,162.07,20.0,no
2015-09-16 11:30:00,185.98,31.0,no
2015-09-16 12:00:00,258.6,43.0,no
2015-09-16 12:30:00,461.51,60.0,no
2015-09-16 13:00:00,260.25,43.0,no
2015-09-16 13:30:00,271.8,46.0,no
2015-09-16 14:00:00,163.45,40.0,no
2015-09-16 14:30:00,127.63,29.0,no
2015-09-16 15:00:00,6.88,1.0,no
2015-09-16 15:30:00,27.767500000000002,4.75,yes
2015-09-16 16:00:00,48.65500000000001,8.5,yes
2015-09-16 16:30:00,69.5425,12.25,yes
2015-09-16 17:00:00,90.43,16.0,no
2015-09-16 17:30:00,111.56,21.0,no
2015-09-16 18:00:00,110.72,19.0,no
2015-09-16 18:30:00,182.44,31.0,no
2015-09-16 19:00:00,280.86,44.0,no
2015-09-16 19:30:00,319.48,46.0,no
2015-09-16 20:00:00,347.79,48.0,no
2015-09-16 20:30:00,201.39,31.0,no
2015-09-16 21:00:00,13.0,2.0,no
2015-09-16 21:30:00,13.0,2.0,yes
2015-09-17 09:00:00,125.09,22.0,no
2015-09-17 09:30:00,57.52,17.0,no
2015-09-17 10:00:00,108.86,23.0,no
2015-09-17 10:30:00,211.62,30.0,no
2015-09-17 11:00:00,140.63,24.0,no
2015-09-17 11:30:00,207.44,29.0,no
2015-09-17 12:00:00,355.36,50.0,no
2015-09-17 12:30:00,299.52,47.0,no
2015-09-17 13:00:00,227.96,47.0,no
2015-09-17 13:30:00,232.64,41.0,no
2015-09-17 14:00:00,327.89,57.0,no
2015-09-17 14:30:00,173.57999999999996,33.0,no
2015-09-17 15:00:00,18.16,7.0,no
2015-09-17 15:30:00,48.99000000000001,10.75,yes
2015-09-17 16:00:00,79.82000000000002,14.5,yes
2015-09-17 16:30:00,110.65000000000003,18.25,yes
2015-09-17 17:00:00,141.48000000000005,22.0,no
2015-09-17 17:30:00,101.05,23.0,no
2015-09-17 18:00:00,56.69,23.0,no
2015-09-17 18:30:00,208.61,25.0,no
2015-09-17 19:00:00,129.14,25.0,no
2015-09-17 19:30:00,251.4,38.0,no
2015-09-17 20:00:00,212.6,44.0,no
2015-09-17 20:30:00,189.13,32.0,no
2015-09-17 21:00:00,14.0,4.0,no
2015-09-17 21:30:00,14.0,4.0,yes
2015-09-18 09:00:00,135.01999999999998,19.0,no
2015-09-18 09:30:00,158.42000000000004,25.0,no
2015-09-18 10:00:00,202.27,28.0,no
2015-09-18 10:30:00,139.47,18.0,no
2015-09-18 11:00:00,200.36,31.0,no
2015-09-18 11:30:00,256.03,31.0,no
2015-09-18 12:00:00,287.94,41.0,no
2015-09-18 12:30:00,272.98,43.0,no
2015-09-18 13:00:00,297.17,43.0,no
2015-09-18 13:30:00,305.3300000000001,47.0,no
2015-09-18 14:00:00,234.63,43.0,no
2015-09-18 14:30:00,589.62,25.0,no
2015-09-18 15:00:00,10.36,2.0,no
2015-09-18 15:30:00,35.9075,6.0,yes
2015-09-18 16:00:00,61.455,10.0,yes
2015-09-18 16:30:00,87.0025,14.0,yes
2015-09-18 17:00:00,112.55,18.0,no
2015-09-18 17:30:00,7113.46,28.0,no
2015-09-18 18:00:00,254.27,24.0,no
2015-09-18 18:30:00,258.68,29.0,no
2015-09-18 19:00:00,266.38,33.0,no
2015-09-18 19:30:00,339.17,44.0,no
2015-09-18 20:00:00,435.75,47.0,no
2015-09-18 20:30:00,295.0,40.0,no
2015-09-18 21:00:00,46.15,6.0,no
2015-09-18 21:30:00,46.15,6.0,yes
2015-09-19 09:00:00,114.95,14.0,no
2015-09-19 09:30:00,115.25,13.0,no
2015-09-19 10:00:00,266.08,28.0,no
2015-09-19 10:30:00,333.68,25.0,no
2015-09-19 11:00:00,298.68,29.0,no
2015-09-19 11:30:00,271.66,38.0,no
2015-09-19 12:00:00,500.37,45.0,no
2015-09-19 12:30:00,393.72,41.0,no
2015-09-19 13:00:00,403.26,50.0,no
2015-09-19 13:30:00,253.23,36.0,no
2015-09-19 14:00:00,344.5900000000001,45.0,no
2015-09-19 14:30:00,223.39,20.0,no
2015-09-19 15:00:00,18.49,3.0,no
2015-09-19 15:30:00,18.993333333333332,2.6666666666666665,yes
2015-09-19 16:00:00,19.496666666666666,2.3333333333333335,yes
2015-09-19 16:30:00,20.0,2.0,no
2015-09-19 17:00:00,81.98,11.0,no
2015-09-19 17:30:00,102.52,15.0,no
2015-09-19 18:00:00,184.11,28.0,no
2015-09-19 18:30:00,226.41,29.0,no
2015-09-19 19:00:00,144.08999999999997,27.0,no
2015-09-19 19:30:00,365.4,48.0,no
2015-09-19 20:00:00,240.87,39.0,no
2015-09-19 20:30:00,283.86,41.0,no
2015-09-19 21:00:00,52.63,7.0,no
2015-09-19 21:30:00,52.63,7.0,yes
2015-09-22 09:00:00,92.76,14.0,no
2015-09-22 09:30:00,165.5,20.0,no
2015-09-22 10:00:00,160.88,32.0,no
2015-09-22 10:30:00,271.58,35.0,no
2015-09-22 11:00:00,265.77,31.0,no
2015-09-22 11:30:00,257.69,40.0,no
2015-09-22 12:00:00,326.74,33.0,no
2015-09-22 12:30:00,345.9500000000001,53.0,no
2015-09-22 13:00:00,408.18,63.0,no
2015-09-22 13:30:00,356.3400000000001,50.0,no
2015-09-22 14:00:00,328.61,48.0,no
2015-09-22 14:30:00,1058.57,29.0,no
2015-09-22 15:00:00,23.98,6.0,no
2015-09-22 15:30:00,55.4925,10.75,yes
2015-09-22 16:00:00,87.005,15.5,yes
2015-09-22 16:30:00,118.5175,20.25,yes
2015-09-22 17:00:00,150.03,25.0,no
2015-09-22 17:30:00,128.44,27.0,no
2015-09-22 18:00:00,179.16,30.0,no
2015-09-22 18:30:00,361.01,40.0,no
2015-09-22 19:00:00,402.68,51.0,no
2015-09-22 19:30:00,342.66,48.0,no
2015-09-22 20:00:00,359.18,51.0,no
2015-09-22 20:30:00,267.46,42.0,no
2015-09-22 21:00:00,38.1,6.0,no
2015-09-22 21:30:00,38.1,6.0,yes
2015-09-23 09:00:00,100.03,18.0,no
2015-09-23 09:30:00,133.97,18.0,no
2015-09-23 10:00:00,56.71,11.0,no
2015-09-23 10:30:00,200.7,25.0,no
2015-09-23 11:00:00,186.5,33.0,no
2015-09-23 11:30:00,374.33,44.0,no
2015-09-23 12:00:00,123.13,23.0,no
2015-09-23 12:30:00,285.78,44.0,no
2015-09-23 13:00:00,228.5,40.0,no
2015-09-23 13:30:00,579.61,59.0,no
2015-09-23 14:00:00,181.66,40.0,no
2015-09-23 14:30:00,145.69,26.0,no
2015-09-23 15:00:00,134.396,24.0,yes
2015-09-23 15:30:00,123.102,22.0,yes
2015-09-23 16:00:00,111.80799999999999,20.0,yes
2015-09-23 16:30:00,100.514,18.0,yes
2015-09-23 17:00:00,89.22,16.0,no
2015-09-23 17:30:00,141.91,26.0,no
2015-09-23 18:00:00,226.63,21.0,no
2015-09-23 18:30:00,248.01,33.0,no
2015-09-23 19:00:00,168.45,29.0,no
2015-09-23 19:30:00,264.88,45.0,no
2015-09-23 20:00:00,148.31,36.0,no
2015-09-23 20:30:00,247.09,43.0,no
2015-09-23 21:00:00,4.62,1.0,no
2015-09-23 21:30:00,4.62,1.0,yes
2015-09-24 09:00:00,101.02,16.0,no
2015-09-24 09:30:00,269.03,17.0,no
2015-09-24 10:00:00,119.78,24.0,no
2015-09-24 10:30:00,176.78,26.0,no
2015-09-24 11:00:00,51.04,18.0,no
2015-09-24 11:30:00,224.09,35.0,no
2015-09-24 12:00:00,268.59000000000003,49.0,no
2015-09-24 12:30:00,310.5499999999999,48.0,no
2015-09-24 13:00:00,294.0,55.0,no
2015-09-24 13:30:00,221.46,47.0,no
2015-09-24 14:00:00,250.5,51.0,no
2015-09-24 14:30:00,105.34,24.0,no
2015-09-24 15:00:00,40.78,5.0,no
2015-09-24 15:30:00,41.2175,5.5,yes
2015-09-24 16:00:00,41.655,6.0,yes
2015-09-24 16:30:00,42.0925,6.5,yes
2015-09-24 17:00:00,42.53,7.0,no
2015-09-24 17:30:00,276.35,27.0,no
2015-09-24 18:00:00,55.19000000000001,15.0,no
2015-09-24 18:30:00,140.64,33.0,no
2015-09-24 19:00:00,199.64,34.0,no
2015-09-24 19:30:00,217.74,34.0,no
2015-09-24 20:00:00,165.78,38.0,no
2015-09-24 20:30:00,255.45,46.0,no
2015-09-24 21:00:00,25.49,3.0,no
2015-09-24 21:30:00,25.49,3.0,yes
2015-09-25 09:00:00,106.97,16.0,no
2015-09-25 09:30:00,129.87,21.0,no
2015-09-25 10:00:00,103.12,18.0,no
2015-09-25 10:30:00,136.2,24.0,no
2015-09-25 11:00:00,200.46,26.0,no
2015-09-25 11:30:00,190.11,34.0,no
2015-09-25 12:00:00,241.89,30.0,no
2015-09-25 12:30:00,351.72,50.0,no
2015-09-25 13:00:00,361.61,58.0,no
2015-09-25 13:30:00,422.06,55.0,no
2015-09-25 14:00:00,231.57,55.0,no
2015-09-25 14:30:00,276.73,39.0,no
2015-09-25 15:00:00,18.76,4.0,no
2015-09-25 15:30:00,51.72000000000001,8.0,yes
2015-09-25 16:00:00,84.68000000000004,12.0,yes
2015-09-25 16:30:00,117.64000000000006,16.0,yes
2015-09-25 17:00:00,150.60000000000005,20.0,no
2015-09-25 17:30:00,143.98000000000005,24.0,no
2015-09-25 18:00:00,200.82,29.0,no
2015-09-25 18:30:00,198.67,23.0,no
2015-09-25 19:00:00,210.52,34.0,no
2015-09-25 19:30:00,225.46,40.0,no
2015-09-25 20:00:00,416.18,49.0,no
2015-09-25 20:30:00,256.29,41.0,no
2015-09-25 21:00:00,16.63,4.0,no
2015-09-25 21:30:00,16.63,4.0,yes
2015-09-26 09:00:00,101.19,13.0,no
2015-09-26 09:30:00,97.01,14.0,no
2015-09-26 10:00:00,69.83,14.0,no
2015-09-26 10:30:00,249.03,29.0,no
2015-09-26 11:00:00,224.89,27.0,no
2015-09-26 11:30:00,330.53,42.0,no
2015-09-26 12:00:00,342.79,30.0,no
2015-09-26 12:30:00,323.2100000000001,53.0,no
2015-09-26 13:00:00,437.03,43.0,no
2015-09-26 13:30:00,314.79,41.0,no
2015-09-26 14:00:00,216.44,33.0,no
2015-09-26 14:30:00,83.43,14.0,no
2015-09-26 15:00:00,14.2,6.0,no
2015-09-26 15:30:00,43.0525,8.75,yes
2015-09-26 16:00:00,71.905,11.5,yes
2015-09-26 16:30:00,100.75750000000001,14.25,yes
2015-09-26 17:00:00,129.61,17.0,no
2015-09-26 17:30:00,131.32999999999998,18.0,no
2015-09-26 18:00:00,161.89,20.0,no
2015-09-26 18:30:00,89.63,13.0,no
2015-09-26 19:00:00,183.94,22.0,no
2015-09-26 19:30:00,157.67000000000004,22.0,no
2015-09-26 20:00:00,337.56,37.0,no
2015-09-26 20:30:00,213.99,36.0,no
2015-09-26 21:00:00,28.44,2.0,no
2015-09-26 21:30:00,28.44,2.0,yes
2015-09-28 09:00:00,142.64,19.0,no
2015-09-28 09:30:00,129.85,20.0,no
2015-09-28 10:00:00,141.87,31.0,no
2015-09-28 10:30:00,160.76,21.0,no
2015-09-28 11:00:00,174.44,27.0,no
2015-09-28 11:30:00,279.23,33.0,no
2015-09-28 12:00:00,328.78,39.0,no
2015-09-28 12:30:00,302.25,56.0,no
2015-09-28 13:00:00,397.56,62.0,no
2015-09-28 13:30:00,105.65,54.0,no
2015-09-28 14:00:00,318.45,48.0,no
2015-09-28 14:30:00,208.05,29.0,no
2015-09-28 15:00:00,1.0,1.0,no
2015-09-28 15:30:00,13.5525,4.0,yes
2015-09-28 16:00:00,26.105,7.0,yes
2015-09-28 16:30:00,38.6575,10.0,yes
2015-09-28 17:00:00,51.21,13.0,no
2015-09-28 17:30:00,135.38,23.0,no
2015-09-28 18:00:00,145.69,25.0,no
2015-09-28 18:30:00,202.36,27.0,no
2015-09-28 19:00:00,146.41,27.0,no
2015-09-28 19:30:00,256.69,46.0,no
2015-09-28 20:00:00,291.23,46.0,no
2015-09-28 20:30:00,449.68,50.0,no
2015-09-28 21:00:00,26.44,6.0,no
2015-09-28 21:30:00,26.44,6.0,yes
2015-09-29 09:00:00,124.81,19.0,no
2015-09-29 09:30:00,135.09,19.0,no
2015-09-29 10:00:00,82.69,19.0,no
2015-09-29 10:30:00,139.23,21.0,no
2015-09-29 11:00:00,115.85,23.0,no
2015-09-29 11:30:00,160.2,30.0,no
2015-09-29 12:00:00,338.05,50.0,no
2015-09-29 12:30:00,214.28,41.0,no
2015-09-29 13:00:00,321.80999999999995,50.0,no
2015-09-29 13:30:00,337.63,50.0,no
2015-09-29 14:00:00,452.42,55.0,no
2015-09-29 14:30:00,135.07999999999998,24.0,no
2015-09-29 15:00:00,46.26,5.0,no
2015-09-29 15:30:00,60.2875,9.5,yes
2015-09-29 16:00:00,74.315,14.0,yes
2015-09-29 16:30:00,88.3425,18.5,yes
2015-09-29 17:00:00,102.37,23.0,no
2015-09-29 17:30:00,87.21,19.0,no
2015-09-29 18:00:00,178.81,21.0,no
2015-09-29 18:30:00,160.78,29.0,no
2015-09-29 19:00:00,197.67,28.0,no
2015-09-29 19:30:00,215.99,40.0,no
2015-09-29 20:00:00,271.4,40.0,no
2015-09-29 20:30:00,202.07,34.0,no
2015-09-29 21:00:00,48.08,3.0,no
2015-09-29 21:30:00,48.08,3.0,yes
2015-09-30 09:00:00,102.09,14.0,no
