ds,sales,n_clients,imputed
2018-04-17 21:00:00,159.19,31.0,no
2018-04-18 09:00:00,134.19,33.0,no
2018-04-18 09:30:00,303.69,47.0,no
2018-04-18 10:00:00,222.02,56.0,no
2018-04-18 10:30:00,207.93,56.0,no
2018-04-18 11:00:00,168.7,52.0,no
2018-04-18 11:30:00,300.65,75.0,no
2018-04-18 12:00:00,376.14,88.0,no
2018-04-18 12:30:00,358.67,76.0,no
2018-04-18 13:00:00,282.63,85.0,no
2018-04-18 13:30:00,216.69,67.0,no
2018-04-18 14:00:00,190.02,39.0,no
2018-04-18 14:30:00,133.64,38.0,no
2018-04-18 15:00:00,118.95,25.0,no
2018-04-18 15:30:00,33.1,13.0,no
2018-04-18 16:00:00,27.85,10.0,no
2018-04-18 16:30:00,27.28,10.0,no
2018-04-18 17:00:00,52.65,11.0,no
2018-04-18 17:30:00,67.78999999999999,20.0,no
2018-04-18 18:00:00,122.7,34.0,no
2018-04-18 18:30:00,116.27,28.0,no
2018-04-18 19:00:00,155.32999999999996,39.0,no
2018-04-18 19:30:00,242.27,59.0,no
2018-04-18 20:00:00,301.7999999999999,70.0,no
2018-04-18 20:30:00,239.44,50.0,no
2018-04-18 21:00:00,161.32,42.0,no
2018-04-19 09:00:00,108.41,31.0,no
2018-04-19 09:30:00,299.14,52.0,no
2018-04-19 10:00:00,85.71,50.0,no
2018-04-19 10:30:00,246.32,76.0,no
2018-04-19 11:00:00,323.05,70.0,no
2018-04-19 11:30:00,203.16,62.0,no
2018-04-19 12:00:00,327.02,76.0,no
2018-04-19 12:30:00,428.81,102.0,no
2018-04-19 13:00:00,231.76,74.0,no
2018-04-19 13:30:00,332.57000000000005,78.0,no
2018-04-19 14:00:00,144.64,45.0,no
2018-04-19 14:30:00,413.96,45.0,no
2018-04-19 15:00:00,39.82,10.0,no
2018-04-19 15:30:00,14.0,9.0,no
2018-04-19 16:00:00,76.46000000000002,25.0,no
2018-04-19 16:30:00,10.22,5.0,no
2018-04-19 17:00:00,88.78,20.0,no
2018-04-19 17:30:00,105.28,22.0,no
2018-04-19 18:00:00,101.34,24.0,no
2018-04-19 18:30:00,108.54,34.0,no
2018-04-19 19:00:00,192.63,35.0,no
2018-04-19 19:30:00,171.01999999999995,41.0,no
2018-04-19 20:00:00,160.3,36.0,no
2018-04-19 20:30:00,182.89,43.0,no
2018-04-19 21:00:00,138.5,37.0,no
2018-04-20 09:00:00,177.5,45.0,no
2018-04-20 09:30:00,176.91,44.0,no
2018-04-20 10:00:00,234.51,57.0,no
2018-04-20 10:30:00,361.64,67.0,no
2018-04-20 11:00:00,388.62,77.0,no
2018-04-20 11:30:00,392.31,71.0,no
2018-04-20 12:00:00,338.2000000000001,65.0,no
2018-04-20 12:30:00,492.06,98.0,no
2018-04-20 13:00:00,182.46,96.0,no
2018-04-20 13:30:00,964.18,93.0,no
2018-04-20 14:00:00,178.26,41.0,no
2018-04-20 14:30:00,111.94,34.0,no
2018-04-20 15:00:00,106.41,27.0,no
2018-04-20 15:30:00,44.29,15.0,no
2018-04-20 16:00:00,74.92,16.0,no
2018-04-20 16:30:00,62.65,17.0,no
2018-04-20 17:00:00,120.11,21.0,no
2018-04-20 17:30:00,116.82,23.0,no
2018-04-20 18:00:00,102.25,20.0,no
2018-04-20 18:30:00,108.41,25.0,no
2018-04-20 19:00:00,243.98,53.0,no
2018-04-20 19:30:00,167.62,34.0,no
2018-04-20 20:00:00,195.82,35.0,no
2018-04-20 20:30:00,252.62,53.0,no
2018-04-20 21:00:00,229.56,36.0,no
2018-04-21 09:00:00,113.38,33.0,no
2018-04-21 09:30:00,174.16,38.0,no
2018-04-21 10:00:00,268.98,63.0,no
2018-04-21 10:30:00,300.97,77.0,no
2018-04-21 11:00:00,342.13,72.0,no
2018-04-21 11:30:00,375.47,70.0,no
2018-04-21 12:00:00,455.33,91.0,no
2018-04-21 12:30:00,864.97,103.0,no
2018-04-21 13:00:00,270.65,70.0,no
2018-04-21 13:30:00,448.35,77.0,no
2018-04-21 14:00:00,281.5,52.0,no
2018-04-21 14:30:00,236.52,37.0,no
2018-04-21 15:00:00,115.86,30.0,no
2018-04-21 15:30:00,103.27,18.0,no
2018-04-21 16:00:00,92.93,13.0,no
2018-04-21 16:30:00,33.86,9.0,no
2018-04-21 17:00:00,84.03,16.0,no
2018-04-21 17:30:00,51.91,17.0,no
2018-04-21 18:00:00,139.60000000000002,25.0,no
2018-04-21 18:30:00,124.8,31.0,no
2018-04-21 19:00:00,101.47,26.0,no
2018-04-21 19:30:00,211.46,39.0,no
2018-04-21 20:00:00,297.64,43.0,no
2018-04-21 20:30:00,154.52,40.0,no
2018-04-21 21:00:00,184.42,38.0,no
2018-04-23 09:00:00,137.76999999999998,30.0,no
2018-04-23 09:30:00,149.16,36.0,no
2018-04-23 10:00:00,201.43,52.0,no
2018-04-23 10:30:00,223.44,58.0,no
2018-04-23 11:00:00,314.48,87.0,no
2018-04-23 11:30:00,214.88,59.0,no
2018-04-23 12:00:00,321.5900000000001,81.0,no
2018-04-23 12:30:00,408.78,95.0,no
2018-04-23 13:00:00,353.53,93.0,no
2018-04-23 13:30:00,325.2000000000001,73.0,no
2018-04-23 14:00:00,282.54,72.0,no
2018-04-23 14:30:00,134.41,40.0,no
2018-04-23 15:00:00,128.5,32.0,no
2018-04-23 15:30:00,57.71,16.0,no
2018-04-23 16:00:00,28.87,10.0,no
2018-04-23 16:30:00,24.39,12.0,no
2018-04-23 17:00:00,155.06,17.0,no
2018-04-23 17:30:00,100.83,23.0,no
2018-04-23 18:00:00,70.31,26.0,no
2018-04-23 18:30:00,161.8,27.0,no
2018-04-23 19:00:00,165.78,39.0,no
2018-04-23 19:30:00,317.06,63.0,no
2018-04-23 20:00:00,160.11,42.0,no
2018-04-23 20:30:00,257.71,47.0,no
2018-04-23 21:00:00,90.3,24.0,no
2018-04-24 09:00:00,121.0,37.0,no
2018-04-24 09:30:00,170.43,44.0,no
2018-04-24 10:00:00,101.39,56.0,no
2018-04-24 10:30:00,219.06,63.0,no
2018-04-24 11:00:00,216.69,66.0,no
2018-04-24 11:30:00,348.27,78.0,no
2018-04-24 12:00:00,309.2100000000001,81.0,no
2018-04-24 12:30:00,344.7999999999999,87.0,no
2018-04-24 13:00:00,203.86,99.0,no
2018-04-24 13:30:00,310.16,68.0,no
2018-04-24 14:00:00,142.62,49.0,no
2018-04-24 14:30:00,215.07,40.0,no
2018-04-24 15:00:00,117.81,27.0,no
2018-04-24 15:30:00,55.94,11.0,no
2018-04-24 16:00:00,88.35,23.0,no
2018-04-24 16:30:00,29.47,8.0,no
2018-04-24 17:00:00,54.2,20.0,no
2018-04-24 17:30:00,95.74,24.0,no
2018-04-24 18:00:00,96.36,28.0,no
2018-04-24 18:30:00,121.92,31.0,no
2018-04-24 19:00:00,119.19,30.0,no
2018-04-24 19:30:00,274.43,53.0,no
2018-04-24 20:00:00,218.15,53.0,no
2018-04-24 20:30:00,257.15,50.0,no
2018-04-24 21:00:00,197.22,32.0,no
2018-04-25 09:00:00,169.03,42.0,no
2018-04-25 09:30:00,138.81,35.0,no
2018-04-25 10:00:00,219.42,58.0,no
2018-04-25 10:30:00,191.36,58.0,no
2018-04-25 11:00:00,390.3,81.0,no
2018-04-25 11:30:00,261.75,68.0,no
2018-04-25 12:00:00,2011.97,100.0,no
2018-04-25 12:30:00,333.52,75.0,no
2018-04-25 13:00:00,333.76,85.0,no
2018-04-25 13:30:00,210.55,69.0,no
2018-04-25 14:00:00,411.85,72.0,no
2018-04-25 14:30:00,92.82,54.0,no
2018-04-25 15:00:00,117.55,28.0,no
2018-04-25 15:30:00,133.73,22.0,no
2018-04-25 16:00:00,36.04,8.0,no
2018-04-25 16:30:00,49.0,14.0,no
2018-04-25 17:00:00,58.81,22.0,no
2018-04-25 17:30:00,163.03,30.0,no
2018-04-25 18:00:00,99.32,20.0,no
2018-04-25 18:30:00,169.92000000000004,32.0,no
2018-04-25 19:00:00,162.22,30.0,no
2018-04-25 19:30:00,216.83,50.0,no
2018-04-25 20:00:00,231.88,41.0,no
2018-04-25 20:30:00,166.8,40.0,no
2018-04-25 21:00:00,56.1,24.0,no
2018-04-26 09:00:00,115.12,37.0,no
2018-04-26 09:30:00,182.4,50.0,no
2018-04-26 10:00:00,203.41,53.0,no
2018-04-26 10:30:00,289.75,64.0,no
2018-04-26 11:00:00,300.53,74.0,no
2018-04-26 11:30:00,227.82,64.0,no
2018-04-26 12:00:00,303.79,82.0,no
2018-04-26 12:30:00,264.25,86.0,no
2018-04-26 13:00:00,446.65,99.0,no
2018-04-26 13:30:00,262.62,67.0,no
2018-04-26 14:00:00,184.74,53.0,no
2018-04-26 14:30:00,129.51,38.0,no
2018-04-26 15:00:00,52.63,17.0,no
2018-04-26 15:30:00,48.86,13.0,no
2018-04-26 16:00:00,103.75,21.0,no
2018-04-26 16:30:00,30.48,12.0,no
2018-04-26 17:00:00,69.95,20.0,no
2018-04-26 17:30:00,72.58,18.0,no
2018-04-26 18:00:00,96.1,26.0,no
2018-04-26 18:30:00,102.59,26.0,no
2018-04-26 19:00:00,219.41,44.0,no
2018-04-26 19:30:00,141.52,34.0,no
2018-04-26 20:00:00,170.7,43.0,no
2018-04-26 20:30:00,231.34,57.0,no
2018-04-26 21:00:00,188.9,29.0,no
2018-04-27 09:00:00,171.3,41.0,no
2018-04-27 09:30:00,77.08,47.0,no
2018-04-27 10:00:00,210.29,46.0,no
2018-04-27 10:30:00,457.07,70.0,no
2018-04-27 11:00:00,503.23,89.0,no
2018-04-27 11:30:00,423.91,67.0,no
2018-04-27 12:00:00,204.39,75.0,no
2018-04-27 12:30:00,584.54,94.0,no
2018-04-27 13:00:00,480.69,75.0,no
2018-04-27 13:30:00,403.11,71.0,no
2018-04-27 14:00:00,276.99,57.0,no
2018-04-27 14:30:00,233.55,43.0,no
2018-04-27 15:00:00,151.33999999999997,26.0,no
2018-04-27 15:30:00,82.12,16.0,no
2018-04-27 16:00:00,60.18,12.0,no
2018-04-27 16:30:00,32.57,8.0,no
2018-04-27 17:00:00,112.37,23.0,no
2018-04-27 17:30:00,100.76,16.0,no
2018-04-27 18:00:00,117.19,28.0,no
2018-04-27 18:30:00,171.71,36.0,no
2018-04-27 19:00:00,217.94,33.0,no
2018-04-27 19:30:00,201.78,41.0,no
2018-04-27 20:00:00,259.77,55.0,no
2018-04-27 20:30:00,243.27,40.0,no
2018-04-27 21:00:00,180.92,35.0,no
2018-04-28 09:00:00,127.49,32.0,no
2018-04-28 09:30:00,161.35,27.0,no
2018-04-28 10:00:00,283.79,53.0,no
2018-04-28 10:30:00,331.3400000000001,69.0,no
2018-04-28 11:00:00,348.17,72.0,no
2018-04-28 11:30:00,486.04,102.0,no
2018-04-28 12:00:00,525.42,92.0,no
2018-04-28 12:30:00,402.27,83.0,no
2018-04-28 13:00:00,353.97,83.0,no
2018-04-28 13:30:00,272.72,65.0,no
2018-04-28 14:00:00,286.1,56.0,no
2018-04-28 14:30:00,137.79000000000002,45.0,no
2018-04-28 15:00:00,175.3,22.0,no
2018-04-28 15:30:00,93.81,20.0,no
2018-04-28 16:00:00,90.22,22.0,no
2018-04-28 16:30:00,50.81,16.0,no
2018-04-28 17:00:00,105.0,18.0,no
2018-04-28 17:30:00,103.86,15.0,no
2018-04-28 18:00:00,127.54,31.0,no
2018-04-28 18:30:00,159.42000000000004,29.0,no
2018-04-28 19:00:00,206.47000000000003,44.0,no
2018-04-28 19:30:00,203.97,45.0,no
2018-04-28 20:00:00,220.29,47.0,no
2018-04-28 20:30:00,184.45,28.0,no
2018-04-28 21:00:00,182.43,29.0,no
2018-04-30 09:00:00,170.92000000000004,30.0,no
2018-04-30 09:30:00,211.31,54.0,no
2018-04-30 10:00:00,246.81,49.0,no
2018-04-30 10:30:00,294.91,68.0,no
2018-04-30 11:00:00,417.29,74.0,no
2018-04-30 11:30:00,466.5,93.0,no
2018-04-30 12:00:00,488.28,100.0,no
2018-04-30 12:30:00,424.46,88.0,no
2018-04-30 13:00:00,484.31,104.0,no
2018-04-30 13:30:00,199.18,83.0,no
2018-04-30 14:00:00,164.19,47.0,no
2018-04-30 14:30:00,241.9,40.0,no
2018-04-30 15:00:00,134.76,20.0,no
2018-04-30 15:30:00,107.27,13.0,no
2018-04-30 16:00:00,87.94999999999997,19.0,no
2018-04-30 16:30:00,115.32,19.0,no
2018-04-30 17:00:00,154.38,27.0,no
2018-04-30 17:30:00,258.87,30.0,no
2018-04-30 18:00:00,217.89,36.0,no
2018-04-30 18:30:00,187.41,40.0,no
2018-04-30 19:00:00,302.29,49.0,no
2018-04-30 19:30:00,264.4,51.0,no
2018-04-30 20:00:00,417.84,58.0,no
2018-04-30 20:30:00,441.98,73.0,no
2018-04-30 21:00:00,182.79,37.0,no
2018-05-02 09:00:00,170.19,45.0,no
2018-05-02 09:30:00,188.73,45.0,no
2018-05-02 10:00:00,251.54,61.0,no
2018-05-02 10:30:00,499.84,52.0,no
2018-05-02 11:00:00,318.69,79.0,no
2018-05-02 11:30:00,376.37,84.0,no
2018-05-02 12:00:00,445.28,95.0,no
2018-05-02 12:30:00,1140.41,79.0,no
2018-05-02 13:00:00,489.97,113.0,no
2018-05-02 13:30:00,266.11,76.0,no
2018-05-02 14:00:00,254.8,65.0,no
2018-05-02 14:30:00,150.28,41.0,no
2018-05-02 15:00:00,90.22,18.0,no
2018-05-02 15:30:00,32.26,14.0,no
2018-05-02 16:00:00,66.83,11.0,no
2018-05-02 16:30:00,78.55,20.0,no
2018-05-02 17:00:00,111.62,21.0,no
2018-05-02 17:30:00,111.62,29.0,no
2018-05-02 18:00:00,173.51,27.0,no
2018-05-02 18:30:00,230.45,30.0,no
2018-05-02 19:00:00,177.39999999999995,38.0,no
2018-05-02 19:30:00,163.17,43.0,no
2018-05-02 20:00:00,313.48,61.0,no
2018-05-02 20:30:00,237.48,45.0,no
2018-05-02 21:00:00,102.33,30.0,no
2018-05-03 09:00:00,146.86,39.0,no
2018-05-03 09:30:00,196.31,49.0,no
2018-05-03 10:00:00,228.27,35.0,no
2018-05-03 10:30:00,341.69,69.0,no
2018-05-03 11:00:00,286.37,74.0,no
2018-05-03 11:30:00,377.3,84.0,no
2018-05-03 12:00:00,369.24,90.0,no
2018-05-03 12:30:00,499.05,111.0,no
2018-05-03 13:00:00,310.65,99.0,no
2018-05-03 13:30:00,378.45,67.0,no
2018-05-03 14:00:00,191.26,62.0,no
2018-05-03 14:30:00,151.0,47.0,no
2018-05-03 15:00:00,142.03,21.0,no
2018-05-03 15:30:00,118.82,24.0,no
2018-05-03 16:00:00,75.04,14.0,no
2018-05-03 16:30:00,88.67,16.0,no
2018-05-03 17:00:00,114.23,18.0,no
2018-05-03 17:30:00,131.98,16.0,no
2018-05-03 18:00:00,117.52,27.0,no
2018-05-03 18:30:00,56.05,35.0,no
2018-05-03 19:00:00,93.96,36.0,no
2018-05-03 19:30:00,192.51,44.0,no
2018-05-03 20:00:00,228.83,48.0,no
2018-05-03 20:30:00,233.04,51.0,no
2018-05-03 21:00:00,95.82,35.0,no
2018-05-04 09:00:00,192.69,49.0,no
2018-05-04 09:30:00,219.33,59.0,no
2018-05-04 10:00:00,252.33,51.0,no
2018-05-04 10:30:00,296.8400000000001,72.0,no
2018-05-04 11:00:00,389.09,83.0,no
2018-05-04 11:30:00,395.96,67.0,no
2018-05-04 12:00:00,393.33,79.0,no
2018-05-04 12:30:00,351.62,77.0,no
2018-05-04 13:00:00,192.85,80.0,no
2018-05-04 13:30:00,319.49,78.0,no
2018-05-04 14:00:00,184.05,55.0,no
2018-05-04 14:30:00,136.99,41.0,no
2018-05-04 15:00:00,64.28,15.0,no
2018-05-04 15:30:00,57.55,10.0,no
2018-05-04 16:00:00,120.71,15.0,no
2018-05-04 16:30:00,72.44,13.0,no
2018-05-04 17:00:00,42.62,19.0,no
2018-05-04 17:30:00,112.48,23.0,no
2018-05-04 18:00:00,149.47,39.0,no
2018-05-04 18:30:00,212.81,32.0,no
2018-05-04 19:00:00,82.09,29.0,no
2018-05-04 19:30:00,211.71,47.0,no
2018-05-04 20:00:00,334.51,48.0,no
2018-05-04 20:30:00,229.24,46.0,no
2018-05-04 21:00:00,278.1,57.0,no
2018-05-05 09:00:00,97.07,27.0,no
2018-05-05 09:30:00,205.13,42.0,no
2018-05-05 10:00:00,253.34,63.0,no
2018-05-05 10:30:00,212.36,52.0,no
2018-05-05 11:00:00,319.62,63.0,no
2018-05-05 11:30:00,536.36,84.0,no
2018-05-05 12:00:00,438.96,87.0,no
2018-05-05 12:30:00,423.62,97.0,no
2018-05-05 13:00:00,504.05,94.0,no
2018-05-05 13:30:00,354.05,70.0,no
2018-05-05 14:00:00,294.62,72.0,no
2018-05-05 14:30:00,228.0,51.0,no
2018-05-05 15:00:00,121.59,35.0,no
2018-05-05 15:30:00,779.3,20.0,no
2018-05-05 16:00:00,30.35,12.0,no
2018-05-05 16:30:00,84.0,14.0,no
2018-05-05 17:00:00,146.69,17.0,no
2018-05-05 17:30:00,123.85,20.0,no
2018-05-05 18:00:00,125.88,26.0,no
2018-05-05 18:30:00,118.09,29.0,no
2018-05-05 19:00:00,157.41000000000003,25.0,no
2018-05-05 19:30:00,197.6,26.0,no
2018-05-05 20:00:00,259.95,45.0,no
2018-05-05 20:30:00,238.18,41.0,no
2018-05-05 21:00:00,116.91,27.0,no
2018-05-07 09:00:00,169.41000000000003,35.0,no
2018-05-07 09:30:00,155.54,41.0,no
2018-05-07 10:00:00,218.02,42.0,no
2018-05-07 10:30:00,184.26,49.0,no
2018-05-07 11:00:00,257.76,46.0,no
2018-05-07 11:30:00,284.16,66.0,no
2018-05-07 12:00:00,315.07,66.0,no
2018-05-07 12:30:00,358.08,85.0,no
2018-05-07 13:00:00,409.75,95.0,no
2018-05-07 13:30:00,284.06,74.0,no
2018-05-07 14:00:00,181.25,62.0,no
2018-05-07 14:30:00,234.46,42.0,no
2018-05-07 15:00:00,82.27000000000002,21.0,no
2018-05-07 15:30:00,31.75,12.0,no
2018-05-07 16:00:00,43.01000000000001,11.0,no
2018-05-07 16:30:00,57.15,19.0,no
2018-05-07 17:00:00,83.44999999999997,19.0,no
2018-05-07 17:30:00,91.18,20.0,no
2018-05-07 18:00:00,100.47,26.0,no
2018-05-07 18:30:00,307.91,42.0,no
2018-05-07 19:00:00,2351.99,46.0,no
2018-05-07 19:30:00,3179.8,70.0,no
2018-05-07 20:00:00,748.06,48.0,no
2018-05-07 20:30:00,2267.07,43.0,no
2018-05-07 21:00:00,1230.11,39.0,no
2018-05-08 09:00:00,134.25,39.0,no
2018-05-08 09:30:00,163.29000000000005,32.0,no
2018-05-08 10:00:00,283.64,60.0,no
2018-05-08 10:30:00,309.92,61.0,no
2018-05-08 11:00:00,206.57,67.0,no
2018-05-08 11:30:00,412.65,79.0,no
2018-05-08 12:00:00,277.08,46.0,no
2018-05-08 12:30:00,276.81,60.0,no
2018-05-08 13:00:00,362.83,79.0,no
2018-05-08 13:30:00,209.98,54.0,no
2018-05-08 14:00:00,233.76,56.0,no
2018-05-08 14:30:00,128.22,44.0,no
2018-05-08 15:00:00,117.19,27.0,no
2018-05-08 15:30:00,59.62000000000001,21.0,no
2018-05-08 16:00:00,48.26,11.0,no
2018-05-08 16:30:00,49.42,16.0,no
2018-05-08 17:00:00,85.56,15.0,no
2018-05-08 17:30:00,79.27,24.0,no
2018-05-08 18:00:00,199.78,36.0,no
2018-05-08 18:30:00,107.28,31.0,no
2018-05-08 19:00:00,199.35,37.0,no
2018-05-08 19:30:00,197.84,43.0,no
2018-05-08 20:00:00,282.1,57.0,no
2018-05-08 20:30:00,200.71,42.0,no
2018-05-08 21:00:00,138.36,34.0,no
2018-05-09 09:00:00,160.91,38.0,no
2018-05-09 09:30:00,250.96,55.0,no
2018-05-09 10:00:00,673.9300000000002,50.0,no
2018-05-09 10:30:00,206.86,51.0,no
2018-05-09 11:00:00,295.57,76.0,no
2018-05-09 11:30:00,374.94,89.0,no
2018-05-09 12:00:00,318.23,68.0,no
2018-05-09 12:30:00,328.0900000000001,66.0,no
2018-05-09 13:00:00,277.28000000000003,64.0,no
2018-05-09 13:30:00,368.68,93.0,no
2018-05-09 14:00:00,266.13,65.0,no
2018-05-09 14:30:00,97.16,40.0,no
2018-05-09 15:00:00,71.37,24.0,no
2018-05-09 15:30:00,71.34,8.0,no
2018-05-09 16:00:00,82.63,16.0,no
2018-05-09 16:30:00,47.94000000000001,9.0,no
2018-05-09 17:00:00,32.42,12.0,no
2018-05-09 17:30:00,120.8,25.0,no
2018-05-09 18:00:00,222.43,44.0,no
2018-05-09 18:30:00,134.65,34.0,no
2018-05-09 19:00:00,147.93,34.0,no
2018-05-09 19:30:00,151.07,40.0,no
2018-05-09 20:00:00,154.5,53.0,no
2018-05-09 20:30:00,156.78,39.0,no
2018-05-09 21:00:00,185.78,39.0,no
2018-05-10 09:00:00,127.21,31.0,no
2018-05-10 09:30:00,168.56,42.0,no
2018-05-10 10:00:00,274.07,50.0,no
2018-05-10 10:30:00,290.52,71.0,no
2018-05-10 11:00:00,118.65,66.0,no
2018-05-10 11:30:00,235.73,60.0,no
2018-05-10 12:00:00,282.3,75.0,no
2018-05-10 12:30:00,360.61,95.0,no
2018-05-10 13:00:00,378.29,74.0,no
2018-05-10 13:30:00,407.05,92.0,no
2018-05-10 14:00:00,175.56,61.0,no
2018-05-10 14:30:00,101.81,38.0,no
2018-05-10 15:00:00,94.15,26.0,no
2018-05-10 15:30:00,29.0,12.0,no
2018-05-10 16:00:00,43.24,12.0,no
2018-05-10 16:30:00,87.8,18.0,no
2018-05-10 17:00:00,122.43,19.0,no
2018-05-10 17:30:00,107.91,26.0,no
2018-05-10 18:00:00,145.56,23.0,no
2018-05-10 18:30:00,196.24,33.0,no
2018-05-10 19:00:00,90.65,25.0,no
2018-05-10 19:30:00,182.09,44.0,no
2018-05-10 20:00:00,209.05,46.0,no
2018-05-10 20:30:00,208.11,51.0,no
2018-05-10 21:00:00,163.71,38.0,no
2018-05-11 09:00:00,248.87,48.0,no
2018-05-11 09:30:00,181.4,53.0,no
2018-05-11 10:00:00,137.34,35.0,no
2018-05-11 10:30:00,279.1,53.0,no
2018-05-11 11:00:00,520.9000000000002,92.0,no
2018-05-11 11:30:00,798.59,75.0,no
2018-05-11 12:00:00,196.28,88.0,no
2018-05-11 12:30:00,490.99,84.0,no
2018-05-11 13:00:00,326.01,94.0,no
2018-05-11 13:30:00,365.56,79.0,no
2018-05-11 14:00:00,255.26,62.0,no
2018-05-11 14:30:00,136.01,36.0,no
2018-05-11 15:00:00,95.22,25.0,no
2018-05-11 15:30:00,77.36,26.0,no
2018-05-11 16:00:00,42.02,10.0,no
2018-05-11 16:30:00,146.41,17.0,no
2018-05-11 17:00:00,69.45,16.0,no
2018-05-11 17:30:00,105.92,27.0,no
2018-05-11 18:00:00,137.88,23.0,no
2018-05-11 18:30:00,129.43,34.0,no
2018-05-11 19:00:00,205.28,37.0,no
2018-05-11 19:30:00,238.63,38.0,no
2018-05-11 20:00:00,180.37,42.0,no
2018-05-11 20:30:00,299.01,58.0,no
2018-05-11 21:00:00,248.47,31.0,no
2018-05-12 09:00:00,120.55,30.0,no
2018-05-12 09:30:00,179.86,35.0,no
2018-05-12 10:00:00,210.2,36.0,no
2018-05-12 10:30:00,287.51,69.0,no
2018-05-12 11:00:00,308.95,65.0,no
2018-05-12 11:30:00,403.35,88.0,no
2018-05-12 12:00:00,530.98,88.0,no
2018-05-12 12:30:00,470.72,101.0,no
2018-05-12 13:00:00,435.29,84.0,no
2018-05-12 13:30:00,218.52,82.0,no
2018-05-12 14:00:00,209.99,47.0,no
2018-05-12 14:30:00,136.05,36.0,no
2018-05-12 15:00:00,111.95,30.0,no
2018-05-12 15:30:00,100.8,22.0,no
2018-05-12 16:00:00,66.01,16.0,no
2018-05-12 16:30:00,44.67,14.0,no
2018-05-12 17:00:00,87.53,14.0,no
2018-05-12 17:30:00,75.03,17.0,no
2018-05-12 18:00:00,99.87,25.0,no
2018-05-12 18:30:00,185.14,42.0,no
2018-05-12 19:00:00,153.56,24.0,no
2018-05-12 19:30:00,198.78,38.0,no
2018-05-12 20:00:00,175.32999999999996,33.0,no
2018-05-12 20:30:00,198.09,38.0,no
2018-05-12 21:00:00,147.45,19.0,no
2018-05-14 09:00:00,133.18,39.0,no
2018-05-14 09:30:00,161.78,42.0,no
2018-05-14 10:00:00,326.31,59.0,no
2018-05-14 10:30:00,320.93,67.0,no
2018-05-14 11:00:00,287.53,67.0,no
2018-05-14 11:30:00,308.35,71.0,no
2018-05-14 12:00:00,322.31,77.0,no
2018-05-14 12:30:00,294.93,84.0,no
2018-05-14 13:00:00,337.8,92.0,no
2018-05-14 13:30:00,260.13,72.0,no
2018-05-14 14:00:00,170.10000000000005,51.0,no
2018-05-14 14:30:00,118.65,43.0,no
2018-05-14 15:00:00,120.02,30.0,no
2018-05-14 15:30:00,75.72,16.0,no
2018-05-14 16:00:00,63.53,13.0,no
2018-05-14 16:30:00,76.78,17.0,no
2018-05-14 17:00:00,68.30000000000001,19.0,no
2018-05-14 17:30:00,101.66,21.0,no
2018-05-14 18:00:00,123.53,25.0,no
2018-05-14 18:30:00,116.57,28.0,no
2018-05-14 19:00:00,210.76,41.0,no
2018-05-14 19:30:00,164.68,43.0,no
2018-05-14 20:00:00,278.06,53.0,no
2018-05-14 20:30:00,349.87,64.0,no
2018-05-14 21:00:00,192.01,41.0,no
2018-05-15 09:00:00,194.91,47.0,no
2018-05-15 09:30:00,161.48000000000005,44.0,no
2018-05-15 10:00:00,185.86,45.0,no
2018-05-15 10:30:00,329.7000000000001,85.0,no
2018-05-15 11:00:00,269.74,62.0,no
2018-05-15 11:30:00,261.84,67.0,no
2018-05-15 12:00:00,301.27,71.0,no
2018-05-15 12:30:00,291.11,82.0,no
2018-05-15 13:00:00,231.78,72.0,no
2018-05-15 13:30:00,269.86,67.0,no
2018-05-15 14:00:00,131.06,54.0,no
2018-05-15 14:30:00,136.07,42.0,no
2018-05-15 15:00:00,57.89,20.0,no
2018-05-15 15:30:00,28.0,12.0,no
2018-05-15 16:00:00,72.9,12.0,no
2018-05-15 16:30:00,85.0,20.0,no
2018-05-15 17:00:00,131.04,25.0,no
2018-05-15 17:30:00,165.47,34.0,no
2018-05-15 18:00:00,101.85,25.0,no
2018-05-15 18:30:00,113.03,30.0,no
2018-05-15 19:00:00,170.45,42.0,no
2018-05-15 19:30:00,129.18,41.0,no
2018-05-15 20:00:00,203.13,54.0,no
2018-05-15 20:30:00,300.5900000000001,45.0,no
2018-05-15 21:00:00,208.51,50.0,no
2018-05-16 09:00:00,323.74,53.0,no
2018-05-16 09:30:00,349.12,48.0,no
2018-05-16 10:00:00,386.34,43.0,no
2018-05-16 10:30:00,442.33,64.0,no
2018-05-16 11:00:00,346.37,60.0,no
2018-05-16 11:30:00,704.19,85.0,no
2018-05-16 12:00:00,725.03,84.0,no
2018-05-16 12:30:00,382.25,93.0,no
2018-05-16 13:00:00,512.1,85.0,no
2018-05-16 13:30:00,455.49,72.0,no
2018-05-16 14:00:00,361.7,54.0,no
2018-05-16 14:30:00,269.93,38.0,no
2018-05-16 15:00:00,173.47,30.0,no
2018-05-16 15:30:00,95.03,12.0,no
2018-05-16 16:00:00,201.54,19.0,no
2018-05-16 16:30:00,146.76,13.0,no
2018-05-16 17:00:00,162.84,17.0,no
2018-05-16 17:30:00,174.0,16.0,no
2018-05-16 18:00:00,310.64,28.0,no
2018-05-16 18:30:00,339.0,38.0,no
2018-05-16 19:00:00,576.1899999999998,51.0,no
2018-05-16 19:30:00,521.45,55.0,no
2018-05-16 20:00:00,184.3,53.0,no
2018-05-16 20:30:00,365.11,46.0,no
