ds,sales,n_clients,imputed
2016-02-08 15:00:00,215.76250000000002,28.25,yes
2016-02-08 15:30:00,162.685,23.5,yes
2016-02-08 16:00:00,109.60750000000002,18.75,yes
2016-02-08 16:30:00,56.53,14.0,no
2016-02-08 17:00:00,226.67,24.0,no
2016-02-08 17:30:00,242.36,36.0,no
2016-02-08 18:00:00,255.05,34.0,no
2016-02-08 18:30:00,246.24,48.0,no
2016-02-08 19:00:00,291.45,54.0,no
2016-02-08 19:30:00,258.23,43.0,no
2016-02-08 20:00:00,308.47,47.0,no
2016-02-08 20:30:00,198.29,29.0,no
2016-02-08 21:00:00,198.29,29.0,yes
2016-02-08 21:30:00,198.29,29.0,yes
2016-02-10 09:00:00,176.55,24.0,no
2016-02-10 09:30:00,371.87,36.0,no
2016-02-10 10:00:00,249.03000000000003,33.0,no
2016-02-10 10:30:00,297.16,40.0,no
2016-02-10 11:00:00,333.5900000000001,50.0,no
2016-02-10 11:30:00,308.81,49.0,no
2016-02-10 12:00:00,504.99,50.0,no
2016-02-10 12:30:00,469.6,56.0,no
2016-02-10 13:00:00,408.31,52.0,no
2016-02-10 13:30:00,447.1,61.0,no
2016-02-10 14:00:00,265.93,43.0,no
2016-02-10 14:30:00,72.89,18.0,no
2016-02-10 15:00:00,66.1625,15.5,yes
2016-02-10 15:30:00,59.435,13.0,yes
2016-02-10 16:00:00,52.707499999999996,10.5,yes
2016-02-10 16:30:00,45.98,8.0,no
2016-02-10 17:00:00,231.25,34.0,no
2016-02-10 17:30:00,138.07,17.0,no
2016-02-10 18:00:00,219.53,32.0,no
2016-02-10 18:30:00,182.96,32.0,no
2016-02-10 19:00:00,253.79,44.0,no
2016-02-10 19:30:00,260.57,41.0,no
2016-02-10 20:00:00,319.77,48.0,no
2016-02-10 20:30:00,179.18,27.0,no
2016-02-10 21:00:00,179.18,27.0,yes
2016-02-10 21:30:00,179.18,27.0,yes
2016-02-11 09:00:00,90.97,17.0,no
2016-02-11 09:30:00,149.63,28.0,no
2016-02-11 10:00:00,164.12,32.0,no
2016-02-11 10:30:00,215.31,35.0,no
2016-02-11 11:00:00,301.36,41.0,no
2016-02-11 11:30:00,457.17,55.0,no
2016-02-11 12:00:00,284.02,51.0,no
2016-02-11 12:30:00,434.8,46.0,no
2016-02-11 13:00:00,360.66,56.0,no
2016-02-11 13:30:00,353.0,62.0,no
2016-02-11 14:00:00,315.3,55.0,no
2016-02-11 14:30:00,157.73,21.0,no
2016-02-11 15:00:00,142.584,20.8,yes
2016-02-11 15:30:00,127.43799999999999,20.6,yes
2016-02-11 16:00:00,112.292,20.4,yes
2016-02-11 16:30:00,97.146,20.2,yes
2016-02-11 17:00:00,82.0,20.0,no
2016-02-11 17:30:00,124.4,15.0,no
2016-02-11 18:00:00,180.82,27.0,no
2016-02-11 18:30:00,234.35,32.0,no
2016-02-11 19:00:00,203.32,35.0,no
2016-02-11 19:30:00,215.4,40.0,no
2016-02-11 20:00:00,267.3,40.0,no
2016-02-11 20:30:00,265.28,34.0,no
2016-02-11 21:00:00,265.28,34.0,yes
2016-02-11 21:30:00,265.28,34.0,yes
2016-02-12 09:00:00,216.64,32.0,no
2016-02-12 09:30:00,252.62,34.0,no
2016-02-12 10:00:00,223.2,31.0,no
2016-02-12 10:30:00,275.31,34.0,no
2016-02-12 11:00:00,260.84,41.0,no
2016-02-12 11:30:00,488.73,64.0,no
2016-02-12 12:00:00,302.57,45.0,no
2016-02-12 12:30:00,351.18,44.0,no
2016-02-12 13:00:00,289.3300000000001,42.0,no
2016-02-12 13:30:00,244.62,44.0,no
2016-02-12 14:00:00,227.46,40.0,no
2016-02-12 14:30:00,195.96,33.0,no
2016-02-12 15:00:00,20.84,2.0,no
2016-02-12 15:30:00,29.1775,4.75,yes
2016-02-12 16:00:00,37.515,7.5,yes
2016-02-12 16:30:00,45.85249999999999,10.25,yes
2016-02-12 17:00:00,54.19,13.0,no
2016-02-12 17:30:00,315.77,34.0,no
2016-02-12 18:00:00,223.06,26.0,no
2016-02-12 18:30:00,189.53,28.0,no
2016-02-12 19:00:00,247.89,38.0,no
2016-02-12 19:30:00,237.63,36.0,no
2016-02-12 20:00:00,184.36,34.0,no
2016-02-12 20:30:00,318.04,37.0,no
2016-02-12 21:00:00,20.16,2.0,no
2016-02-12 21:30:00,20.16,2.0,yes
2016-02-13 09:00:00,128.56,16.0,no
2016-02-13 09:30:00,185.83,25.0,no
2016-02-13 10:00:00,237.09,23.0,no
2016-02-13 10:30:00,203.85,32.0,no
2016-02-13 11:00:00,449.88,57.0,no
2016-02-13 11:30:00,409.77,57.0,no
2016-02-13 12:00:00,337.1,43.0,no
2016-02-13 12:30:00,538.04,66.0,no
2016-02-13 13:00:00,528.33,67.0,no
2016-02-13 13:30:00,427.95,59.0,no
2016-02-13 14:00:00,342.22,39.0,no
2016-02-13 14:30:00,339.43,37.0,no
2016-02-13 15:00:00,130.74,11.0,no
2016-02-13 15:30:00,115.52250000000001,10.25,yes
2016-02-13 16:00:00,100.305,9.5,yes
2016-02-13 16:30:00,85.0875,8.75,yes
2016-02-13 17:00:00,69.87,8.0,no
2016-02-13 17:30:00,90.4,17.0,no
2016-02-13 18:00:00,206.57,26.0,no
2016-02-13 18:30:00,69.32000000000001,13.0,no
2016-02-13 19:00:00,155.34,24.0,no
2016-02-13 19:30:00,214.54,30.0,no
2016-02-13 20:00:00,248.81,51.0,no
2016-02-13 20:30:00,200.93,42.0,no
2016-02-13 21:00:00,23.74,3.0,no
2016-02-13 21:30:00,23.74,3.0,yes
2016-02-15 09:00:00,156.44,27.0,no
2016-02-15 09:30:00,294.6,32.0,no
2016-02-15 10:00:00,167.48,29.0,no
2016-02-15 10:30:00,226.36,36.0,no
2016-02-15 11:00:00,242.18,40.0,no
2016-02-15 11:30:00,397.51,50.0,no
2016-02-15 12:00:00,331.06,42.0,no
2016-02-15 12:30:00,403.24,53.0,no
2016-02-15 13:00:00,354.24,56.0,no
2016-02-15 13:30:00,316.17,50.0,no
2016-02-15 14:00:00,307.91,44.0,no
2016-02-15 14:30:00,136.71,19.0,no
2016-02-15 15:00:00,12.14,3.0,no
2016-02-15 15:30:00,31.765,7.0,yes
2016-02-15 16:00:00,51.39,11.0,yes
2016-02-15 16:30:00,71.015,15.0,yes
2016-02-15 17:00:00,90.64,19.0,no
2016-02-15 17:30:00,134.92,18.0,no
2016-02-15 18:00:00,203.28,33.0,no
2016-02-15 18:30:00,125.06,31.0,no
2016-02-15 19:00:00,341.92,42.0,no
2016-02-15 19:30:00,194.99,34.0,no
2016-02-15 20:00:00,304.21,39.0,no
2016-02-15 20:30:00,266.81,38.0,no
2016-02-15 21:00:00,15.33,4.0,no
2016-02-15 21:30:00,15.33,4.0,yes
2016-02-16 09:00:00,168.76999999999995,33.0,no
2016-02-16 09:30:00,206.76,33.0,no
2016-02-16 10:00:00,166.72,23.0,no
2016-02-16 10:30:00,220.86,42.0,no
2016-02-16 11:00:00,243.14,39.0,no
2016-02-16 11:30:00,389.9,52.0,no
2016-02-16 12:00:00,350.94000000000005,45.0,no
2016-02-16 12:30:00,309.92,45.0,no
2016-02-16 13:00:00,277.25,53.0,no
2016-02-16 13:30:00,321.99,55.0,no
2016-02-16 14:00:00,303.41,49.0,no
2016-02-16 14:30:00,264.8,36.0,no
2016-02-16 15:00:00,28.65,9.0,no
2016-02-16 15:30:00,33.92,9.0,yes
2016-02-16 16:00:00,39.19,9.0,yes
2016-02-16 16:30:00,44.459999999999994,9.0,yes
2016-02-16 17:00:00,49.73,9.0,no
2016-02-16 17:30:00,75.66999999999999,13.0,no
2016-02-16 18:00:00,159.43,22.0,no
2016-02-16 18:30:00,86.25999999999998,23.0,no
2016-02-16 19:00:00,145.8,29.0,no
2016-02-16 19:30:00,191.93,37.0,no
2016-02-16 20:00:00,181.39,38.0,no
2016-02-16 20:30:00,205.96,35.0,no
2016-02-16 21:00:00,48.76,9.0,no
2016-02-16 21:30:00,48.76,9.0,yes
2016-02-17 09:00:00,221.1,32.0,no
2016-02-17 09:30:00,232.91000000000003,33.0,no
2016-02-17 10:00:00,149.35,24.0,no
2016-02-17 10:30:00,227.95,42.0,no
2016-02-17 11:00:00,171.28,29.0,no
2016-02-17 11:30:00,167.86,31.0,no
2016-02-17 12:00:00,300.57,46.0,no
2016-02-17 12:30:00,443.84,49.0,no
2016-02-17 13:00:00,286.29,53.0,no
2016-02-17 13:30:00,333.0900000000001,54.0,no
2016-02-17 14:00:00,265.24,43.0,no
2016-02-17 14:30:00,160.41,29.0,no
2016-02-17 15:00:00,142.966,26.2,yes
2016-02-17 15:30:00,125.52199999999999,23.4,yes
2016-02-17 16:00:00,108.078,20.6,yes
2016-02-17 16:30:00,90.634,17.8,yes
2016-02-17 17:00:00,73.19,15.0,no
2016-02-17 17:30:00,124.94,20.0,no
2016-02-17 18:00:00,193.11,19.0,no
2016-02-17 18:30:00,111.99,19.0,no
2016-02-17 19:00:00,115.8,22.0,no
2016-02-17 19:30:00,163.42000000000004,24.0,no
2016-02-17 20:00:00,195.78,32.0,no
2016-02-17 20:30:00,225.21,32.0,no
2016-02-17 21:00:00,23.4,6.0,no
2016-02-17 21:30:00,23.4,6.0,yes
2016-02-18 09:00:00,193.46,34.0,no
2016-02-18 09:30:00,106.87,23.0,no
2016-02-18 10:00:00,182.04,35.0,no
2016-02-18 10:30:00,164.67,29.0,no
2016-02-18 11:00:00,183.1,36.0,no
2016-02-18 11:30:00,353.12,45.0,no
2016-02-18 12:00:00,305.77,42.0,no
2016-02-18 12:30:00,352.15,50.0,no
2016-02-18 13:00:00,374.91,50.0,no
2016-02-18 13:30:00,263.09,48.0,no
2016-02-18 14:00:00,256.24,49.0,no
2016-02-18 14:30:00,199.77,30.0,no
2016-02-18 15:00:00,32.8,5.0,no
2016-02-18 15:30:00,49.114999999999995,9.75,yes
2016-02-18 16:00:00,65.43,14.5,yes
2016-02-18 16:30:00,81.745,19.25,yes
2016-02-18 17:00:00,98.06,24.0,no
2016-02-18 17:30:00,125.1,17.0,no
2016-02-18 18:00:00,130.16000000000003,28.0,no
2016-02-18 18:30:00,209.7,30.0,no
2016-02-18 19:00:00,165.48000000000005,32.0,no
2016-02-18 19:30:00,181.23,34.0,no
2016-02-18 20:00:00,164.13,36.0,no
2016-02-18 20:30:00,247.54,33.0,no
2016-02-18 21:00:00,9.98,3.0,no
2016-02-18 21:30:00,9.98,3.0,yes
2016-02-19 09:00:00,268.35,38.0,no
2016-02-19 09:30:00,221.93,32.0,no
2016-02-19 10:00:00,309.64,32.0,no
2016-02-19 10:30:00,199.68,32.0,no
2016-02-19 11:00:00,348.78,40.0,no
2016-02-19 11:30:00,391.1,50.0,no
2016-02-19 12:00:00,344.1,47.0,no
2016-02-19 12:30:00,261.70000000000005,41.0,no
2016-02-19 13:00:00,349.3300000000001,40.0,no
2016-02-19 13:30:00,227.88,44.0,no
2016-02-19 14:00:00,282.57,30.0,no
2016-02-19 14:30:00,267.33,39.0,no
2016-02-19 15:00:00,16.28,2.0,no
2016-02-19 15:30:00,22.020000000000003,3.25,yes
2016-02-19 16:00:00,27.76,4.5,yes
2016-02-19 16:30:00,33.5,5.75,yes
2016-02-19 17:00:00,39.24,7.0,no
2016-02-19 17:30:00,121.25,17.0,no
2016-02-19 18:00:00,144.94,19.0,no
2016-02-19 18:30:00,109.62,20.0,no
2016-02-19 19:00:00,238.64,31.0,no
2016-02-19 19:30:00,192.14,32.0,no
2016-02-19 20:00:00,203.18,36.0,no
2016-02-19 20:30:00,265.6,41.0,no
2016-02-19 21:00:00,117.43,14.0,no
2016-02-19 21:30:00,117.43,14.0,yes
2016-02-20 09:00:00,106.49,19.0,no
2016-02-20 09:30:00,155.62,18.0,no
2016-02-20 10:00:00,225.55,27.0,no
2016-02-20 10:30:00,182.92,32.0,no
2016-02-20 11:00:00,485.81,51.0,no
2016-02-20 11:30:00,398.23,47.0,no
2016-02-20 12:00:00,379.35,52.0,no
2016-02-20 12:30:00,383.03,53.0,no
2016-02-20 13:00:00,480.59,62.0,no
2016-02-20 13:30:00,456.28,62.0,no
2016-02-20 14:00:00,394.53,48.0,no
2016-02-20 14:30:00,259.43,40.0,no
2016-02-20 15:00:00,8.85,2.0,no
2016-02-20 15:30:00,24.86,4.75,yes
2016-02-20 16:00:00,40.870000000000005,7.5,yes
2016-02-20 16:30:00,56.88,10.25,yes
2016-02-20 17:00:00,72.89,13.0,no
2016-02-20 17:30:00,95.43,15.0,no
2016-02-20 18:00:00,108.75,20.0,no
2016-02-20 18:30:00,91.09,21.0,no
2016-02-20 19:00:00,232.1,29.0,no
2016-02-20 19:30:00,153.04000000000005,32.0,no
2016-02-20 20:00:00,244.28,34.0,no
2016-02-20 20:30:00,224.16000000000003,37.0,no
2016-02-20 21:00:00,21.36,4.0,no
2016-02-20 21:30:00,21.36,4.0,yes
2016-02-22 09:00:00,212.98,30.0,no
2016-02-22 09:30:00,199.0,36.0,no
2016-02-22 10:00:00,289.22,24.0,no
2016-02-22 10:30:00,195.1,34.0,no
2016-02-22 11:00:00,305.78,39.0,no
2016-02-22 11:30:00,312.0,48.0,no
2016-02-22 12:00:00,327.67,42.0,no
2016-02-22 12:30:00,467.82,71.0,no
2016-02-22 13:00:00,400.49,64.0,no
2016-02-22 13:30:00,351.06,54.0,no
2016-02-22 14:00:00,292.13,44.0,no
2016-02-22 14:30:00,156.76,29.0,no
2016-02-22 15:00:00,13.98,2.0,no
2016-02-22 15:30:00,18.5425,3.75,yes
2016-02-22 16:00:00,23.105000000000004,5.5,yes
2016-02-22 16:30:00,27.667500000000004,7.25,yes
2016-02-22 17:00:00,32.230000000000004,9.0,no
2016-02-22 17:30:00,141.2,22.0,no
2016-02-22 18:00:00,267.51,29.0,no
2016-02-22 18:30:00,205.85,32.0,no
2016-02-22 19:00:00,164.71,25.0,no
2016-02-22 19:30:00,230.92,39.0,no
2016-02-22 20:00:00,255.29,34.0,no
2016-02-22 20:30:00,256.07,40.0,no
2016-02-22 21:00:00,37.0,2.0,no
2016-02-22 21:30:00,37.0,2.0,yes
2016-02-23 09:00:00,156.26999999999995,30.0,no
2016-02-23 09:30:00,319.8300000000001,32.0,no
2016-02-23 10:00:00,160.34,25.0,no
2016-02-23 10:30:00,238.25,31.0,no
2016-02-23 11:00:00,305.51,50.0,no
2016-02-23 11:30:00,294.9600000000001,41.0,no
2016-02-23 12:00:00,478.97,51.0,no
2016-02-23 12:30:00,536.95,56.0,no
2016-02-23 13:00:00,304.75,48.0,no
2016-02-23 13:30:00,299.49,48.0,no
2016-02-23 14:00:00,201.07,45.0,no
2016-02-23 14:30:00,169.49,32.0,no
2016-02-23 15:00:00,1.12,1.0,no
2016-02-23 15:30:00,14.837500000000002,4.0,yes
2016-02-23 16:00:00,28.555000000000003,7.0,yes
2016-02-23 16:30:00,42.2725,10.0,yes
2016-02-23 17:00:00,55.99,13.0,no
2016-02-23 17:30:00,170.43,15.0,no
2016-02-23 18:00:00,64.35,14.0,no
2016-02-23 18:30:00,104.21,21.0,no
2016-02-23 19:00:00,161.32999999999996,32.0,no
2016-02-23 19:30:00,203.84,31.0,no
2016-02-23 20:00:00,193.22,36.0,no
2016-02-23 20:30:00,222.34,35.0,no
2016-02-23 21:00:00,4.29,2.0,no
2016-02-23 21:30:00,4.29,2.0,yes
2016-02-24 09:00:00,171.70999999999995,29.0,no
2016-02-24 09:30:00,185.75,27.0,no
2016-02-24 10:00:00,197.32,31.0,no
2016-02-24 10:30:00,184.83,30.0,no
2016-02-24 11:00:00,235.58,36.0,no
2016-02-24 11:30:00,246.74,36.0,no
2016-02-24 12:00:00,286.18,48.0,no
2016-02-24 12:30:00,469.74,56.0,no
2016-02-24 13:00:00,306.83,56.0,no
2016-02-24 13:30:00,176.64999999999995,36.0,no
2016-02-24 14:00:00,358.94,55.0,no
2016-02-24 14:30:00,186.9,32.0,no
2016-02-24 15:00:00,13.14,3.0,no
2016-02-24 15:30:00,29.474999999999994,5.0,yes
2016-02-24 16:00:00,45.80999999999999,7.0,yes
2016-02-24 16:30:00,62.14499999999998,9.0,yes
2016-02-24 17:00:00,78.47999999999998,11.0,no
2016-02-24 17:30:00,184.67,18.0,no
2016-02-24 18:00:00,106.24,19.0,no
2016-02-24 18:30:00,88.10000000000002,19.0,no
2016-02-24 19:00:00,152.62,27.0,no
2016-02-24 19:30:00,202.3,35.0,no
2016-02-24 20:00:00,189.38,26.0,no
2016-02-24 20:30:00,277.93,38.0,no
2016-02-24 21:00:00,11.0,2.0,no
2016-02-24 21:30:00,11.0,2.0,yes
2016-02-25 09:00:00,219.68,37.0,no
2016-02-25 09:30:00,223.35,35.0,no
2016-02-25 10:00:00,164.08999999999997,28.0,no
2016-02-25 10:30:00,320.99,35.0,no
2016-02-25 11:00:00,240.07,33.0,no
2016-02-25 11:30:00,363.32,58.0,no
2016-02-25 12:00:00,356.68,51.0,no
2016-02-25 12:30:00,380.84,49.0,no
2016-02-25 13:00:00,320.13,62.0,no
2016-02-25 13:30:00,290.3300000000001,44.0,no
2016-02-25 14:00:00,314.5,48.0,no
2016-02-25 14:30:00,169.44,33.0,no
2016-02-25 15:00:00,2.75,1.0,no
2016-02-25 15:30:00,4.166666666666667,1.3333333333333333,yes
2016-02-25 16:00:00,5.583333333333334,1.6666666666666665,yes
2016-02-25 16:30:00,7.0,2.0,no
2016-02-25 17:00:00,136.66,17.0,no
2016-02-25 17:30:00,129.59,21.0,no
2016-02-25 18:00:00,112.16,22.0,no
2016-02-25 18:30:00,140.18,26.0,no
2016-02-25 19:00:00,233.18,30.0,no
2016-02-25 19:30:00,284.74,40.0,no
2016-02-25 20:00:00,129.38,31.0,no
2016-02-25 20:30:00,322.56,43.0,no
2016-02-25 21:00:00,322.56,43.0,yes
2016-02-25 21:30:00,322.56,43.0,yes
2016-02-26 09:00:00,179.51,32.0,no
2016-02-26 09:30:00,208.7,37.0,no
2016-02-26 10:00:00,1252.37,26.0,no
2016-02-26 10:30:00,201.53,34.0,no
2016-02-26 11:00:00,264.67,39.0,no
2016-02-26 11:30:00,423.05,46.0,no
2016-02-26 12:00:00,271.21000000000004,48.0,no
2016-02-26 12:30:00,295.0800000000001,44.0,no
2016-02-26 13:00:00,427.52,63.0,no
2016-02-26 13:30:00,417.69,47.0,no
2016-02-26 14:00:00,266.93,38.0,no
2016-02-26 14:30:00,162.46,29.0,no
2016-02-26 15:00:00,148.154,26.8,yes
2016-02-26 15:30:00,133.848,24.6,yes
2016-02-26 16:00:00,119.542,22.4,yes
2016-02-26 16:30:00,105.236,20.2,yes
2016-02-26 17:00:00,90.93,18.0,no
2016-02-26 17:30:00,125.8,21.0,no
2016-02-26 18:00:00,171.6,19.0,no
2016-02-26 18:30:00,142.93,24.0,no
2016-02-26 19:00:00,262.05,33.0,no
2016-02-26 19:30:00,204.46,36.0,no
2016-02-26 20:00:00,166.07,28.0,no
2016-02-26 20:30:00,299.66,37.0,no
2016-02-26 21:00:00,23.92,3.0,no
2016-02-26 21:30:00,23.92,3.0,yes
2016-02-27 09:00:00,123.67,16.0,no
2016-02-27 09:30:00,232.46,29.0,no
2016-02-27 10:00:00,237.08,34.0,no
2016-02-27 10:30:00,230.29,27.0,no
2016-02-27 11:00:00,437.49,47.0,no
2016-02-27 11:30:00,583.3499999999998,66.0,no
2016-02-27 12:00:00,325.11,49.0,no
2016-02-27 12:30:00,336.53,45.0,no
2016-02-27 13:00:00,368.7,54.0,no
2016-02-27 13:30:00,481.56,64.0,no
2016-02-27 14:00:00,429.58,42.0,no
2016-02-27 14:30:00,352.01,37.0,no
2016-02-27 15:00:00,54.93,6.0,no
2016-02-27 15:30:00,73.2425,8.25,yes
2016-02-27 16:00:00,91.555,10.5,yes
2016-02-27 16:30:00,109.8675,12.75,yes
2016-02-27 17:00:00,128.18,15.0,no
2016-02-27 17:30:00,149.14999999999995,17.0,no
2016-02-27 18:00:00,103.3,18.0,no
2016-02-27 18:30:00,147.81,21.0,no
2016-02-27 19:00:00,120.29,20.0,no
2016-02-27 19:30:00,123.16,18.0,no
2016-02-27 20:00:00,253.13,38.0,no
2016-02-27 20:30:00,142.60000000000005,31.0,no
2016-02-27 21:00:00,14.28,2.0,no
2016-02-27 21:30:00,14.28,2.0,yes
2016-02-29 09:00:00,153.64,26.0,no
2016-02-29 09:30:00,356.9,36.0,no
2016-02-29 10:00:00,140.86,17.0,no
2016-02-29 10:30:00,238.77,39.0,no
2016-02-29 11:00:00,256.58,43.0,no
2016-02-29 11:30:00,340.61,52.0,no
2016-02-29 12:00:00,325.71,56.0,no
2016-02-29 12:30:00,332.3,51.0,no
2016-02-29 13:00:00,266.86,46.0,no
2016-02-29 13:30:00,219.94,46.0,no
2016-02-29 14:00:00,264.31,42.0,no
2016-02-29 14:30:00,266.54,35.0,no
2016-02-29 15:00:00,4.48,2.0,no
2016-02-29 15:30:00,33.1025,4.5,yes
2016-02-29 16:00:00,61.724999999999994,7.0,yes
2016-02-29 16:30:00,90.3475,9.5,yes
2016-02-29 17:00:00,118.97,12.0,no
2016-02-29 17:30:00,112.24,31.0,no
2016-02-29 18:00:00,198.51,26.0,no
2016-02-29 18:30:00,134.22,23.0,no
2016-02-29 19:00:00,120.44,22.0,no
2016-02-29 19:30:00,175.12,32.0,no
2016-02-29 20:00:00,249.66,39.0,no
2016-02-29 20:30:00,230.87,35.0,no
2016-02-29 21:00:00,29.2,8.0,no
2016-02-29 21:30:00,29.2,8.0,yes
2016-03-01 09:00:00,178.94,38.0,no
2016-03-01 09:30:00,363.17,27.0,no
2016-03-01 10:00:00,230.73,36.0,no
2016-03-01 10:30:00,320.32,47.0,no
2016-03-01 11:00:00,190.22000000000003,36.0,no
2016-03-01 11:30:00,255.95,39.0,no
2016-03-01 12:00:00,242.37,38.0,no
2016-03-01 12:30:00,299.8,44.0,no
2016-03-01 13:00:00,617.17,57.0,no
2016-03-01 13:30:00,275.79999999999995,56.0,no
2016-03-01 14:00:00,258.99,40.0,no
2016-03-01 14:30:00,146.22,22.0,no
2016-03-01 15:00:00,8.0,1.0,no
2016-03-01 15:30:00,41.1525,5.5,yes
2016-03-01 16:00:00,74.305,10.0,yes
2016-03-01 16:30:00,107.45750000000001,14.5,yes
2016-03-01 17:00:00,140.61,19.0,no
2016-03-01 17:30:00,159.37,25.0,no
2016-03-01 18:00:00,150.96,26.0,no
2016-03-01 18:30:00,119.14,27.0,no
2016-03-01 19:00:00,159.51,27.0,no
2016-03-01 19:30:00,198.36,39.0,no
2016-03-01 20:00:00,195.86,38.0,no
2016-03-01 20:30:00,229.71,38.0,no
2016-03-01 21:00:00,94.92,13.0,no
2016-03-01 21:30:00,94.92,13.0,yes
2016-03-02 09:00:00,171.89,34.0,no
2016-03-02 09:30:00,112.87,18.0,no
2016-03-02 10:00:00,182.0,28.0,no
2016-03-02 10:30:00,199.31,29.0,no
2016-03-02 11:00:00,308.49,44.0,no
2016-03-02 11:30:00,314.06,47.0,no
2016-03-02 12:00:00,697.19,56.0,no
2016-03-02 12:30:00,341.54,53.0,no
2016-03-02 13:00:00,427.7000000000001,66.0,no
2016-03-02 13:30:00,237.02,59.0,no
2016-03-02 14:00:00,208.14,37.0,no
2016-03-02 14:30:00,142.67,24.0,no
2016-03-02 15:00:00,4.01,3.0,no
2016-03-02 15:30:00,29.197499999999998,5.75,yes
2016-03-02 16:00:00,54.385,8.5,yes
2016-03-02 16:30:00,79.5725,11.25,yes
2016-03-02 17:00:00,104.76,14.0,no
2016-03-02 17:30:00,120.9,20.0,no
2016-03-02 18:00:00,112.13,24.0,no
2016-03-02 18:30:00,153.68,29.0,no
2016-03-02 19:00:00,142.65,24.0,no
2016-03-02 19:30:00,273.53,40.0,no
2016-03-02 20:00:00,170.73000000000005,27.0,no
2016-03-02 20:30:00,207.54,31.0,no
2016-03-02 21:00:00,18.52,4.0,no
2016-03-02 21:30:00,18.52,4.0,yes
2016-03-03 09:00:00,193.24,31.0,no
2016-03-03 09:30:00,124.78,21.0,no
2016-03-03 10:00:00,312.07,35.0,no
2016-03-03 10:30:00,344.3300000000001,33.0,no
2016-03-03 11:00:00,331.97,52.0,no
2016-03-03 11:30:00,491.48,69.0,no
2016-03-03 12:00:00,489.69,58.0,no
2016-03-03 12:30:00,399.35,55.0,no
2016-03-03 13:00:00,449.57,55.0,no
2016-03-03 13:30:00,362.12,50.0,no
2016-03-03 14:00:00,341.37,47.0,no
2016-03-03 14:30:00,213.99,29.0,no
2016-03-03 15:00:00,16.4,3.0,no
2016-03-03 15:30:00,37.262499999999996,5.25,yes
2016-03-03 16:00:00,58.12499999999999,7.5,yes
2016-03-03 16:30:00,78.98749999999998,9.75,yes
2016-03-03 17:00:00,99.85,12.0,no
2016-03-03 17:30:00,135.81,15.0,no
2016-03-03 18:00:00,341.2999999999999,36.0,no
2016-03-03 18:30:00,227.37,25.0,no
2016-03-03 19:00:00,203.13,27.0,no
2016-03-03 19:30:00,369.46,53.0,no
2016-03-03 20:00:00,427.75,47.0,no
2016-03-03 20:30:00,256.13,37.0,no
2016-03-03 21:00:00,25.32,3.0,no
2016-03-03 21:30:00,25.32,3.0,yes
2016-03-04 09:00:00,229.98,37.0,no
2016-03-04 09:30:00,266.5,31.0,no
2016-03-04 10:00:00,169.31,36.0,no
2016-03-04 10:30:00,260.95,33.0,no
2016-03-04 11:00:00,376.15,47.0,no
2016-03-04 11:30:00,340.07000000000005,49.0,no
2016-03-04 12:00:00,335.5,44.0,no
2016-03-04 12:30:00,303.81,40.0,no
2016-03-04 13:00:00,327.0900000000001,50.0,no
2016-03-04 13:30:00,309.66,48.0,no
2016-03-04 14:00:00,721.54,46.0,no
2016-03-04 14:30:00,178.43,26.0,no
2016-03-04 15:00:00,8.49,1.0,no
2016-03-04 15:30:00,23.73,5.0,yes
2016-03-04 16:00:00,38.97,9.0,yes
2016-03-04 16:30:00,54.21,13.0,yes
2016-03-04 17:00:00,69.45,17.0,no
2016-03-04 17:30:00,181.74,18.0,no
2016-03-04 18:00:00,99.25,22.0,no
2016-03-04 18:30:00,137.06,18.0,no
2016-03-04 19:00:00,233.89,31.0,no
2016-03-04 19:30:00,164.32,29.0,no
2016-03-04 20:00:00,247.28000000000003,31.0,no
2016-03-04 20:30:00,167.67000000000004,27.0,no
2016-03-04 21:00:00,140.51,10.0,no
2016-03-04 21:30:00,140.51,10.0,yes
2016-03-05 09:00:00,135.01,18.0,no
2016-03-05 09:30:00,255.57,23.0,no
2016-03-05 10:00:00,168.1,26.0,no
2016-03-05 10:30:00,240.84,27.0,no
2016-03-05 11:00:00,405.87,48.0,no
2016-03-05 11:30:00,505.21,46.0,no
2016-03-05 12:00:00,404.64,50.0,no
2016-03-05 12:30:00,379.13,48.0,no
2016-03-05 13:00:00,534.78,60.0,no
2016-03-05 13:30:00,459.05,54.0,no
2016-03-05 14:00:00,378.08,41.0,no
2016-03-05 14:30:00,330.85,34.0,no
2016-03-05 15:00:00,45.24,7.0,no
2016-03-05 15:30:00,69.065,8.25,yes
2016-03-05 16:00:00,92.88999999999999,9.5,yes
2016-03-05 16:30:00,116.715,10.75,yes
2016-03-05 17:00:00,140.54,12.0,no
2016-03-05 17:30:00,103.26,14.0,no
2016-03-05 18:00:00,112.44,15.0,no
2016-03-05 18:30:00,106.94,25.0,no
2016-03-05 19:00:00,215.63,28.0,no
2016-03-05 19:30:00,180.58,30.0,no
2016-03-05 20:00:00,214.46,25.0,no
2016-03-05 20:30:00,188.41000000000003,32.0,no
2016-03-05 21:00:00,13.0,1.0,no
2016-03-05 21:30:00,13.0,1.0,yes
2016-03-07 09:00:00,158.61,29.0,no
2016-03-07 09:30:00,160.56,27.0,no
2016-03-07 10:00:00,193.86,32.0,no
2016-03-07 10:30:00,195.16,36.0,no
