ds,sales,n_clients,imputed
2015-08-05 19:00:00,311.04,62.0,no
2015-08-05 19:30:00,266.16,71.0,no
2015-08-05 20:00:00,383.93,78.0,no
2015-08-05 20:30:00,289.61,72.0,no
2015-08-05 21:00:00,276.72,63.0,no
2015-08-06 09:00:00,218.01,54.0,no
2015-08-06 09:30:00,324.09,56.0,no
2015-08-06 10:00:00,641.1,98.0,no
2015-08-06 10:30:00,343.37,88.0,no
2015-08-06 11:00:00,428.52,119.0,no
2015-08-06 11:30:00,305.09,135.0,no
2015-08-06 12:00:00,559.76,131.0,no
2015-08-06 12:30:00,556.7,131.0,no
2015-08-06 13:00:00,559.55,122.0,no
2015-08-06 13:30:00,625.5899999999998,126.0,no
2015-08-06 14:00:00,419.52,104.0,no
2015-08-06 14:30:00,329.73,83.0,no
2015-08-06 15:00:00,128.64,39.0,no
2015-08-06 15:30:00,183.97,34.0,no
2015-08-06 16:00:00,148.06,36.0,no
2015-08-06 16:30:00,152.73,29.0,no
2015-08-06 17:00:00,303.36,50.0,no
2015-08-06 17:30:00,230.72,42.0,no
2015-08-06 18:00:00,210.76,47.0,no
2015-08-06 18:30:00,232.02,63.0,no
2015-08-06 19:00:00,252.89,57.0,no
2015-08-06 19:30:00,474.58,71.0,no
2015-08-06 20:00:00,389.71,73.0,no
2015-08-06 20:30:00,434.57,78.0,no
2015-08-06 21:00:00,42.85,59.0,no
2015-08-07 09:00:00,167.51,47.0,no
2015-08-07 09:30:00,457.56,74.0,no
2015-08-07 10:00:00,497.13,91.0,no
2015-08-07 10:30:00,519.43,115.0,no
2015-08-07 11:00:00,498.05,91.0,no
2015-08-07 11:30:00,593.86,113.0,no
2015-08-07 12:00:00,581.33,123.0,no
2015-08-07 12:30:00,755.62,143.0,no
2015-08-07 13:00:00,825.9000000000002,153.0,no
2015-08-07 13:30:00,548.4300000000002,127.0,no
2015-08-07 14:00:00,429.26,98.0,no
2015-08-07 14:30:00,409.25,89.0,no
2015-08-07 15:00:00,941.28,52.0,no
2015-08-07 15:30:00,244.56,46.0,no
2015-08-07 16:00:00,113.63,32.0,no
2015-08-07 16:30:00,129.51,20.0,no
2015-08-07 17:00:00,245.3,47.0,no
2015-08-07 17:30:00,268.24,44.0,no
2015-08-07 18:00:00,125.99,32.0,no
2015-08-07 18:30:00,274.01,55.0,no
2015-08-07 19:00:00,307.61,55.0,no
2015-08-07 19:30:00,367.6,63.0,no
2015-08-07 20:00:00,405.2,73.0,no
2015-08-07 20:30:00,334.8400000000001,67.0,no
2015-08-07 21:00:00,208.09,49.0,no
2015-08-08 09:00:00,284.0800000000001,54.0,no
2015-08-08 09:30:00,483.83,82.0,no
2015-08-08 10:00:00,503.38,90.0,no
2015-08-08 10:30:00,583.01,85.0,no
2015-08-08 11:00:00,496.13,118.0,no
2015-08-08 11:30:00,866.52,119.0,no
2015-08-08 12:00:00,633.73,110.0,no
2015-08-08 12:30:00,782.83,134.0,no
2015-08-08 13:00:00,677.76,115.0,no
2015-08-08 13:30:00,561.9100000000002,129.0,no
2015-08-08 14:00:00,477.9,87.0,no
2015-08-08 14:30:00,322.13,65.0,no
2015-08-08 15:00:00,1107.81,62.0,no
2015-08-08 15:30:00,283.67,47.0,no
2015-08-08 16:00:00,131.23000000000002,27.0,no
2015-08-08 16:30:00,205.57,32.0,no
2015-08-08 17:00:00,113.87,26.0,no
2015-08-08 17:30:00,187.85,31.0,no
2015-08-08 18:00:00,228.52,28.0,no
2015-08-08 18:30:00,256.73,45.0,no
2015-08-08 19:00:00,342.93,62.0,no
2015-08-08 19:30:00,324.25,53.0,no
2015-08-08 20:00:00,293.69,64.0,no
2015-08-08 20:30:00,373.58,57.0,no
2015-08-08 21:00:00,211.85,46.0,no
2015-08-09 09:00:00,6.0,1.0,no
2015-08-09 09:30:00,193.57,48.0,no
2015-08-09 10:00:00,142.94,49.0,no
2015-08-09 10:30:00,127.9,47.0,no
2015-08-09 11:00:00,157.37,51.0,no
2015-08-09 11:30:00,124.26,52.0,no
2015-08-09 12:00:00,185.0,63.0,no
2015-08-09 12:30:00,187.0,66.0,no
2015-08-09 13:00:00,149.0,64.0,no
2015-08-09 13:30:00,130.0,66.0,no
2015-08-09 14:00:00,94.31,38.0,no
2015-08-09 14:30:00,94.31,38.0,yes
2015-08-09 15:00:00,94.31,38.0,yes
2015-08-09 15:30:00,94.31,38.0,yes
2015-08-09 16:00:00,94.31,38.0,yes
2015-08-09 16:30:00,94.31,38.0,yes
2015-08-09 17:00:00,94.31,38.0,yes
2015-08-09 17:30:00,94.31,38.0,yes
2015-08-09 18:00:00,94.31,38.0,yes
2015-08-09 18:30:00,94.31,38.0,yes
2015-08-09 19:00:00,94.31,38.0,yes
2015-08-09 19:30:00,94.31,38.0,yes
2015-08-09 20:00:00,94.31,38.0,yes
2015-08-09 20:30:00,94.31,38.0,yes
2015-08-09 21:00:00,94.31,38.0,yes
2015-08-10 09:00:00,324.58,73.0,no
2015-08-10 09:30:00,185.56,54.0,no
2015-08-10 10:00:00,314.56,74.0,no
2015-08-10 10:30:00,478.05,79.0,no
2015-08-10 11:00:00,594.1500000000002,127.0,no
2015-08-10 11:30:00,566.53,105.0,no
2015-08-10 12:00:00,588.95,129.0,no
2015-08-10 12:30:00,547.59,127.0,no
2015-08-10 13:00:00,579.89,131.0,no
2015-08-10 13:30:00,712.51,132.0,no
2015-08-10 14:00:00,591.79,107.0,no
2015-08-10 14:30:00,348.47,78.0,no
2015-08-10 15:00:00,327.34,57.0,no
2015-08-10 15:30:00,139.98,27.0,no
2015-08-10 16:00:00,155.23000000000005,44.0,no
2015-08-10 16:30:00,201.23,39.0,no
2015-08-10 17:00:00,249.9,42.0,no
2015-08-10 17:30:00,229.71,49.0,no
2015-08-10 18:00:00,209.58,42.0,no
2015-08-10 18:30:00,219.27,46.0,no
2015-08-10 19:00:00,302.28,74.0,no
2015-08-10 19:30:00,1242.74,72.0,no
2015-08-10 20:00:00,442.35,92.0,no
2015-08-10 20:30:00,407.66,89.0,no
2015-08-10 21:00:00,285.02,73.0,no
2015-08-11 09:00:00,541.86,74.0,no
2015-08-11 09:30:00,302.27,70.0,no
2015-08-11 10:00:00,378.15,85.0,no
2015-08-11 10:30:00,399.08,93.0,no
2015-08-11 11:00:00,699.9200000000002,112.0,no
2015-08-11 11:30:00,480.9,112.0,no
2015-08-11 12:00:00,538.41,134.0,no
2015-08-11 12:30:00,426.69,110.0,no
2015-08-11 13:00:00,764.02,143.0,no
2015-08-11 13:30:00,630.56,139.0,no
2015-08-11 14:00:00,403.22,110.0,no
2015-08-11 14:30:00,221.04,64.0,no
2015-08-11 15:00:00,174.57999999999996,54.0,no
2015-08-11 15:30:00,190.01,38.0,no
2015-08-11 16:00:00,157.1,25.0,no
2015-08-11 16:30:00,159.22,43.0,no
2015-08-11 17:00:00,240.29,55.0,no
2015-08-11 17:30:00,125.05,29.0,no
2015-08-11 18:00:00,234.74,53.0,no
2015-08-11 18:30:00,296.3400000000001,53.0,no
2015-08-11 19:00:00,247.11,56.0,no
2015-08-11 19:30:00,356.47,67.0,no
2015-08-11 20:00:00,394.26,88.0,no
2015-08-11 20:30:00,277.57,70.0,no
2015-08-11 21:00:00,199.09,44.0,no
2015-08-12 09:00:00,348.79,59.0,no
2015-08-12 09:30:00,215.48,65.0,no
2015-08-12 10:00:00,544.8,80.0,no
2015-08-12 10:30:00,502.75,90.0,no
2015-08-12 11:00:00,437.73,91.0,no
2015-08-12 11:30:00,508.99,128.0,no
2015-08-12 12:00:00,1168.51,113.0,no
2015-08-12 12:30:00,610.53,150.0,no
2015-08-12 13:00:00,575.61,135.0,no
2015-08-12 13:30:00,412.68,132.0,no
2015-08-12 14:00:00,516.14,113.0,no
2015-08-12 14:30:00,279.7,77.0,no
2015-08-12 15:00:00,248.4,55.0,no
2015-08-12 15:30:00,128.16,29.0,no
2015-08-12 16:00:00,88.18,24.0,no
2015-08-12 16:30:00,104.6,34.0,no
2015-08-12 17:00:00,162.8,36.0,no
2015-08-12 17:30:00,132.71,33.0,no
2015-08-12 18:00:00,172.74,35.0,no
2015-08-12 18:30:00,272.07,60.0,no
2015-08-12 19:00:00,315.6,65.0,no
2015-08-12 19:30:00,572.78,90.0,no
2015-08-12 20:00:00,408.43,79.0,no
2015-08-12 20:30:00,486.9,101.0,no
2015-08-12 21:00:00,189.88,46.0,no
2015-08-13 09:00:00,208.59,56.0,no
2015-08-13 09:30:00,257.88,52.0,no
2015-08-13 10:00:00,394.69,77.0,no
2015-08-13 10:30:00,428.55,103.0,no
2015-08-13 11:00:00,566.22,114.0,no
2015-08-13 11:30:00,780.95,100.0,no
2015-08-13 12:00:00,462.22,108.0,no
2015-08-13 12:30:00,575.28,131.0,no
2015-08-13 13:00:00,855.27,132.0,no
2015-08-13 13:30:00,486.18,125.0,no
2015-08-13 14:00:00,435.94,109.0,no
2015-08-13 14:30:00,288.22,76.0,no
2015-08-13 15:00:00,268.5,55.0,no
2015-08-13 15:30:00,208.74,42.0,no
2015-08-13 16:00:00,144.09,28.0,no
2015-08-13 16:30:00,184.64,41.0,no
2015-08-13 17:00:00,209.63,39.0,no
2015-08-13 17:30:00,175.67000000000004,41.0,no
2015-08-13 18:00:00,264.52,53.0,no
2015-08-13 18:30:00,365.36,75.0,no
2015-08-13 19:00:00,257.38,49.0,no
2015-08-13 19:30:00,349.1,61.0,no
2015-08-13 20:00:00,451.02,70.0,no
2015-08-13 20:30:00,491.96,88.0,no
2015-08-13 21:00:00,236.55,59.0,no
2015-08-14 09:00:00,316.82,64.0,no
2015-08-14 09:30:00,427.67,82.0,no
2015-08-14 10:00:00,561.17,93.0,no
2015-08-14 10:30:00,719.8199999999998,113.0,no
2015-08-14 11:00:00,779.29,116.0,no
2015-08-14 11:30:00,750.8699999999999,111.0,no
2015-08-14 12:00:00,687.62,133.0,no
2015-08-14 12:30:00,755.8599999999999,131.0,no
2015-08-14 13:00:00,786.85,166.0,no
2015-08-14 13:30:00,545.32,120.0,no
2015-08-14 14:00:00,577.01,117.0,no
2015-08-14 14:30:00,330.66,77.0,no
2015-08-14 15:00:00,390.56,67.0,no
2015-08-14 15:30:00,271.8,51.0,no
2015-08-14 16:00:00,189.35,39.0,no
2015-08-14 16:30:00,223.57,36.0,no
2015-08-14 17:00:00,268.13,51.0,no
2015-08-14 17:30:00,321.03,51.0,no
2015-08-14 18:00:00,393.48,62.0,no
2015-08-14 18:30:00,489.38,76.0,no
2015-08-14 19:00:00,541.9300000000002,81.0,no
2015-08-14 19:30:00,436.38,86.0,no
2015-08-14 20:00:00,887.8399999999998,88.0,no
2015-08-14 20:30:00,425.99,81.0,no
2015-08-14 21:00:00,389.26,69.0,no
2015-08-15 09:00:00,23.17,7.0,no
2015-08-15 09:30:00,308.15,67.0,no
2015-08-15 10:00:00,316.37,82.0,no
2015-08-15 10:30:00,313.92,79.0,no
2015-08-15 11:00:00,380.03,90.0,no
2015-08-15 11:30:00,518.2,118.0,no
2015-08-15 12:00:00,482.75,111.0,no
2015-08-15 12:30:00,577.3,122.0,no
2015-08-15 13:00:00,760.9300000000002,132.0,no
2015-08-15 13:30:00,506.37,118.0,no
2015-08-15 14:00:00,538.6500000000002,80.0,no
2015-08-15 14:30:00,205.19,47.0,no
2015-08-15 15:00:00,205.19,47.0,yes
2015-08-15 15:30:00,205.19,47.0,yes
2015-08-15 16:00:00,205.19,47.0,yes
2015-08-15 16:30:00,205.19,47.0,yes
2015-08-15 17:00:00,205.19,47.0,yes
2015-08-15 17:30:00,205.19,47.0,yes
2015-08-15 18:00:00,205.19,47.0,yes
2015-08-15 18:30:00,205.19,47.0,yes
2015-08-15 19:00:00,205.19,47.0,yes
2015-08-15 19:30:00,205.19,47.0,yes
2015-08-15 20:00:00,205.19,47.0,yes
2015-08-15 20:30:00,205.19,47.0,yes
2015-08-15 21:00:00,205.19,47.0,yes
2015-08-16 09:00:00,293.8400000000001,46.0,yes
2015-08-16 09:30:00,293.8400000000001,46.0,no
2015-08-16 10:00:00,324.38,44.0,no
2015-08-16 10:30:00,248.93,52.0,no
2015-08-16 11:00:00,256.86,50.0,no
2015-08-16 11:30:00,302.2,53.0,no
2015-08-16 12:00:00,374.51,68.0,no
2015-08-16 12:30:00,354.0,64.0,no
2015-08-16 13:00:00,415.64,65.0,no
2015-08-16 13:30:00,357.56,67.0,no
2015-08-16 14:00:00,292.0,47.0,no
2015-08-16 14:30:00,46.0,3.0,no
2015-08-16 15:00:00,46.0,3.0,yes
2015-08-16 15:30:00,46.0,3.0,yes
2015-08-16 16:00:00,46.0,3.0,yes
2015-08-16 16:30:00,46.0,3.0,yes
2015-08-16 17:00:00,46.0,3.0,yes
2015-08-16 17:30:00,46.0,3.0,yes
2015-08-16 18:00:00,46.0,3.0,yes
2015-08-16 18:30:00,46.0,3.0,yes
2015-08-16 19:00:00,46.0,3.0,yes
2015-08-16 19:30:00,46.0,3.0,yes
2015-08-16 20:00:00,46.0,3.0,yes
2015-08-16 20:30:00,46.0,3.0,yes
2015-08-16 21:00:00,46.0,3.0,yes
2015-08-17 09:00:00,237.54,57.0,no
2015-08-17 09:30:00,270.67,68.0,no
2015-08-17 10:00:00,378.51,80.0,no
2015-08-17 10:30:00,874.3299999999998,96.0,no
2015-08-17 11:00:00,766.79,112.0,no
2015-08-17 11:30:00,525.65,126.0,no
2015-08-17 12:00:00,724.8299999999998,136.0,no
2015-08-17 12:30:00,799.49,171.0,no
2015-08-17 13:00:00,647.9000000000002,138.0,no
2015-08-17 13:30:00,600.2,135.0,no
2015-08-17 14:00:00,435.7000000000001,111.0,no
2015-08-17 14:30:00,298.01,82.0,no
2015-08-17 15:00:00,243.17,55.0,no
2015-08-17 15:30:00,190.74,51.0,no
2015-08-17 16:00:00,193.76,33.0,no
2015-08-17 16:30:00,174.56,35.0,no
2015-08-17 17:00:00,206.73,42.0,no
2015-08-17 17:30:00,109.16,29.0,no
2015-08-17 18:00:00,221.83,32.0,no
2015-08-17 18:30:00,217.17,45.0,no
2015-08-17 19:00:00,321.9500000000001,53.0,no
2015-08-17 19:30:00,429.64,77.0,no
2015-08-17 20:00:00,425.9500000000001,81.0,no
2015-08-17 20:30:00,472.57000000000005,100.0,no
2015-08-17 21:00:00,342.38,69.0,no
2015-08-18 09:00:00,182.05,48.0,no
2015-08-18 09:30:00,449.52,66.0,no
2015-08-18 10:00:00,493.19,74.0,no
2015-08-18 10:30:00,368.28,88.0,no
2015-08-18 11:00:00,419.68,108.0,no
2015-08-18 11:30:00,603.26,139.0,no
2015-08-18 12:00:00,526.97,130.0,no
2015-08-18 12:30:00,748.25,162.0,no
2015-08-18 13:00:00,517.95,122.0,no
2015-08-18 13:30:00,428.41,114.0,no
2015-08-18 14:00:00,441.31,110.0,no
2015-08-18 14:30:00,244.11,73.0,no
2015-08-18 15:00:00,268.9,69.0,no
2015-08-18 15:30:00,153.51,31.0,no
2015-08-18 16:00:00,198.07,38.0,no
2015-08-18 16:30:00,146.65,39.0,no
2015-08-18 17:00:00,120.86,26.0,no
2015-08-18 17:30:00,193.65,43.0,no
2015-08-18 18:00:00,145.98000000000005,48.0,no
2015-08-18 18:30:00,175.72,46.0,no
2015-08-18 19:00:00,315.54,65.0,no
2015-08-18 19:30:00,343.87,89.0,no
2015-08-18 20:00:00,417.66,80.0,no
2015-08-18 20:30:00,324.7100000000001,72.0,no
2015-08-18 21:00:00,161.75,54.0,no
2015-08-19 09:00:00,981.37,71.0,no
2015-08-19 09:30:00,361.61,73.0,no
2015-08-19 10:00:00,426.16,103.0,no
2015-08-19 10:30:00,470.92,112.0,no
2015-08-19 11:00:00,661.15,102.0,no
2015-08-19 11:30:00,734.27,136.0,no
2015-08-19 12:00:00,565.86,115.0,no
2015-08-19 12:30:00,494.6,141.0,no
2015-08-19 13:00:00,618.46,135.0,no
2015-08-19 13:30:00,593.6,124.0,no
2015-08-19 14:00:00,413.23,106.0,no
2015-08-19 14:30:00,398.93,101.0,no
2015-08-19 15:00:00,157.8,45.0,no
2015-08-19 15:30:00,128.78,34.0,no
2015-08-19 16:00:00,116.0,30.0,no
2015-08-19 16:30:00,84.85,25.0,no
2015-08-19 17:00:00,143.32,40.0,no
2015-08-19 17:30:00,131.71,36.0,no
2015-08-19 18:00:00,163.32,32.0,no
2015-08-19 18:30:00,212.06,59.0,no
2015-08-19 19:00:00,274.02,56.0,no
2015-08-19 19:30:00,399.2,81.0,no
2015-08-19 20:00:00,548.29,92.0,no
2015-08-19 20:30:00,447.89,90.0,no
2015-08-19 21:00:00,325.1,71.0,no
2015-08-20 09:00:00,523.35,67.0,no
2015-08-20 09:30:00,372.08,90.0,no
2015-08-20 10:00:00,424.58,90.0,no
2015-08-20 10:30:00,461.76,103.0,no
2015-08-20 11:00:00,633.71,125.0,no
2015-08-20 11:30:00,546.14,125.0,no
2015-08-20 12:00:00,533.22,128.0,no
2015-08-20 12:30:00,609.48,137.0,no
2015-08-20 13:00:00,636.01,155.0,no
2015-08-20 13:30:00,526.35,124.0,no
2015-08-20 14:00:00,413.06,108.0,no
2015-08-20 14:30:00,342.73,84.0,no
2015-08-20 15:00:00,144.15,38.0,no
2015-08-20 15:30:00,178.89999999999995,43.0,no
2015-08-20 16:00:00,114.96,32.0,no
2015-08-20 16:30:00,139.66,31.0,no
2015-08-20 17:00:00,140.37,25.0,no
2015-08-20 17:30:00,188.62,44.0,no
2015-08-20 18:00:00,193.66000000000003,44.0,no
2015-08-20 18:30:00,191.17,47.0,no
2015-08-20 19:00:00,332.81,79.0,no
2015-08-20 19:30:00,332.34,68.0,no
2015-08-20 20:00:00,479.7000000000001,88.0,no
2015-08-20 20:30:00,340.47,88.0,no
2015-08-20 21:00:00,192.67,45.0,no
2015-08-21 09:00:00,266.54,54.0,no
2015-08-21 09:30:00,309.49,66.0,no
2015-08-21 10:00:00,463.23,90.0,no
2015-08-21 10:30:00,510.83,97.0,no
2015-08-21 11:00:00,285.65,103.0,no
2015-08-21 11:30:00,505.34,88.0,no
2015-08-21 12:00:00,708.89,151.0,no
2015-08-21 12:30:00,693.25,134.0,no
2015-08-21 13:00:00,689.21,137.0,no
2015-08-21 13:30:00,563.35,139.0,no
2015-08-21 14:00:00,624.76,132.0,no
2015-08-21 14:30:00,399.15,91.0,no
2015-08-21 15:00:00,246.75,56.0,no
2015-08-21 15:30:00,276.6,59.0,no
2015-08-21 16:00:00,204.87,42.0,no
2015-08-21 16:30:00,168.93,41.0,no
2015-08-21 17:00:00,146.67000000000004,33.0,no
2015-08-21 17:30:00,279.3,53.0,no
2015-08-21 18:00:00,205.86,48.0,no
2015-08-21 18:30:00,182.14,51.0,no
2015-08-21 19:00:00,255.44,53.0,no
2015-08-21 19:30:00,348.24,64.0,no
2015-08-21 20:00:00,367.41,64.0,no
2015-08-21 20:30:00,268.99,67.0,no
2015-08-21 21:00:00,296.98,61.0,no
2015-08-22 09:00:00,273.53000000000003,52.0,no
2015-08-22 09:30:00,520.05,76.0,no
2015-08-22 10:00:00,527.4200000000002,85.0,no
2015-08-22 10:30:00,488.15,91.0,no
2015-08-22 11:00:00,675.3,109.0,no
2015-08-22 11:30:00,950.95,128.0,no
2015-08-22 12:00:00,742.0999999999998,137.0,no
2015-08-22 12:30:00,784.53,155.0,no
2015-08-22 13:00:00,983.36,146.0,no
2015-08-22 13:30:00,513.51,123.0,no
2015-08-22 14:00:00,641.6700000000002,107.0,no
2015-08-22 14:30:00,387.69,100.0,no
2015-08-22 15:00:00,232.91,47.0,no
2015-08-22 15:30:00,275.76,45.0,no
2015-08-22 16:00:00,103.95,25.0,no
2015-08-22 16:30:00,155.67000000000004,28.0,no
2015-08-22 17:00:00,199.75,35.0,no
2015-08-22 17:30:00,208.91,40.0,no
2015-08-22 18:00:00,397.18,55.0,no
2015-08-22 18:30:00,213.0,38.0,no
2015-08-22 19:00:00,889.65,73.0,no
2015-08-22 19:30:00,498.56,85.0,no
2015-08-22 20:00:00,584.47,76.0,no
2015-08-22 20:30:00,372.92,73.0,no
2015-08-22 21:00:00,100.36,28.0,no
2015-08-23 09:00:00,6.0,1.0,no
2015-08-23 09:30:00,102.0,30.0,no
2015-08-23 10:00:00,174.0,46.0,no
2015-08-23 10:30:00,91.23,37.0,no
2015-08-23 11:00:00,94.65,33.0,no
2015-08-23 11:30:00,173.57,62.0,no
2015-08-23 12:00:00,230.26,73.0,no
2015-08-23 12:30:00,167.18,62.0,no
2015-08-23 13:00:00,163.36,65.0,no
2015-08-23 13:30:00,162.0,71.0,no
2015-08-23 14:00:00,106.22,38.0,no
2015-08-23 14:30:00,16.0,7.0,no
2015-08-23 15:00:00,16.0,7.0,yes
2015-08-23 15:30:00,16.0,7.0,yes
2015-08-23 16:00:00,16.0,7.0,yes
2015-08-23 16:30:00,16.0,7.0,yes
2015-08-23 17:00:00,16.0,7.0,yes
2015-08-23 17:30:00,16.0,7.0,yes
2015-08-23 18:00:00,16.0,7.0,yes
2015-08-23 18:30:00,16.0,7.0,yes
2015-08-23 19:00:00,16.0,7.0,yes
2015-08-23 19:30:00,16.0,7.0,yes
2015-08-23 20:00:00,16.0,7.0,yes
2015-08-23 20:30:00,16.0,7.0,yes
2015-08-23 21:00:00,16.0,7.0,yes
2015-08-24 09:00:00,309.54,62.0,no
2015-08-24 09:30:00,340.68,69.0,no
2015-08-24 10:00:00,529.61,87.0,no
2015-08-24 10:30:00,323.12,80.0,no
2015-08-24 11:00:00,534.05,106.0,no
2015-08-24 11:30:00,521.64,120.0,no
2015-08-24 12:00:00,643.34,112.0,no
2015-08-24 12:30:00,727.2,150.0,no
2015-08-24 13:00:00,656.37,152.0,no
2015-08-24 13:30:00,645.12,141.0,no
2015-08-24 14:00:00,486.58,136.0,no
2015-08-24 14:30:00,309.61,78.0,no
2015-08-24 15:00:00,159.94,48.0,no
2015-08-24 15:30:00,140.06,31.0,no
2015-08-24 16:00:00,485.15,34.0,no
2015-08-24 16:30:00,114.01,34.0,no
2015-08-24 17:00:00,85.5,27.0,no
2015-08-24 17:30:00,211.32,45.0,no
2015-08-24 18:00:00,135.24,41.0,no
2015-08-24 18:30:00,394.19,73.0,no
2015-08-24 19:00:00,371.91,83.0,no
2015-08-24 19:30:00,317.5,74.0,no
2015-08-24 20:00:00,570.45,106.0,no
2015-08-24 20:30:00,480.56,91.0,no
2015-08-24 21:00:00,173.06,49.0,no
2015-08-25 09:00:00,1354.31,49.0,no
2015-08-25 09:30:00,3518.0,70.0,no
2015-08-25 10:00:00,2074.2,92.0,no
2015-08-25 10:30:00,3641.86,93.0,no
2015-08-25 11:00:00,3851.24,107.0,no
2015-08-25 11:30:00,3617.9400000000014,138.0,no
2015-08-25 12:00:00,3699.86,129.0,no
2015-08-25 12:30:00,3892.82,151.0,no
2015-08-25 13:00:00,2182.74,151.0,no
2015-08-25 13:30:00,3703.78,152.0,no
2015-08-25 14:00:00,1846.64,116.0,no
2015-08-25 14:30:00,1725.3200000000004,69.0,no
2015-08-25 15:00:00,392.57,66.0,no
2015-08-25 15:30:00,160.49,47.0,no
2015-08-25 16:00:00,191.49,40.0,no
2015-08-25 16:30:00,196.28,24.0,no
2015-08-25 17:00:00,157.79,30.0,no
2015-08-25 17:30:00,169.4,49.0,no
2015-08-25 18:00:00,196.68,33.0,no
2015-08-25 18:30:00,1937.09,50.0,no
2015-08-25 19:00:00,287.1,41.0,no
2015-08-25 19:30:00,763.0799999999998,78.0,no
2015-08-25 20:00:00,432.68,92.0,no
2015-08-25 20:30:00,1130.5,112.0,no
2015-08-25 21:00:00,1250.99,63.0,no
2015-08-26 09:00:00,764.64,58.0,no
2015-08-26 09:30:00,2541.79,77.0,no
2015-08-26 10:00:00,4109.9,108.0,no
2015-08-26 10:30:00,4591.74,108.0,no
2015-08-26 11:00:00,3802.5,108.0,no
2015-08-26 11:30:00,2935.78,106.0,no
2015-08-26 12:00:00,2933.9,128.0,no
2015-08-26 12:30:00,2518.37,133.0,no
2015-08-26 13:00:00,2892.45,156.0,no
2015-08-26 13:30:00,4151.84,129.0,no
2015-08-26 14:00:00,875.66,101.0,no
2015-08-26 14:30:00,2309.03,80.0,no
2015-08-26 15:00:00,266.08,55.0,no
2015-08-26 15:30:00,157.7,39.0,no
2015-08-26 16:00:00,88.83,17.0,no
2015-08-26 16:30:00,189.53,42.0,no
2015-08-26 17:00:00,155.93,37.0,no
2015-08-26 17:30:00,115.82,38.0,no
2015-08-26 18:00:00,208.7,37.0,no
2015-08-26 18:30:00,242.08,69.0,no
2015-08-26 19:00:00,360.69,67.0,no
2015-08-26 19:30:00,356.56,70.0,no
2015-08-26 20:00:00,458.46,85.0,no
2015-08-26 20:30:00,427.77,96.0,no
2015-08-26 21:00:00,220.82,51.0,no
2015-08-27 09:00:00,180.13,53.0,no
2015-08-27 09:30:00,3233.26,52.0,no
2015-08-27 10:00:00,2882.82,82.0,no
2015-08-27 10:30:00,3757.33,108.0,no
2015-08-27 11:00:00,5487.04,130.0,no
2015-08-27 11:30:00,2585.11,127.0,no
2015-08-27 12:00:00,3214.91,152.0,no
2015-08-27 12:30:00,598.25,140.0,no
2015-08-27 13:00:00,535.62,142.0,no
2015-08-27 13:30:00,567.15,131.0,no
2015-08-27 14:00:00,396.07,114.0,no
2015-08-27 14:30:00,299.06,83.0,no
2015-08-27 15:00:00,281.94,57.0,no
2015-08-27 15:30:00,195.3,39.0,no
2015-08-27 16:00:00,103.7,29.0,no
2015-08-27 16:30:00,188.43,38.0,no
2015-08-27 17:00:00,196.22,33.0,no
2015-08-27 17:30:00,136.25,32.0,no
2015-08-27 18:00:00,264.4,53.0,no
2015-08-27 18:30:00,210.29,50.0,no
2015-08-27 19:00:00,342.23,60.0,no
2015-08-27 19:30:00,461.62,101.0,no
2015-08-27 20:00:00,413.73,86.0,no
2015-08-27 20:30:00,391.48,99.0,no
2015-08-27 21:00:00,148.64,44.0,no
2015-08-28 09:00:00,238.8,52.0,no
2015-08-28 09:30:00,267.25,63.0,no
2015-08-28 10:00:00,741.1500000000002,64.0,no
2015-08-28 10:30:00,591.6600000000002,108.0,no
2015-08-28 11:00:00,503.19000000000005,104.0,no
2015-08-28 11:30:00,504.75,107.0,no
2015-08-28 12:00:00,541.3,123.0,no
2015-08-28 12:30:00,788.41,157.0,no
2015-08-28 13:00:00,684.48,138.0,no
2015-08-28 13:30:00,706.86,154.0,no
2015-08-28 14:00:00,433.62,100.0,no
2015-08-28 14:30:00,325.88,80.0,no
2015-08-28 15:00:00,185.33,53.0,no
2015-08-28 15:30:00,126.25,40.0,no
2015-08-28 16:00:00,162.57999999999996,38.0,no
2015-08-28 16:30:00,210.81,35.0,no
2015-08-28 17:00:00,155.07,37.0,no
2015-08-28 17:30:00,493.38,46.0,no
2015-08-28 18:00:00,198.21,38.0,no
2015-08-28 18:30:00,141.66,38.0,no
2015-08-28 19:00:00,360.17,66.0,no
2015-08-28 19:30:00,481.84,78.0,no
2015-08-28 20:00:00,404.46,77.0,no
2015-08-28 20:30:00,374.75,79.0,no
2015-08-28 21:00:00,282.2,59.0,no
2015-08-29 09:00:00,302.54,49.0,no
2015-08-29 09:30:00,366.15,77.0,no
2015-08-29 10:00:00,458.02,88.0,no
2015-08-29 10:30:00,724.11,105.0,no
2015-08-29 11:00:00,710.1500000000002,146.0,no
2015-08-29 11:30:00,617.87,117.0,no
2015-08-29 12:00:00,791.23,145.0,no
2015-08-29 12:30:00,802.73,162.0,no
2015-08-29 13:00:00,868.78,153.0,no
2015-08-29 13:30:00,576.76,123.0,no
2015-08-29 14:00:00,505.96,107.0,no
2015-08-29 14:30:00,446.82,91.0,no
2015-08-29 15:00:00,296.36,43.0,no
2015-08-29 15:30:00,264.31,46.0,no
2015-08-29 16:00:00,258.85,40.0,no
