ds,sales,n_clients,imputed
2018-11-06 19:30:00,52.0,16.0,no
2018-11-06 20:00:00,103.81,24.0,no
2018-11-06 20:30:00,84.94,17.0,no
2018-11-06 21:00:00,6.0,1.0,no
2018-11-07 09:00:00,18.64,9.0,no
2018-11-07 09:30:00,122.14,21.0,no
2018-11-07 10:00:00,69.07,15.0,no
2018-11-07 10:30:00,111.84,26.0,no
2018-11-07 11:00:00,98.35,25.0,no
2018-11-07 11:30:00,128.32999999999998,31.0,no
2018-11-07 12:00:00,139.86,39.0,no
2018-11-07 12:30:00,99.56,24.0,no
2018-11-07 13:00:00,151.70999999999995,41.0,no
2018-11-07 13:30:00,136.57,33.0,no
2018-11-07 14:00:00,179.07999999999996,41.0,no
2018-11-07 14:30:00,70.1,18.0,no
2018-11-07 15:00:00,38.17,17.0,no
2018-11-07 15:30:00,31.42,11.0,no
2018-11-07 16:00:00,40.0,9.0,no
2018-11-07 16:30:00,47.56,12.0,no
2018-11-07 17:00:00,35.11,12.0,no
2018-11-07 17:30:00,75.17,15.0,no
2018-11-07 18:00:00,106.51,28.0,no
2018-11-07 18:30:00,78.47,27.0,no
2018-11-07 19:00:00,97.11,26.0,no
2018-11-07 19:30:00,49.83,18.0,no
2018-11-07 20:00:00,80.00999999999998,24.0,no
2018-11-07 20:30:00,82.83,23.0,no
2018-11-07 21:00:00,10.0,1.0,no
2018-11-08 09:00:00,35.19,13.0,no
2018-11-08 09:30:00,104.69,14.0,no
2018-11-08 10:00:00,56.93,13.0,no
2018-11-08 10:30:00,130.51999999999998,22.0,no
2018-11-08 11:00:00,129.25,26.0,no
2018-11-08 11:30:00,95.67,28.0,no
2018-11-08 12:00:00,137.14,33.0,no
2018-11-08 12:30:00,177.57999999999996,37.0,no
2018-11-08 13:00:00,160.74,38.0,no
2018-11-08 13:30:00,145.76999999999995,31.0,no
2018-11-08 14:00:00,154.5,37.0,no
2018-11-08 14:30:00,100.06,28.0,no
2018-11-08 15:00:00,30.0,13.0,no
2018-11-08 15:30:00,54.94,13.0,no
2018-11-08 16:00:00,37.41,10.0,no
2018-11-08 16:30:00,59.58,12.0,no
2018-11-08 17:00:00,67.93,16.0,no
2018-11-08 17:30:00,17.0,10.0,no
2018-11-08 18:00:00,76.57,17.0,no
2018-11-08 18:30:00,67.0,19.0,no
2018-11-08 19:00:00,67.0,19.0,yes
2018-11-08 19:30:00,67.0,19.0,yes
2018-11-08 20:00:00,67.0,19.0,yes
2018-11-08 20:30:00,67.0,19.0,yes
2018-11-08 21:00:00,67.0,19.0,yes
2018-11-09 09:00:00,46.71,12.0,no
2018-11-09 09:30:00,108.58,17.0,no
2018-11-09 10:00:00,76.77000000000002,17.0,no
2018-11-09 10:30:00,87.39,21.0,no
2018-11-09 11:00:00,122.93,28.0,no
2018-11-09 11:30:00,123.82,29.0,no
2018-11-09 12:00:00,128.74,35.0,no
2018-11-09 12:30:00,118.66,28.0,no
2018-11-09 13:00:00,140.49,33.0,no
2018-11-09 13:30:00,170.58,33.0,no
2018-11-09 14:00:00,132.7,36.0,no
2018-11-09 14:30:00,63.49,14.0,no
2018-11-09 15:00:00,29.22,14.0,no
2018-11-09 15:30:00,102.45,7.0,no
2018-11-09 16:00:00,25.0,3.0,no
2018-11-09 16:30:00,45.29,13.0,no
2018-11-09 17:00:00,32.02,7.0,no
2018-11-09 17:30:00,51.0,17.0,no
2018-11-09 18:00:00,87.22,16.0,no
2018-11-09 18:30:00,114.82,22.0,no
2018-11-09 19:00:00,88.69999999999997,22.0,no
2018-11-09 19:30:00,102.55,12.0,no
2018-11-09 20:00:00,169.11,27.0,no
2018-11-09 20:30:00,98.32,18.0,no
2018-11-09 21:00:00,98.32,18.0,yes
2018-11-10 09:00:00,45.27,8.0,no
2018-11-10 09:30:00,30.32,10.0,no
2018-11-10 10:00:00,62.81,17.0,no
2018-11-10 10:30:00,165.56,33.0,no
2018-11-10 11:00:00,139.62,32.0,no
2018-11-10 11:30:00,179.95999999999995,29.0,no
2018-11-10 12:00:00,217.22000000000003,31.0,no
2018-11-10 12:30:00,114.58,29.0,no
2018-11-10 13:00:00,139.13,34.0,no
2018-11-10 13:30:00,148.17000000000004,30.0,no
2018-11-10 14:00:00,73.0,22.0,no
2018-11-10 14:30:00,82.33,25.0,no
2018-11-10 15:00:00,39.4,13.0,no
2018-11-10 15:30:00,28.0,9.0,no
2018-11-10 16:00:00,25.0,11.0,no
2018-11-10 16:30:00,45.0,11.0,no
2018-11-10 17:00:00,76.0,15.0,no
2018-11-10 17:30:00,46.83,13.0,no
2018-11-10 18:00:00,76.15,24.0,no
2018-11-10 18:30:00,55.43,14.0,no
2018-11-10 19:00:00,70.50999999999998,24.0,no
2018-11-10 19:30:00,71.81,13.0,no
2018-11-10 20:00:00,64.17,17.0,no
2018-11-10 20:30:00,39.33,14.0,no
2018-11-10 21:00:00,39.33,14.0,yes
2018-11-12 09:00:00,85.98,17.0,no
2018-11-12 09:30:00,40.0,11.0,no
2018-11-12 10:00:00,55.91,15.0,no
2018-11-12 10:30:00,116.74,24.0,no
2018-11-12 11:00:00,93.48,17.0,no
2018-11-12 11:30:00,93.1,28.0,no
2018-11-12 12:00:00,114.5,34.0,no
2018-11-12 12:30:00,147.18,32.0,no
2018-11-12 13:00:00,128.89,36.0,no
2018-11-12 13:30:00,89.78,27.0,no
2018-11-12 14:00:00,123.8,30.0,no
2018-11-12 14:30:00,57.38,21.0,no
2018-11-12 15:00:00,33.6,14.0,no
2018-11-12 15:30:00,48.0,13.0,no
2018-11-12 16:00:00,43.0,11.0,no
2018-11-12 16:30:00,47.02,14.0,no
2018-11-12 17:00:00,95.44,21.0,no
2018-11-12 17:30:00,47.64,21.0,no
2018-11-12 18:00:00,93.95,22.0,no
2018-11-12 18:30:00,101.43,18.0,no
2018-11-12 19:00:00,124.27,25.0,no
2018-11-12 19:30:00,164.35,29.0,no
2018-11-12 20:00:00,117.91,23.0,no
2018-11-12 20:30:00,96.28,18.0,no
2018-11-12 21:00:00,5.0,1.0,no
2018-11-13 09:00:00,94.18,17.0,no
2018-11-13 09:30:00,80.46000000000002,18.0,no
2018-11-13 10:00:00,47.0,12.0,no
2018-11-13 10:30:00,129.42000000000002,28.0,no
2018-11-13 11:00:00,80.78,20.0,no
2018-11-13 11:30:00,200.84,35.0,no
2018-11-13 12:00:00,139.82,29.0,no
2018-11-13 12:30:00,105.0,27.0,no
2018-11-13 13:00:00,133.28,39.0,no
2018-11-13 13:30:00,156.07,35.0,no
2018-11-13 14:00:00,84.71000000000002,35.0,no
2018-11-13 14:30:00,73.91999999999999,23.0,no
2018-11-13 15:00:00,22.0,7.0,no
2018-11-13 15:30:00,37.33,10.0,no
2018-11-13 16:00:00,68.0,8.0,no
2018-11-13 16:30:00,42.66,10.0,no
2018-11-13 17:00:00,85.7,19.0,no
2018-11-13 17:30:00,84.36,19.0,no
2018-11-13 18:00:00,76.0,21.0,no
2018-11-13 18:30:00,81.96000000000002,22.0,no
2018-11-13 19:00:00,131.88,32.0,no
2018-11-13 19:30:00,93.56,24.0,no
2018-11-13 20:00:00,122.06,23.0,no
2018-11-13 20:30:00,59.16,15.0,no
2018-11-13 21:00:00,6.0,2.0,no
2018-11-14 09:00:00,65.92,19.0,no
2018-11-14 09:30:00,43.15,12.0,no
2018-11-14 10:00:00,56.13,16.0,no
2018-11-14 10:30:00,65.50999999999999,18.0,no
2018-11-14 11:00:00,132.0,25.0,no
2018-11-14 11:30:00,136.43,29.0,no
2018-11-14 12:00:00,73.0,25.0,no
2018-11-14 12:30:00,122.06,30.0,no
2018-11-14 13:00:00,201.65,47.0,no
2018-11-14 13:30:00,127.18,29.0,no
2018-11-14 14:00:00,142.25,28.0,no
2018-11-14 14:30:00,72.0,25.0,no
2018-11-14 15:00:00,34.0,10.0,no
2018-11-14 15:30:00,23.0,11.0,no
2018-11-14 16:00:00,34.15,7.0,no
2018-11-14 16:30:00,80.37,17.0,no
2018-11-14 17:00:00,55.0,13.0,no
2018-11-14 17:30:00,57.93,15.0,no
2018-11-14 18:00:00,62.63,16.0,no
2018-11-14 18:30:00,117.3,24.0,no
2018-11-14 19:00:00,67.09,16.0,no
2018-11-14 19:30:00,120.28,28.0,no
2018-11-14 20:00:00,65.42,19.0,no
2018-11-14 20:30:00,50.0,11.0,no
2018-11-14 21:00:00,50.0,11.0,yes
2018-11-15 09:00:00,50.45,13.0,no
2018-11-15 09:30:00,61.56,12.0,no
2018-11-15 10:00:00,39.2,12.0,no
2018-11-15 10:30:00,120.27,24.0,no
2018-11-15 11:00:00,277.45,28.0,no
2018-11-15 11:30:00,124.99,27.0,no
2018-11-15 12:00:00,135.07999999999998,25.0,no
2018-11-15 12:30:00,88.83,28.0,no
2018-11-15 13:00:00,129.9,31.0,no
2018-11-15 13:30:00,141.28,30.0,no
2018-11-15 14:00:00,123.1,30.0,no
2018-11-15 14:30:00,77.68,25.0,no
2018-11-15 15:00:00,36.16,10.0,no
2018-11-15 15:30:00,42.89,7.0,no
2018-11-15 16:00:00,29.0,8.0,no
2018-11-15 16:30:00,38.0,11.0,no
2018-11-15 17:00:00,85.58,11.0,no
2018-11-15 17:30:00,40.51000000000001,9.0,no
2018-11-15 18:00:00,80.22,23.0,no
2018-11-15 18:30:00,159.10000000000005,28.0,no
2018-11-15 19:00:00,43.0,13.0,no
2018-11-15 19:30:00,121.69,25.0,no
2018-11-15 20:00:00,150.86,25.0,no
2018-11-15 20:30:00,68.28,18.0,no
2018-11-15 21:00:00,11.0,1.0,no
2018-11-16 09:00:00,62.22,9.0,no
2018-11-16 09:30:00,84.97,19.0,no
2018-11-16 10:00:00,101.44,20.0,no
2018-11-16 10:30:00,113.49,22.0,no
2018-11-16 11:00:00,139.45,28.0,no
2018-11-16 11:30:00,112.73,27.0,no
2018-11-16 12:00:00,146.86,29.0,no
2018-11-16 12:30:00,74.0,19.0,no
2018-11-16 13:00:00,134.45999999999998,29.0,no
2018-11-16 13:30:00,138.06,32.0,no
2018-11-16 14:00:00,75.08,25.0,no
2018-11-16 14:30:00,100.0,25.0,no
2018-11-16 15:00:00,44.88,13.0,no
2018-11-16 15:30:00,67.26,11.0,no
2018-11-16 16:00:00,47.37,11.0,no
2018-11-16 16:30:00,46.19,10.0,no
2018-11-16 17:00:00,99.75,10.0,no
2018-11-16 17:30:00,96.98,20.0,no
2018-11-16 18:00:00,66.1,16.0,no
2018-11-16 18:30:00,158.91,24.0,no
2018-11-16 19:00:00,134.45999999999998,27.0,no
2018-11-16 19:30:00,77.92,16.0,no
2018-11-16 20:00:00,74.91,21.0,no
2018-11-16 20:30:00,68.3,18.0,no
2018-11-16 21:00:00,68.3,18.0,yes
2018-11-17 09:00:00,33.95,6.0,no
2018-11-17 09:30:00,66.66,11.0,no
2018-11-17 10:00:00,49.63,18.0,no
2018-11-17 10:30:00,110.42,25.0,no
2018-11-17 11:00:00,117.08,24.0,no
2018-11-17 11:30:00,153.28,32.0,no
2018-11-17 12:00:00,134.38,33.0,no
2018-11-17 12:30:00,179.82,23.0,no
2018-11-17 13:00:00,113.15,26.0,no
2018-11-17 13:30:00,167.11,39.0,no
2018-11-17 14:00:00,155.68,28.0,no
2018-11-17 14:30:00,67.34,20.0,no
2018-11-17 15:00:00,10.0,9.0,no
2018-11-17 15:30:00,54.43,15.0,no
2018-11-17 16:00:00,35.57,12.0,no
2018-11-17 16:30:00,90.96,18.0,no
2018-11-17 17:00:00,63.0,13.0,no
2018-11-17 17:30:00,32.58,10.0,no
2018-11-17 18:00:00,54.0,20.0,no
2018-11-17 18:30:00,71.08,19.0,no
2018-11-17 19:00:00,64.6,17.0,no
2018-11-17 19:30:00,57.12,19.0,no
2018-11-17 20:00:00,61.0,18.0,no
2018-11-17 20:30:00,57.99,20.0,no
2018-11-17 21:00:00,2.0,1.0,no
2018-11-18 09:00:00,61.65,14.0,no
2018-11-18 09:30:00,94.48,19.0,no
2018-11-18 10:00:00,104.91,22.0,no
2018-11-18 10:30:00,102.91,24.0,no
2018-11-18 11:00:00,171.32,43.0,no
2018-11-18 11:30:00,193.27,54.0,no
2018-11-18 12:00:00,241.35,46.0,no
2018-11-18 12:30:00,194.18,40.0,no
2018-11-18 13:00:00,289.99,41.0,no
2018-11-18 13:30:00,157.89,44.0,no
2018-11-18 14:00:00,120.14,35.0,no
2018-11-18 14:30:00,139.19,26.0,no
2018-11-18 15:00:00,108.4,23.0,no
2018-11-18 15:30:00,95.25,20.0,no
2018-11-18 16:00:00,68.92,16.0,no
2018-11-18 16:30:00,92.35,14.0,no
2018-11-18 17:00:00,104.7,23.0,no
2018-11-18 17:30:00,166.70999999999995,30.0,no
2018-11-18 18:00:00,107.39,21.0,no
2018-11-18 18:30:00,146.55,35.0,no
2018-11-18 19:00:00,118.33,26.0,no
2018-11-18 19:30:00,91.28,26.0,no
2018-11-18 20:00:00,107.61,21.0,no
2018-11-18 20:30:00,47.13,21.0,no
2018-11-18 21:00:00,47.13,21.0,yes
2018-11-19 09:00:00,69.95,17.0,no
2018-11-19 09:30:00,58.82,12.0,no
2018-11-19 10:00:00,65.92,12.0,no
2018-11-19 10:30:00,117.65,24.0,no
2018-11-19 11:00:00,93.82,27.0,no
2018-11-19 11:30:00,105.64,28.0,no
2018-11-19 12:00:00,132.97,27.0,no
2018-11-19 12:30:00,106.15,29.0,no
2018-11-19 13:00:00,160.55,43.0,no
2018-11-19 13:30:00,58.04,21.0,no
2018-11-19 14:00:00,108.42,31.0,no
2018-11-19 14:30:00,50.0,17.0,no
2018-11-19 15:00:00,20.31,8.0,no
2018-11-19 15:30:00,12.59,9.0,no
2018-11-19 16:00:00,61.15,14.0,no
2018-11-19 16:30:00,41.19,15.0,no
2018-11-19 17:00:00,86.42,21.0,no
2018-11-19 17:30:00,67.12,20.0,no
2018-11-19 18:00:00,94.34,23.0,no
2018-11-19 18:30:00,62.84,17.0,no
2018-11-19 19:00:00,47.86,15.0,no
2018-11-19 19:30:00,84.0,21.0,no
2018-11-19 20:00:00,125.34,24.0,no
2018-11-19 20:30:00,63.26,20.0,no
2018-11-19 21:00:00,7.0,2.0,no
2018-11-20 09:00:00,46.25,15.0,no
2018-11-20 09:30:00,91.93,19.0,no
2018-11-20 10:00:00,157.82999999999996,30.0,no
2018-11-20 10:30:00,72.35,20.0,no
2018-11-20 11:00:00,125.01,27.0,no
2018-11-20 11:30:00,88.96,21.0,no
2018-11-20 12:00:00,138.41,38.0,no
2018-11-20 12:30:00,116.71,29.0,no
2018-11-20 13:00:00,178.55,46.0,no
2018-11-20 13:30:00,59.41,23.0,no
2018-11-20 14:00:00,72.72,25.0,no
2018-11-20 14:30:00,39.0,14.0,no
2018-11-20 15:00:00,33.15,10.0,no
2018-11-20 15:30:00,4.0,2.0,no
2018-11-20 16:00:00,59.0,16.0,no
2018-11-20 16:30:00,37.0,13.0,no
2018-11-20 17:00:00,44.03,16.0,no
2018-11-20 17:30:00,59.18,16.0,no
2018-11-20 18:00:00,56.11,22.0,no
2018-11-20 18:30:00,30.0,11.0,no
2018-11-20 19:00:00,82.00999999999998,18.0,no
2018-11-20 19:30:00,72.9,18.0,no
2018-11-20 20:00:00,97.66,20.0,no
2018-11-20 20:30:00,72.91,18.0,no
2018-11-20 21:00:00,15.0,2.0,no
2018-11-21 09:00:00,50.18,12.0,no
2018-11-21 09:30:00,69.39,18.0,no
2018-11-21 10:00:00,44.0,12.0,no
2018-11-21 10:30:00,117.1,23.0,no
2018-11-21 11:00:00,95.2,22.0,no
2018-11-21 11:30:00,86.74000000000002,25.0,no
2018-11-21 12:00:00,95.27,31.0,no
2018-11-21 12:30:00,150.84,24.0,no
2018-11-21 13:00:00,146.25,45.0,no
2018-11-21 13:30:00,99.65,25.0,no
2018-11-21 14:00:00,131.01,36.0,no
2018-11-21 14:30:00,67.34,22.0,no
2018-11-21 15:00:00,63.54,13.0,no
2018-11-21 15:30:00,8.0,4.0,no
2018-11-21 16:00:00,43.53,13.0,no
2018-11-21 16:30:00,54.98,12.0,no
2018-11-21 17:00:00,23.0,7.0,no
2018-11-21 17:30:00,46.51,16.0,no
2018-11-21 18:00:00,73.81,22.0,no
2018-11-21 18:30:00,64.0,17.0,no
2018-11-21 19:00:00,58.0,18.0,no
2018-11-21 19:30:00,59.08,15.0,no
2018-11-21 20:00:00,157.04000000000005,35.0,no
2018-11-21 20:30:00,68.78,19.0,no
2018-11-21 21:00:00,5.0,2.0,no
2018-11-26 09:00:00,62.3,18.0,no
2018-11-26 09:30:00,45.75,15.0,no
2018-11-26 10:00:00,40.49,7.0,no
2018-11-26 10:30:00,61.58,17.0,no
2018-11-26 11:00:00,109.35,20.0,no
2018-11-26 11:30:00,107.6,25.0,no
2018-11-26 12:00:00,122.47,31.0,no
2018-11-26 12:30:00,88.77,22.0,no
2018-11-26 13:00:00,143.36,33.0,no
2018-11-26 13:30:00,110.23,32.0,no
2018-11-26 14:00:00,121.79,35.0,no
2018-11-26 14:30:00,74.0,21.0,no
2018-11-26 15:00:00,29.0,10.0,no
2018-11-26 15:30:00,45.27,10.0,no
2018-11-26 16:00:00,31.94,8.0,no
2018-11-26 16:30:00,41.85,11.0,no
2018-11-26 17:00:00,75.97,14.0,no
2018-11-26 17:30:00,57.0,12.0,no
2018-11-26 18:00:00,105.53,24.0,no
2018-11-26 18:30:00,112.27,21.0,no
2018-11-26 19:00:00,69.74,19.0,no
2018-11-26 19:30:00,85.63,19.0,no
2018-11-26 20:00:00,67.83,21.0,no
2018-11-26 20:30:00,50.02,17.0,no
2018-11-26 21:00:00,50.02,17.0,yes
2018-11-27 09:00:00,57.92,14.0,no
2018-11-27 09:30:00,54.0,12.0,no
2018-11-27 10:00:00,125.89,24.0,no
2018-11-27 10:30:00,93.45,29.0,no
2018-11-27 11:00:00,108.34,22.0,no
2018-11-27 11:30:00,149.92000000000004,30.0,no
2018-11-27 12:00:00,106.41,26.0,no
2018-11-27 12:30:00,140.05,29.0,no
2018-11-27 13:00:00,91.33,31.0,no
2018-11-27 13:30:00,115.58,28.0,no
2018-11-27 14:00:00,90.54,29.0,no
2018-11-27 14:30:00,62.2,21.0,no
2018-11-27 15:00:00,58.0,22.0,no
2018-11-27 15:30:00,30.0,5.0,no
2018-11-27 16:00:00,59.17,10.0,no
2018-11-27 16:30:00,64.86,16.0,no
2018-11-27 17:00:00,42.74,12.0,no
2018-11-27 17:30:00,73.81,16.0,no
2018-11-27 18:00:00,90.14,26.0,no
2018-11-27 18:30:00,108.91,17.0,no
2018-11-27 19:00:00,104.11,21.0,no
2018-11-27 19:30:00,107.35,19.0,no
2018-11-27 20:00:00,90.44,24.0,no
2018-11-27 20:30:00,53.63,15.0,no
2018-11-27 21:00:00,9.0,2.0,no
2018-11-28 09:00:00,52.040000000000006,14.0,no
2018-11-28 09:30:00,72.24000000000002,15.0,no
2018-11-28 10:00:00,89.14,21.0,no
2018-11-28 10:30:00,169.16,19.0,no
2018-11-28 11:00:00,152.44,27.0,no
2018-11-28 11:30:00,122.82,29.0,no
2018-11-28 12:00:00,146.06,34.0,no
2018-11-28 12:30:00,143.78,27.0,no
2018-11-28 13:00:00,106.7,32.0,no
2018-11-28 13:30:00,88.85,34.0,no
2018-11-28 14:00:00,109.41,24.0,no
2018-11-28 14:30:00,73.0,21.0,no
2018-11-28 15:00:00,79.08,23.0,no
2018-11-28 15:30:00,23.23,5.0,no
2018-11-28 16:00:00,35.37999999999999,11.0,no
2018-11-28 16:30:00,62.13,12.0,no
2018-11-28 17:00:00,60.46,11.0,no
2018-11-28 17:30:00,29.15,8.0,no
2018-11-28 18:00:00,87.7,10.0,no
2018-11-28 18:30:00,79.73,22.0,no
2018-11-28 19:00:00,70.62,15.0,no
2018-11-28 19:30:00,28.1,12.0,no
2018-11-28 20:00:00,115.1,26.0,no
2018-11-28 20:30:00,79.49,21.0,no
2018-11-28 21:00:00,79.49,21.0,yes
2018-11-29 09:00:00,94.77,19.0,no
2018-11-29 09:30:00,79.24000000000002,14.0,no
2018-11-29 10:00:00,92.48,16.0,no
2018-11-29 10:30:00,95.04,26.0,no
2018-11-29 11:00:00,127.38,32.0,no
2018-11-29 11:30:00,104.16,28.0,no
2018-11-29 12:00:00,117.56,23.0,no
2018-11-29 12:30:00,61.0,21.0,no
2018-11-29 13:00:00,155.56,34.0,no
2018-11-29 13:30:00,104.23,27.0,no
2018-11-29 14:00:00,90.53,26.0,no
2018-11-29 14:30:00,112.97,19.0,no
2018-11-29 15:00:00,50.35,13.0,no
2018-11-29 15:30:00,51.59,11.0,no
2018-11-29 16:00:00,36.0,10.0,no
2018-11-29 16:30:00,43.05,12.0,no
2018-11-29 17:00:00,115.84,15.0,no
2018-11-29 17:30:00,37.48,11.0,no
2018-11-29 18:00:00,74.74,14.0,no
2018-11-29 18:30:00,78.30000000000003,18.0,no
2018-11-29 19:00:00,117.34,27.0,no
2018-11-29 19:30:00,63.67,15.0,no
2018-11-29 20:00:00,71.6,13.0,no
2018-11-29 20:30:00,134.76999999999998,21.0,no
2018-11-29 21:00:00,134.76999999999998,21.0,yes
2018-11-30 09:00:00,30.64,12.0,no
2018-11-30 09:30:00,97.15,16.0,no
2018-11-30 10:00:00,87.71000000000002,19.0,no
2018-11-30 10:30:00,115.5,24.0,no
2018-11-30 11:00:00,131.2,30.0,no
2018-11-30 11:30:00,117.32,29.0,no
2018-11-30 12:00:00,130.97,27.0,no
2018-11-30 12:30:00,166.47,30.0,no
2018-11-30 13:00:00,88.0,25.0,no
2018-11-30 13:30:00,166.15,33.0,no
2018-11-30 14:00:00,105.11,28.0,no
2018-11-30 14:30:00,71.42,26.0,no
2018-11-30 15:00:00,35.0,13.0,no
2018-11-30 15:30:00,36.0,7.0,no
2018-11-30 16:00:00,67.49,10.0,no
2018-11-30 16:30:00,77.0,12.0,no
2018-11-30 17:00:00,46.86,8.0,no
2018-11-30 17:30:00,66.68,18.0,no
2018-11-30 18:00:00,58.09,12.0,no
2018-11-30 18:30:00,119.59,20.0,no
2018-11-30 19:00:00,77.47,16.0,no
2018-11-30 19:30:00,122.62,27.0,no
2018-11-30 20:00:00,55.0,17.0,no
2018-11-30 20:30:00,77.92,24.0,no
2018-11-30 21:00:00,77.92,24.0,yes
2018-12-01 09:00:00,42.6,6.0,no
2018-12-01 09:30:00,81.2,17.0,no
2018-12-01 10:00:00,98.56,19.0,no
2018-12-01 10:30:00,151.45,28.0,no
2018-12-01 11:00:00,108.01,21.0,no
2018-12-01 11:30:00,119.71,34.0,no
2018-12-01 12:00:00,150.0,38.0,no
2018-12-01 12:30:00,158.51999999999995,29.0,no
2018-12-01 13:00:00,135.69,32.0,no
2018-12-01 13:30:00,107.56,32.0,no
2018-12-01 14:00:00,96.0,22.0,no
2018-12-01 14:30:00,78.4,24.0,no
2018-12-01 15:00:00,62.2,18.0,no
2018-12-01 15:30:00,27.0,5.0,no
2018-12-01 16:00:00,78.0,11.0,no
2018-12-01 16:30:00,41.34,11.0,no
2018-12-01 17:00:00,12.0,3.0,no
2018-12-01 17:30:00,53.0,12.0,no
2018-12-01 18:00:00,83.71,23.0,no
2018-12-01 18:30:00,78.14,19.0,no
2018-12-01 19:00:00,95.0,23.0,no
2018-12-01 19:30:00,72.46000000000002,12.0,no
2018-12-01 20:00:00,98.0,22.0,no
2018-12-01 20:30:00,55.0,17.0,no
2018-12-01 21:00:00,55.0,17.0,yes
2018-12-02 09:00:00,24.95,6.0,no
2018-12-02 09:30:00,80.27000000000002,18.0,no
2018-12-02 10:00:00,142.34,25.0,no
2018-12-02 10:30:00,71.85,18.0,no
2018-12-02 11:00:00,79.84,20.0,no
2018-12-02 11:30:00,150.75,37.0,no
2018-12-02 12:00:00,242.36,47.0,no
2018-12-02 12:30:00,193.33,41.0,no
2018-12-02 13:00:00,234.22,52.0,no
2018-12-02 13:30:00,214.04,49.0,no
2018-12-02 14:00:00,238.44,43.0,no
2018-12-02 14:30:00,127.23,27.0,no
2018-12-02 15:00:00,109.76,25.0,no
2018-12-02 15:30:00,92.57,17.0,no
2018-12-02 16:00:00,54.0,18.0,no
2018-12-02 16:30:00,46.0,11.0,no
2018-12-02 17:00:00,39.59,9.0,no
2018-12-02 17:30:00,103.98,26.0,no
2018-12-02 18:00:00,120.84,29.0,no
2018-12-02 18:30:00,158.78,30.0,no
2018-12-02 19:00:00,122.85,41.0,no
2018-12-02 19:30:00,157.67,22.0,no
2018-12-02 20:00:00,178.4,36.0,no
2018-12-02 20:30:00,72.33,22.0,no
2018-12-02 21:00:00,72.33,22.0,yes
2018-12-03 09:00:00,22.24,10.0,no
2018-12-03 09:30:00,48.9,13.0,no
2018-12-03 10:00:00,116.3,18.0,no
2018-12-03 10:30:00,75.06,18.0,no
2018-12-03 11:00:00,95.0,25.0,no
2018-12-03 11:30:00,138.39,26.0,no
2018-12-03 12:00:00,97.4,20.0,no
2018-12-03 12:30:00,147.88,28.0,no
2018-12-03 13:00:00,132.86,35.0,no
2018-12-03 13:30:00,168.43,39.0,no
2018-12-03 14:00:00,106.85,26.0,no
2018-12-03 14:30:00,56.0,19.0,no
2018-12-03 15:00:00,30.11,12.0,no
2018-12-03 15:30:00,36.57,11.0,no
2018-12-03 16:00:00,69.71000000000001,15.0,no
2018-12-03 16:30:00,93.28,14.0,no
2018-12-03 17:00:00,82.88,14.0,no
2018-12-03 17:30:00,36.45,13.0,no
2018-12-03 18:00:00,51.27,17.0,no
2018-12-03 18:30:00,95.84,23.0,no
2018-12-03 19:00:00,56.68,17.0,no
2018-12-03 19:30:00,89.0,25.0,no
2018-12-03 20:00:00,66.72999999999999,17.0,no
2018-12-03 20:30:00,60.3,13.0,no
2018-12-03 21:00:00,60.3,13.0,yes
2018-12-04 09:00:00,63.4,18.0,no
2018-12-04 09:30:00,44.83,11.0,no
2018-12-04 10:00:00,101.35,19.0,no
2018-12-04 10:30:00,56.48,18.0,no
2018-12-04 11:00:00,149.94,22.0,no
2018-12-04 11:30:00,108.39,33.0,no
2018-12-04 12:00:00,175.45,30.0,no
2018-12-04 12:30:00,60.64,19.0,no
2018-12-04 13:00:00,200.64,45.0,no
2018-12-04 13:30:00,99.68,32.0,no
2018-12-04 14:00:00,119.64,35.0,no
2018-12-04 14:30:00,72.78,23.0,no
2018-12-04 15:00:00,53.99,18.0,no
2018-12-04 15:30:00,29.0,11.0,no
2018-12-04 16:00:00,40.63,15.0,no
2018-12-04 16:30:00,54.19,15.0,no
2018-12-04 17:00:00,79.8,13.0,no
2018-12-04 17:30:00,79.78,22.0,no
2018-12-04 18:00:00,132.28,20.0,no
2018-12-04 18:30:00,72.85,24.0,no
2018-12-04 19:00:00,82.4,20.0,no
2018-12-04 19:30:00,105.0,16.0,no
2018-12-04 20:00:00,99.0,20.0,no
2018-12-04 20:30:00,56.44,17.0,no
2018-12-04 21:00:00,2.0,2.0,no
2018-12-05 09:00:00,64.88,17.0,no
2018-12-05 09:30:00,70.72999999999998,14.0,no
2018-12-05 10:00:00,76.09,16.0,no
2018-12-05 10:30:00,136.34,26.0,no
2018-12-05 11:00:00,144.64,29.0,no
2018-12-05 11:30:00,123.57,27.0,no
2018-12-05 12:00:00,94.01,20.0,no
2018-12-05 12:30:00,166.36,39.0,no
2018-12-05 13:00:00,152.76999999999995,32.0,no
2018-12-05 13:30:00,129.05,31.0,no
2018-12-05 14:00:00,120.16,31.0,no
2018-12-05 14:30:00,110.0,29.0,no
2018-12-05 15:00:00,35.68,8.0,no
2018-12-05 15:30:00,49.92,11.0,no
2018-12-05 16:00:00,54.33,12.0,no
2018-12-05 16:30:00,91.08,12.0,no
2018-12-05 17:00:00,80.94,19.0,no
2018-12-05 17:30:00,63.48,16.0,no
2018-12-05 18:00:00,71.42,21.0,no
2018-12-05 18:30:00,89.79,16.0,no
