ds,sales,n_clients,imputed
2015-03-11 10:30:00,261.39,69.0,no
2015-03-11 11:00:00,322.98,76.0,no
2015-03-11 11:30:00,356.74,75.0,no
2015-03-11 12:00:00,449.75,85.0,no
2015-03-11 12:30:00,561.29,110.0,no
2015-03-11 13:00:00,437.35,109.0,no
2015-03-11 13:30:00,1219.15,124.0,no
2015-03-11 14:00:00,379.2000000000001,99.0,no
2015-03-11 14:30:00,207.93,65.0,no
2015-03-11 15:00:00,151.38,43.0,no
2015-03-11 15:30:00,72.49000000000002,22.0,no
2015-03-11 16:00:00,143.57,32.0,no
2015-03-11 16:30:00,77.59,17.0,no
2015-03-11 17:00:00,245.75,45.0,no
2015-03-11 17:30:00,204.17,37.0,no
2015-03-11 18:00:00,256.24,55.0,no
2015-03-11 18:30:00,362.1,66.0,no
2015-03-11 19:00:00,304.71,60.0,no
2015-03-11 19:30:00,332.31,65.0,no
2015-03-11 20:00:00,342.01,71.0,no
2015-03-11 20:30:00,315.46,78.0,no
2015-03-11 21:00:00,45.47,17.0,no
2015-03-11 21:30:00,11.0,1.0,no
2015-03-12 09:00:00,323.98,75.0,no
2015-03-12 09:30:00,171.3,51.0,no
2015-03-12 10:00:00,278.68,63.0,no
2015-03-12 10:30:00,344.01,69.0,no
2015-03-12 11:00:00,342.9,93.0,no
2015-03-12 11:30:00,413.6,97.0,no
2015-03-12 12:00:00,496.12,93.0,no
2015-03-12 12:30:00,505.2,125.0,no
2015-03-12 13:00:00,436.19,128.0,no
2015-03-12 13:30:00,336.38,97.0,no
2015-03-12 14:00:00,431.11,109.0,no
2015-03-12 14:30:00,170.8,61.0,no
2015-03-12 15:00:00,90.51,31.0,no
2015-03-12 15:30:00,112.35,23.0,no
2015-03-12 16:00:00,70.81,22.0,no
2015-03-12 16:30:00,98.4,27.0,no
2015-03-12 17:00:00,169.43,38.0,no
2015-03-12 17:30:00,206.22,47.0,no
2015-03-12 18:00:00,208.45,49.0,no
2015-03-12 18:30:00,384.79,63.0,no
2015-03-12 19:00:00,347.1,73.0,no
2015-03-12 19:30:00,216.58,64.0,no
2015-03-12 20:00:00,251.27,59.0,no
2015-03-12 20:30:00,458.2,65.0,no
2015-03-12 21:00:00,98.0,23.0,no
2015-03-12 21:30:00,98.0,23.0,yes
2015-03-13 09:00:00,199.3,53.0,no
2015-03-13 09:30:00,331.41,71.0,no
2015-03-13 10:00:00,279.75,52.0,no
2015-03-13 10:30:00,376.79,83.0,no
2015-03-13 11:00:00,345.86,88.0,no
2015-03-13 11:30:00,458.22,109.0,no
2015-03-13 12:00:00,468.65,102.0,no
2015-03-13 12:30:00,360.82000000000005,109.0,no
2015-03-13 13:00:00,535.4,137.0,no
2015-03-13 13:30:00,415.74,94.0,no
2015-03-13 14:00:00,375.8,95.0,no
2015-03-13 14:30:00,288.11,56.0,no
2015-03-13 15:00:00,105.4,38.0,no
2015-03-13 15:30:00,107.66,27.0,no
2015-03-13 16:00:00,122.04,28.0,no
2015-03-13 16:30:00,286.17,31.0,no
2015-03-13 17:00:00,181.33,44.0,no
2015-03-13 17:30:00,177.29000000000005,33.0,no
2015-03-13 18:00:00,200.77,47.0,no
2015-03-13 18:30:00,284.03,45.0,no
2015-03-13 19:00:00,171.84,57.0,no
2015-03-13 19:30:00,393.58,65.0,no
2015-03-13 20:00:00,277.18,58.0,no
2015-03-13 20:30:00,426.21,69.0,no
2015-03-13 21:00:00,69.47,18.0,no
2015-03-13 21:30:00,69.47,18.0,yes
2015-03-14 09:00:00,255.99,48.0,no
2015-03-14 09:30:00,224.37,42.0,no
2015-03-14 10:00:00,336.43,52.0,no
2015-03-14 10:30:00,397.69,65.0,no
2015-03-14 11:00:00,999.61,93.0,no
2015-03-14 11:30:00,381.41,97.0,no
2015-03-14 12:00:00,488.12,86.0,no
2015-03-14 12:30:00,635.39,106.0,no
2015-03-14 13:00:00,643.97,118.0,no
2015-03-14 13:30:00,555.54,110.0,no
2015-03-14 14:00:00,449.82,84.0,no
2015-03-14 14:30:00,272.82,56.0,no
2015-03-14 15:00:00,170.57999999999996,31.0,no
2015-03-14 15:30:00,152.63,26.0,no
2015-03-14 16:00:00,148.8,33.0,no
2015-03-14 16:30:00,114.15,23.0,no
2015-03-14 17:00:00,159.26000000000005,35.0,no
2015-03-14 17:30:00,196.29,32.0,no
2015-03-14 18:00:00,288.2,44.0,no
2015-03-14 18:30:00,172.43,37.0,no
2015-03-14 19:00:00,238.72,44.0,no
2015-03-14 19:30:00,231.97,46.0,no
2015-03-14 20:00:00,302.32,57.0,no
2015-03-14 20:30:00,287.39,56.0,no
2015-03-14 21:00:00,140.41,27.0,no
2015-03-14 21:30:00,2.0,2.0,no
2015-03-15 09:00:00,3.0,1.0,no
2015-03-15 09:30:00,19.0,13.0,no
2015-03-15 10:00:00,48.36,27.0,no
2015-03-15 10:30:00,58.2,18.0,no
2015-03-15 11:00:00,74.64,28.0,no
2015-03-15 11:30:00,81.32,34.0,no
2015-03-15 12:00:00,97.31,50.0,no
2015-03-15 12:30:00,79.0,43.0,no
2015-03-15 13:00:00,159.36,55.0,no
2015-03-15 13:30:00,82.38,44.0,no
2015-03-15 14:00:00,67.45,30.0,no
2015-03-15 14:30:00,2.0,1.0,no
2015-03-15 15:00:00,2.0,1.0,yes
2015-03-15 15:30:00,2.0,1.0,yes
2015-03-15 16:00:00,2.0,1.0,yes
2015-03-15 16:30:00,2.0,1.0,yes
2015-03-15 17:00:00,2.0,1.0,yes
2015-03-15 17:30:00,2.0,1.0,yes
2015-03-15 18:00:00,2.0,1.0,yes
2015-03-15 18:30:00,2.0,1.0,yes
2015-03-15 19:00:00,2.0,1.0,yes
2015-03-15 19:30:00,2.0,1.0,yes
2015-03-15 20:00:00,2.0,1.0,yes
2015-03-15 20:30:00,2.0,1.0,yes
2015-03-15 21:00:00,2.0,1.0,yes
2015-03-15 21:30:00,2.0,1.0,yes
2015-03-16 09:00:00,264.86,65.0,no
2015-03-16 09:30:00,345.8400000000001,57.0,no
2015-03-16 10:00:00,164.67000000000004,41.0,no
2015-03-16 10:30:00,267.17,66.0,no
2015-03-16 11:00:00,332.46,78.0,no
2015-03-16 11:30:00,492.83,107.0,no
2015-03-16 12:00:00,438.47,96.0,no
2015-03-16 12:30:00,304.98,90.0,no
2015-03-16 13:00:00,647.13,129.0,no
2015-03-16 13:30:00,473.92,121.0,no
2015-03-16 14:00:00,338.5900000000001,102.0,no
2015-03-16 14:30:00,241.1,70.0,no
2015-03-16 15:00:00,245.61,50.0,no
2015-03-16 15:30:00,120.65,35.0,no
2015-03-16 16:00:00,132.37,27.0,no
2015-03-16 16:30:00,178.73,42.0,no
2015-03-16 17:00:00,101.51,23.0,no
2015-03-16 17:30:00,179.77,39.0,no
2015-03-16 18:00:00,209.57,51.0,no
2015-03-16 18:30:00,254.07,54.0,no
2015-03-16 19:00:00,340.48,73.0,no
2015-03-16 19:30:00,319.25,70.0,no
2015-03-16 20:00:00,370.56,82.0,no
2015-03-16 20:30:00,415.24,83.0,no
2015-03-16 21:00:00,101.48,27.0,no
2015-03-16 21:30:00,1.0,1.0,no
2015-03-17 09:00:00,219.18,62.0,no
2015-03-17 09:30:00,307.9,50.0,no
2015-03-17 10:00:00,259.43,70.0,no
2015-03-17 10:30:00,350.19,63.0,no
2015-03-17 11:00:00,322.3400000000001,76.0,no
2015-03-17 11:30:00,424.24,106.0,no
2015-03-17 12:00:00,404.38,88.0,no
2015-03-17 12:30:00,538.03,118.0,no
2015-03-17 13:00:00,486.69,116.0,no
2015-03-17 13:30:00,576.37,114.0,no
2015-03-17 14:00:00,361.04,109.0,no
2015-03-17 14:30:00,249.16000000000003,67.0,no
2015-03-17 15:00:00,176.86,39.0,no
2015-03-17 15:30:00,137.57999999999998,36.0,no
2015-03-17 16:00:00,122.22,25.0,no
2015-03-17 16:30:00,99.27,30.0,no
2015-03-17 17:00:00,104.96,30.0,no
2015-03-17 17:30:00,145.01999999999995,31.0,no
2015-03-17 18:00:00,292.97,53.0,no
2015-03-17 18:30:00,234.71,48.0,no
2015-03-17 19:00:00,326.8,73.0,no
2015-03-17 19:30:00,481.09,81.0,no
2015-03-17 20:00:00,284.88,54.0,no
2015-03-17 20:30:00,368.56,70.0,no
2015-03-17 21:00:00,141.53,24.0,no
2015-03-17 21:30:00,141.53,24.0,yes
2015-03-18 09:00:00,216.82,63.0,no
2015-03-18 09:30:00,199.9,49.0,no
2015-03-18 10:00:00,279.86,59.0,no
2015-03-18 10:30:00,320.16,62.0,no
2015-03-18 11:00:00,370.69,89.0,no
2015-03-18 11:30:00,391.8,91.0,no
2015-03-18 12:00:00,385.65,90.0,no
2015-03-18 12:30:00,508.39,123.0,no
2015-03-18 13:00:00,4431.8,115.0,no
2015-03-18 13:30:00,347.39,93.0,no
2015-03-18 14:00:00,137.0,84.0,no
2015-03-18 14:30:00,291.71,75.0,no
2015-03-18 15:00:00,191.9,45.0,no
2015-03-18 15:30:00,108.3,29.0,no
2015-03-18 16:00:00,84.68,29.0,no
2015-03-18 16:30:00,101.07,28.0,no
2015-03-18 17:00:00,128.68,30.0,no
2015-03-18 17:30:00,267.32,52.0,no
2015-03-18 18:00:00,146.47,37.0,no
2015-03-18 18:30:00,194.15,44.0,no
2015-03-18 19:00:00,272.57,57.0,no
2015-03-18 19:30:00,385.49,84.0,no
2015-03-18 20:00:00,306.2000000000001,61.0,no
2015-03-18 20:30:00,270.52,55.0,no
2015-03-18 21:00:00,37.6,17.0,no
2015-03-18 21:30:00,1.0,1.0,no
2015-03-19 09:00:00,259.36,64.0,no
2015-03-19 09:30:00,271.24,40.0,no
2015-03-19 10:00:00,231.43,46.0,no
2015-03-19 10:30:00,373.47,78.0,no
2015-03-19 11:00:00,397.79,77.0,no
2015-03-19 11:30:00,384.52,94.0,no
2015-03-19 12:00:00,523.33,111.0,no
2015-03-19 12:30:00,419.0,101.0,no
2015-03-19 13:00:00,570.96,119.0,no
2015-03-19 13:30:00,369.58,97.0,no
2015-03-19 14:00:00,278.22,86.0,no
2015-03-19 14:30:00,132.94,50.0,no
2015-03-19 15:00:00,183.36,56.0,no
2015-03-19 15:30:00,100.34,30.0,no
2015-03-19 16:00:00,158.32999999999996,29.0,no
2015-03-19 16:30:00,138.26,32.0,no
2015-03-19 17:00:00,119.19,32.0,no
2015-03-19 17:30:00,116.11,32.0,no
2015-03-19 18:00:00,269.54,47.0,no
2015-03-19 18:30:00,191.81,41.0,no
2015-03-19 19:00:00,307.07,69.0,no
2015-03-19 19:30:00,217.73,52.0,no
2015-03-19 20:00:00,246.08,55.0,no
2015-03-19 20:30:00,259.34,68.0,no
2015-03-19 21:00:00,101.83,28.0,no
2015-03-19 21:30:00,101.83,28.0,yes
2015-03-20 09:00:00,236.62,59.0,no
2015-03-20 09:30:00,217.35,60.0,no
2015-03-20 10:00:00,292.36,58.0,no
2015-03-20 10:30:00,320.31,49.0,no
2015-03-20 11:00:00,392.32,77.0,no
2015-03-20 11:30:00,544.95,117.0,no
2015-03-20 12:00:00,478.87,104.0,no
2015-03-20 12:30:00,660.05,127.0,no
2015-03-20 13:00:00,902.8,128.0,no
2015-03-20 13:30:00,484.71,106.0,no
2015-03-20 14:00:00,350.38,108.0,no
2015-03-20 14:30:00,312.7100000000001,75.0,no
2015-03-20 15:00:00,230.73,35.0,no
2015-03-20 15:30:00,162.55,34.0,no
2015-03-20 16:00:00,216.6,23.0,no
2015-03-20 16:30:00,80.62,24.0,no
2015-03-20 17:00:00,148.0,28.0,no
2015-03-20 17:30:00,188.27,34.0,no
2015-03-20 18:00:00,173.68,35.0,no
2015-03-20 18:30:00,229.91,44.0,no
2015-03-20 19:00:00,270.77,45.0,no
2015-03-20 19:30:00,306.42,62.0,no
2015-03-20 20:00:00,476.95,75.0,no
2015-03-20 20:30:00,357.0499999999999,59.0,no
2015-03-20 21:00:00,148.35,28.0,no
2015-03-20 21:30:00,148.35,28.0,yes
2015-03-21 09:00:00,331.03,49.0,no
2015-03-21 09:30:00,185.73,41.0,no
2015-03-21 10:00:00,279.08000000000004,48.0,no
2015-03-21 10:30:00,334.11,62.0,no
2015-03-21 11:00:00,410.28,75.0,no
2015-03-21 11:30:00,517.12,98.0,no
2015-03-21 12:00:00,595.95,124.0,no
2015-03-21 12:30:00,579.6,119.0,no
2015-03-21 13:00:00,796.6700000000002,143.0,no
2015-03-21 13:30:00,689.16,121.0,no
2015-03-21 14:00:00,427.38,92.0,no
2015-03-21 14:30:00,344.76,81.0,no
2015-03-21 15:00:00,113.96,35.0,no
2015-03-21 15:30:00,112.26,23.0,no
2015-03-21 16:00:00,245.74,48.0,no
2015-03-21 16:30:00,141.89,21.0,no
2015-03-21 17:00:00,177.28,30.0,no
2015-03-21 17:30:00,134.78,31.0,no
2015-03-21 18:00:00,358.9500000000001,54.0,no
2015-03-21 18:30:00,222.99,40.0,no
2015-03-21 19:00:00,254.69,48.0,no
2015-03-21 19:30:00,285.21,53.0,no
2015-03-21 20:00:00,339.82,66.0,no
2015-03-21 20:30:00,307.23,61.0,no
2015-03-21 21:00:00,113.67,27.0,no
2015-03-21 21:30:00,1.0,1.0,no
2015-03-22 09:00:00,29.0,16.0,yes
2015-03-22 09:30:00,29.0,16.0,no
2015-03-22 10:00:00,49.2,31.0,no
2015-03-22 10:30:00,72.3,21.0,no
2015-03-22 11:00:00,38.06,18.0,no
2015-03-22 11:30:00,59.41,28.0,no
2015-03-22 12:00:00,99.24,44.0,no
2015-03-22 12:30:00,138.0,57.0,no
2015-03-22 13:00:00,135.2,63.0,no
2015-03-22 13:30:00,108.1,54.0,no
2015-03-22 14:00:00,95.0,37.0,no
2015-03-22 14:30:00,4.0,2.0,no
2015-03-22 15:00:00,4.0,2.0,yes
2015-03-22 15:30:00,4.0,2.0,yes
2015-03-22 16:00:00,4.0,2.0,yes
2015-03-22 16:30:00,4.0,2.0,yes
2015-03-22 17:00:00,4.0,2.0,yes
2015-03-22 17:30:00,4.0,2.0,yes
2015-03-22 18:00:00,4.0,2.0,yes
2015-03-22 18:30:00,4.0,2.0,yes
2015-03-22 19:00:00,4.0,2.0,yes
2015-03-22 19:30:00,4.0,2.0,yes
2015-03-22 20:00:00,4.0,2.0,yes
2015-03-22 20:30:00,4.0,2.0,yes
2015-03-22 21:00:00,4.0,2.0,yes
2015-03-22 21:30:00,4.0,2.0,yes
2015-03-23 09:00:00,242.96,69.0,no
2015-03-23 09:30:00,218.86,56.0,no
2015-03-23 10:00:00,258.8,57.0,no
2015-03-23 10:30:00,285.27,67.0,no
2015-03-23 11:00:00,454.97,97.0,no
2015-03-23 11:30:00,674.54,108.0,no
2015-03-23 12:00:00,490.74,96.0,no
2015-03-23 12:30:00,469.42,113.0,no
2015-03-23 13:00:00,530.49,128.0,no
2015-03-23 13:30:00,569.63,113.0,no
2015-03-23 14:00:00,298.07,92.0,no
2015-03-23 14:30:00,244.76,68.0,no
2015-03-23 15:00:00,210.1,37.0,no
2015-03-23 15:30:00,89.83,23.0,no
2015-03-23 16:00:00,108.45,25.0,no
2015-03-23 16:30:00,486.97,20.0,no
2015-03-23 17:00:00,196.63,36.0,no
2015-03-23 17:30:00,157.55,38.0,no
2015-03-23 18:00:00,303.95,59.0,no
2015-03-23 18:30:00,246.71,57.0,no
2015-03-23 19:00:00,358.8400000000001,85.0,no
2015-03-23 19:30:00,511.63,90.0,no
2015-03-23 20:00:00,420.84,72.0,no
2015-03-23 20:30:00,210.73,57.0,no
2015-03-23 21:00:00,120.24,27.0,no
2015-03-23 21:30:00,120.24,27.0,yes
2015-03-24 09:00:00,250.92,69.0,no
2015-03-24 09:30:00,205.85,47.0,no
2015-03-24 10:00:00,349.41,55.0,no
2015-03-24 10:30:00,295.48,61.0,no
2015-03-24 11:00:00,287.7100000000001,70.0,no
2015-03-24 11:30:00,393.08,110.0,no
2015-03-24 12:00:00,413.0,96.0,no
2015-03-24 12:30:00,1016.7,99.0,no
2015-03-24 13:00:00,555.8,129.0,no
2015-03-24 13:30:00,375.33,108.0,no
2015-03-24 14:00:00,234.73,71.0,no
2015-03-24 14:30:00,162.75,55.0,no
2015-03-24 15:00:00,123.31,44.0,no
2015-03-24 15:30:00,68.22,25.0,no
2015-03-24 16:00:00,80.18,27.0,no
2015-03-24 16:30:00,113.24,29.0,no
2015-03-24 17:00:00,167.78,34.0,no
2015-03-24 17:30:00,180.19,36.0,no
2015-03-24 18:00:00,292.57000000000005,53.0,no
2015-03-24 18:30:00,250.42,59.0,no
2015-03-24 19:00:00,332.9500000000001,73.0,no
2015-03-24 19:30:00,278.77,52.0,no
2015-03-24 20:00:00,361.64,74.0,no
2015-03-24 20:30:00,228.98,51.0,no
2015-03-24 21:00:00,73.57,20.0,no
2015-03-24 21:30:00,1.0,1.0,no
2015-03-25 09:00:00,302.12,72.0,no
2015-03-25 09:30:00,279.08,61.0,no
2015-03-25 10:00:00,191.24,58.0,no
2015-03-25 10:30:00,288.2100000000001,65.0,no
2015-03-25 11:00:00,300.44,74.0,no
2015-03-25 11:30:00,437.0,97.0,no
2015-03-25 12:00:00,393.46,89.0,no
2015-03-25 12:30:00,440.99,104.0,no
2015-03-25 13:00:00,483.39,120.0,no
2015-03-25 13:30:00,451.84,118.0,no
2015-03-25 14:00:00,246.96,85.0,no
2015-03-25 14:30:00,340.96,71.0,no
2015-03-25 15:00:00,355.2100000000001,42.0,no
2015-03-25 15:30:00,71.47999999999998,28.0,no
2015-03-25 16:00:00,90.95,24.0,no
2015-03-25 16:30:00,139.98,32.0,no
2015-03-25 17:00:00,178.17,35.0,no
2015-03-25 17:30:00,181.92,31.0,no
2015-03-25 18:00:00,260.93,53.0,no
2015-03-25 18:30:00,213.68,46.0,no
2015-03-25 19:00:00,362.16,64.0,no
2015-03-25 19:30:00,378.63,71.0,no
2015-03-25 20:00:00,366.21,74.0,no
2015-03-25 20:30:00,281.14,61.0,no
2015-03-25 21:00:00,102.51,25.0,no
2015-03-25 21:30:00,102.51,25.0,yes
2015-03-26 09:00:00,264.76,59.0,no
2015-03-26 09:30:00,306.17,60.0,no
2015-03-26 10:00:00,165.10000000000005,44.0,no
2015-03-26 10:30:00,302.18,62.0,no
2015-03-26 11:00:00,288.55,67.0,no
2015-03-26 11:30:00,289.47,72.0,no
2015-03-26 12:00:00,384.34,93.0,no
2015-03-26 12:30:00,354.78,99.0,no
2015-03-26 13:00:00,387.07,111.0,no
2015-03-26 13:30:00,420.34,107.0,no
2015-03-26 14:00:00,277.6,84.0,no
2015-03-26 14:30:00,426.52,58.0,no
2015-03-26 15:00:00,161.85000000000005,46.0,no
2015-03-26 15:30:00,129.67000000000002,29.0,no
2015-03-26 16:00:00,124.35,23.0,no
2015-03-26 16:30:00,70.33,22.0,no
2015-03-26 17:00:00,211.8,45.0,no
2015-03-26 17:30:00,194.8,41.0,no
2015-03-26 18:00:00,307.68,45.0,no
2015-03-26 18:30:00,231.97,47.0,no
2015-03-26 19:00:00,406.38,66.0,no
2015-03-26 19:30:00,287.28,69.0,no
2015-03-26 20:00:00,519.3100000000002,69.0,no
2015-03-26 20:30:00,292.9500000000001,54.0,no
2015-03-26 21:00:00,71.22,22.0,no
2015-03-26 21:30:00,71.22,22.0,yes
2015-03-27 09:00:00,312.01,70.0,no
2015-03-27 09:30:00,244.53,56.0,no
2015-03-27 10:00:00,220.7,39.0,no
2015-03-27 10:30:00,344.95,65.0,no
2015-03-27 11:00:00,451.81,85.0,no
2015-03-27 11:30:00,490.2,96.0,no
2015-03-27 12:00:00,482.58,103.0,no
2015-03-27 12:30:00,581.24,110.0,no
2015-03-27 13:00:00,593.23,130.0,no
2015-03-27 13:30:00,479.77,119.0,no
2015-03-27 14:00:00,317.87,74.0,no
2015-03-27 14:30:00,293.51,69.0,no
2015-03-27 15:00:00,196.78,38.0,no
2015-03-27 15:30:00,156.22,30.0,no
2015-03-27 16:00:00,104.56,25.0,no
2015-03-27 16:30:00,143.88,29.0,no
2015-03-27 17:00:00,149.84,28.0,no
2015-03-27 17:30:00,243.71,46.0,no
2015-03-27 18:00:00,178.5,41.0,no
2015-03-27 18:30:00,233.75,45.0,no
2015-03-27 19:00:00,249.92,54.0,no
2015-03-27 19:30:00,398.05,77.0,no
2015-03-27 20:00:00,312.69,65.0,no
2015-03-27 20:30:00,409.97,75.0,no
2015-03-27 21:00:00,138.82999999999998,30.0,no
2015-03-27 21:30:00,2.0,2.0,no
2015-03-28 09:00:00,195.78,36.0,no
2015-03-28 09:30:00,253.35,59.0,no
2015-03-28 10:00:00,182.72,42.0,no
2015-03-28 10:30:00,435.76,82.0,no
2015-03-28 11:00:00,361.11,68.0,no
2015-03-28 11:30:00,571.87,111.0,no
2015-03-28 12:00:00,611.08,118.0,no
2015-03-28 12:30:00,676.99,116.0,no
2015-03-28 13:00:00,583.6800000000002,106.0,no
2015-03-28 13:30:00,563.75,100.0,no
2015-03-28 14:00:00,1353.39,92.0,no
2015-03-28 14:30:00,401.17,83.0,no
2015-03-28 15:00:00,149.55,50.0,no
2015-03-28 15:30:00,111.24,28.0,no
2015-03-28 16:00:00,195.32,21.0,no
2015-03-28 16:30:00,88.66,19.0,no
2015-03-28 17:00:00,141.6,25.0,no
2015-03-28 17:30:00,109.06,21.0,no
2015-03-28 18:00:00,239.14,47.0,no
2015-03-28 18:30:00,271.54,44.0,no
2015-03-28 19:00:00,274.78000000000003,40.0,no
2015-03-28 19:30:00,285.08,55.0,no
2015-03-28 20:00:00,314.99,70.0,no
2015-03-28 20:30:00,324.97,61.0,no
2015-03-28 21:00:00,140.81,32.0,no
2015-03-28 21:30:00,140.81,32.0,yes
2015-03-29 09:00:00,42.12,12.0,yes
2015-03-29 09:30:00,42.12,12.0,no
2015-03-29 10:00:00,39.13,24.0,no
2015-03-29 10:30:00,59.0,19.0,no
2015-03-29 11:00:00,55.32,23.0,no
2015-03-29 11:30:00,86.11,32.0,no
2015-03-29 12:00:00,70.2,35.0,no
2015-03-29 12:30:00,105.0,34.0,no
2015-03-29 13:00:00,171.3,60.0,no
2015-03-29 13:30:00,97.27,45.0,no
2015-03-29 14:00:00,56.0,28.0,no
2015-03-29 14:30:00,56.0,28.0,yes
2015-03-29 15:00:00,56.0,28.0,yes
2015-03-29 15:30:00,56.0,28.0,yes
2015-03-29 16:00:00,56.0,28.0,yes
2015-03-29 16:30:00,56.0,28.0,yes
2015-03-29 17:00:00,56.0,28.0,yes
2015-03-29 17:30:00,56.0,28.0,yes
2015-03-29 18:00:00,56.0,28.0,yes
2015-03-29 18:30:00,56.0,28.0,yes
2015-03-29 19:00:00,56.0,28.0,yes
2015-03-29 19:30:00,56.0,28.0,yes
2015-03-29 20:00:00,56.0,28.0,yes
2015-03-29 20:30:00,56.0,28.0,yes
2015-03-29 21:00:00,56.0,28.0,yes
2015-03-29 21:30:00,56.0,28.0,yes
2015-03-30 09:00:00,246.81,51.0,no
2015-03-30 09:30:00,136.64,45.0,no
2015-03-30 10:00:00,244.85,43.0,no
2015-03-30 10:30:00,547.26,54.0,no
2015-03-30 11:00:00,406.1,75.0,no
2015-03-30 11:30:00,292.8300000000001,76.0,no
2015-03-30 12:00:00,601.09,113.0,no
2015-03-30 12:30:00,498.26,125.0,no
2015-03-30 13:00:00,486.53,122.0,no
2015-03-30 13:30:00,770.5,121.0,no
2015-03-30 14:00:00,372.76,86.0,no
2015-03-30 14:30:00,391.64,70.0,no
2015-03-30 15:00:00,184.33,43.0,no
2015-03-30 15:30:00,83.1,23.0,no
2015-03-30 16:00:00,88.24000000000002,22.0,no
2015-03-30 16:30:00,100.75,26.0,no
2015-03-30 17:00:00,215.65,31.0,no
2015-03-30 17:30:00,130.48,37.0,no
2015-03-30 18:00:00,275.38,46.0,no
2015-03-30 18:30:00,322.65,63.0,no
2015-03-30 19:00:00,305.97,51.0,no
2015-03-30 19:30:00,270.04,73.0,no
2015-03-30 20:00:00,391.68,91.0,no
2015-03-30 20:30:00,346.76,77.0,no
2015-03-30 21:00:00,189.61,49.0,no
2015-03-30 21:30:00,189.61,49.0,yes
2015-03-31 09:00:00,219.34,53.0,no
2015-03-31 09:30:00,241.11,51.0,no
2015-03-31 10:00:00,268.95,54.0,no
2015-03-31 10:30:00,296.54,64.0,no
2015-03-31 11:00:00,416.89,71.0,no
2015-03-31 11:30:00,392.98,105.0,no
2015-03-31 12:00:00,352.8400000000001,74.0,no
2015-03-31 12:30:00,493.58,97.0,no
2015-03-31 13:00:00,537.81,120.0,no
2015-03-31 13:30:00,607.77,121.0,no
2015-03-31 14:00:00,354.99,86.0,no
2015-03-31 14:30:00,197.99,62.0,no
2015-03-31 15:00:00,149.36,39.0,no
2015-03-31 15:30:00,135.7,29.0,no
2015-03-31 16:00:00,45.92,23.0,no
2015-03-31 16:30:00,156.47000000000003,27.0,no
2015-03-31 17:00:00,145.47,28.0,no
2015-03-31 17:30:00,172.42000000000004,35.0,no
2015-03-31 18:00:00,172.36,43.0,no
2015-03-31 18:30:00,127.77,35.0,no
2015-03-31 19:00:00,258.36,51.0,no
2015-03-31 19:30:00,329.75,69.0,no
2015-03-31 20:00:00,367.79,85.0,no
2015-03-31 20:30:00,414.84,81.0,no
2015-03-31 21:00:00,242.88,54.0,no
2015-03-31 21:30:00,242.88,54.0,yes
2015-04-01 09:00:00,240.02,57.0,no
2015-04-01 09:30:00,307.1,54.0,no
2015-04-01 10:00:00,420.93,70.0,no
2015-04-01 10:30:00,408.68,74.0,no
2015-04-01 11:00:00,519.8199999999998,87.0,no
2015-04-01 11:30:00,424.83,83.0,no
2015-04-01 12:00:00,599.2,104.0,no
2015-04-01 12:30:00,629.47,102.0,no
2015-04-01 13:00:00,628.29,125.0,no
2015-04-01 13:30:00,626.53,138.0,no
2015-04-01 14:00:00,431.69,101.0,no
2015-04-01 14:30:00,319.82000000000005,54.0,no
2015-04-01 15:00:00,205.99,45.0,no
2015-04-01 15:30:00,135.98,39.0,no
2015-04-01 16:00:00,58.39,19.0,no
2015-04-01 16:30:00,275.82,41.0,no
2015-04-01 17:00:00,287.63,43.0,no
2015-04-01 17:30:00,231.4,37.0,no
2015-04-01 18:00:00,252.21,45.0,no
2015-04-01 18:30:00,296.39,45.0,no
2015-04-01 19:00:00,408.83,74.0,no
2015-04-01 19:30:00,394.73,82.0,no
2015-04-01 20:00:00,378.25,64.0,no
2015-04-01 20:30:00,438.58,68.0,no
2015-04-01 21:00:00,350.01,43.0,no
2015-04-01 21:30:00,1.0,1.0,no
2015-04-02 09:00:00,144.81,27.0,no
2015-04-02 09:30:00,194.76,51.0,no
2015-04-02 10:00:00,291.51,56.0,no
2015-04-02 10:30:00,357.5900000000001,71.0,no
2015-04-02 11:00:00,535.29,95.0,no
2015-04-02 11:30:00,620.5,108.0,no
2015-04-02 12:00:00,657.8299999999998,95.0,no
2015-04-02 12:30:00,802.28,121.0,no
2015-04-02 13:00:00,497.15,107.0,no
2015-04-02 13:30:00,540.77,107.0,no
2015-04-02 14:00:00,271.63,67.0,no
2015-04-02 14:30:00,1651.09,42.0,no
2015-04-02 15:00:00,1.0,1.0,no
2015-04-02 15:30:00,1.0,1.0,yes
2015-04-02 16:00:00,1.0,1.0,yes
2015-04-02 16:30:00,1.0,1.0,yes
2015-04-02 17:00:00,1.0,1.0,yes
2015-04-02 17:30:00,1.0,1.0,yes
2015-04-02 18:00:00,1.0,1.0,yes
2015-04-02 18:30:00,1.0,1.0,yes
2015-04-02 19:00:00,1.0,1.0,yes
2015-04-02 19:30:00,1.0,1.0,yes
2015-04-02 20:00:00,1.0,1.0,yes
2015-04-02 20:30:00,1.0,1.0,yes
2015-04-02 21:00:00,1.0,1.0,yes
2015-04-02 21:30:00,1.0,1.0,yes
2015-04-03 09:00:00,2.0,2.0,no
2015-04-03 09:30:00,44.18,19.0,no
