	ds	y
28672	2016-08-21 18:00:00	0
28673	2016-08-21 18:30:00	0
28674	2016-08-21 19:00:00	0
28675	2016-08-21 19:30:00	0
28676	2016-08-21 20:00:00	0
28677	2016-08-21 20:30:00	0
28678	2016-08-21 21:00:00	0
28679	2016-08-21 21:30:00	0
28680	2016-08-21 22:00:00	0
28681	2016-08-21 22:30:00	0
28682	2016-08-21 23:00:00	0
28683	2016-08-21 23:30:00	0
28684	2016-08-22 00:00:00	0
28685	2016-08-22 00:30:00	0
28686	2016-08-22 01:00:00	0
28687	2016-08-22 01:30:00	0
28688	2016-08-22 02:00:00	0
28689	2016-08-22 02:30:00	0
28690	2016-08-22 03:00:00	0
28691	2016-08-22 03:30:00	0
28692	2016-08-22 04:00:00	0
28693	2016-08-22 04:30:00	0
28694	2016-08-22 05:00:00	0
28695	2016-08-22 05:30:00	0
28696	2016-08-22 06:00:00	0
28697	2016-08-22 06:30:00	0
28698	2016-08-22 07:00:00	-11
28699	2016-08-22 07:30:00	0
28700	2016-08-22 08:00:00	0
28701	2016-08-22 08:30:00	0
28702	2016-08-22 09:00:00	47
28703	2016-08-22 09:30:00	246
28704	2016-08-22 10:00:00	147
28705	2016-08-22 10:30:00	233
28706	2016-08-22 11:00:00	279
28707	2016-08-22 11:30:00	212
28708	2016-08-22 12:00:00	213
28709	2016-08-22 12:30:00	334
28710	2016-08-22 13:00:00	330
28711	2016-08-22 13:30:00	301
28712	2016-08-22 14:00:00	253
28713	2016-08-22 14:30:00	201
28714	2016-08-22 15:00:00	116
28715	2016-08-22 15:30:00	64
28716	2016-08-22 16:00:00	72
28717	2016-08-22 16:30:00	73
28718	2016-08-22 17:00:00	169
28719	2016-08-22 17:30:00	45
28720	2016-08-22 18:00:00	95
28721	2016-08-22 18:30:00	87
28722	2016-08-22 19:00:00	119
28723	2016-08-22 19:30:00	230
28724	2016-08-22 20:00:00	200
28725	2016-08-22 20:30:00	108
28726	2016-08-22 21:00:00	220
28727	2016-08-22 21:30:00	41
28728	2016-08-22 22:00:00	0
28729	2016-08-22 22:30:00	0
28730	2016-08-22 23:00:00	0
28731	2016-08-22 23:30:00	0
28732	2016-08-23 00:00:00	0
28733	2016-08-23 00:30:00	0
28734	2016-08-23 01:00:00	0
28735	2016-08-23 01:30:00	0
28736	2016-08-23 02:00:00	0
28737	2016-08-23 02:30:00	0
28738	2016-08-23 03:00:00	0
28739	2016-08-23 03:30:00	0
28740	2016-08-23 04:00:00	0
28741	2016-08-23 04:30:00	0
28742	2016-08-23 05:00:00	0
28743	2016-08-23 05:30:00	0
28744	2016-08-23 06:00:00	0
28745	2016-08-23 06:30:00	0
28746	2016-08-23 07:00:00	0
28747	2016-08-23 07:30:00	0
28748	2016-08-23 08:00:00	0
28749	2016-08-23 08:30:00	0
28750	2016-08-23 09:00:00	51
28751	2016-08-23 09:30:00	179
28752	2016-08-23 10:00:00	294
28753	2016-08-23 10:30:00	172
28754	2016-08-23 11:00:00	651
28755	2016-08-23 11:30:00	295
28756	2016-08-23 12:00:00	355
28757	2016-08-23 12:30:00	306
28758	2016-08-23 13:00:00	279
28759	2016-08-23 13:30:00	290
28760	2016-08-23 14:00:00	320
28761	2016-08-23 14:30:00	209
28762	2016-08-23 15:00:00	137
28763	2016-08-23 15:30:00	94
28764	2016-08-23 16:00:00	42
28765	2016-08-23 16:30:00	42
28766	2016-08-23 17:00:00	56
28767	2016-08-23 17:30:00	49
28768	2016-08-23 18:00:00	36
28769	2016-08-23 18:30:00	97
28770	2016-08-23 19:00:00	98
28771	2016-08-23 19:30:00	155
28772	2016-08-23 20:00:00	157
28773	2016-08-23 20:30:00	173
28774	2016-08-23 21:00:00	93
28775	2016-08-23 21:30:00	51
28776	2016-08-23 22:00:00	0
28777	2016-08-23 22:30:00	0
28778	2016-08-23 23:00:00	0
28779	2016-08-23 23:30:00	0
28780	2016-08-24 00:00:00	0
28781	2016-08-24 00:30:00	0
28782	2016-08-24 01:00:00	0
28783	2016-08-24 01:30:00	0
28784	2016-08-24 02:00:00	0
28785	2016-08-24 02:30:00	0
28786	2016-08-24 03:00:00	0
28787	2016-08-24 03:30:00	0
28788	2016-08-24 04:00:00	0
28789	2016-08-24 04:30:00	0
28790	2016-08-24 05:00:00	0
28791	2016-08-24 05:30:00	0
28792	2016-08-24 06:00:00	0
28793	2016-08-24 06:30:00	0
28794	2016-08-24 07:00:00	0
28795	2016-08-24 07:30:00	76
28796	2016-08-24 08:00:00	0
28797	2016-08-24 08:30:00	0
28798	2016-08-24 09:00:00	62
28799	2016-08-24 09:30:00	141
28800	2016-08-24 10:00:00	191
28801	2016-08-24 10:30:00	225
28802	2016-08-24 11:00:00	258
28803	2016-08-24 11:30:00	412
28804	2016-08-24 12:00:00	324
28805	2016-08-24 12:30:00	309
28806	2016-08-24 13:00:00	270
28807	2016-08-24 13:30:00	439
28808	2016-08-24 14:00:00	348
28809	2016-08-24 14:30:00	234
28810	2016-08-24 15:00:00	102
28811	2016-08-24 15:30:00	75
28812	2016-08-24 16:00:00	56
28813	2016-08-24 16:30:00	45
28814	2016-08-24 17:00:00	47
28815	2016-08-24 17:30:00	50
28816	2016-08-24 18:00:00	78
28817	2016-08-24 18:30:00	106
28818	2016-08-24 19:00:00	140
28819	2016-08-24 19:30:00	169
28820	2016-08-24 20:00:00	155
28821	2016-08-24 20:30:00	109
28822	2016-08-24 21:00:00	156
28823	2016-08-24 21:30:00	17
28824	2016-08-24 22:00:00	0
28825	2016-08-24 22:30:00	0
28826	2016-08-24 23:00:00	0
28827	2016-08-24 23:30:00	0
28828	2016-08-25 00:00:00	0
28829	2016-08-25 00:30:00	0
28830	2016-08-25 01:00:00	0
28831	2016-08-25 01:30:00	0
28832	2016-08-25 02:00:00	0
28833	2016-08-25 02:30:00	0
28834	2016-08-25 03:00:00	0
28835	2016-08-25 03:30:00	0
28836	2016-08-25 04:00:00	0
28837	2016-08-25 04:30:00	0
28838	2016-08-25 05:00:00	0
28839	2016-08-25 05:30:00	0
28840	2016-08-25 06:00:00	0
28841	2016-08-25 06:30:00	0
28842	2016-08-25 07:00:00	0
28843	2016-08-25 07:30:00	0
28844	2016-08-25 08:00:00	0
28845	2016-08-25 08:30:00	0
28846	2016-08-25 09:00:00	65
28847	2016-08-25 09:30:00	201
28848	2016-08-25 10:00:00	171
28849	2016-08-25 10:30:00	272
28850	2016-08-25 11:00:00	295
28851	2016-08-25 11:30:00	378
28852	2016-08-25 12:00:00	333
28853	2016-08-25 12:30:00	313
28854	2016-08-25 13:00:00	298
28855	2016-08-25 13:30:00	350
28856	2016-08-25 14:00:00	373
28857	2016-08-25 14:30:00	281
28858	2016-08-25 15:00:00	120
28859	2016-08-25 15:30:00	67
28860	2016-08-25 16:00:00	67
28861	2016-08-25 16:30:00	26
28862	2016-08-25 17:00:00	84
28863	2016-08-25 17:30:00	72
28864	2016-08-25 18:00:00	92
28865	2016-08-25 18:30:00	106
28866	2016-08-25 19:00:00	173
28867	2016-08-25 19:30:00	162
28868	2016-08-25 20:00:00	231
28869	2016-08-25 20:30:00	136
28870	2016-08-25 21:00:00	128
28871	2016-08-25 21:30:00	24
28872	2016-08-25 22:00:00	0
28873	2016-08-25 22:30:00	0
28874	2016-08-25 23:00:00	0
28875	2016-08-25 23:30:00	0
28876	2016-08-26 00:00:00	0
28877	2016-08-26 00:30:00	0
28878	2016-08-26 01:00:00	0
28879	2016-08-26 01:30:00	0
28880	2016-08-26 02:00:00	0
28881	2016-08-26 02:30:00	0
28882	2016-08-26 03:00:00	0
28883	2016-08-26 03:30:00	0
28884	2016-08-26 04:00:00	0
28885	2016-08-26 04:30:00	0
28886	2016-08-26 05:00:00	0
28887	2016-08-26 05:30:00	0
28888	2016-08-26 06:00:00	0
28889	2016-08-26 06:30:00	0
28890	2016-08-26 07:00:00	0
28891	2016-08-26 07:30:00	0
28892	2016-08-26 08:00:00	0
28893	2016-08-26 08:30:00	0
28894	2016-08-26 09:00:00	42
28895	2016-08-26 09:30:00	161
28896	2016-08-26 10:00:00	197
28897	2016-08-26 10:30:00	158
28898	2016-08-26 11:00:00	287
28899	2016-08-26 11:30:00	401
28900	2016-08-26 12:00:00	422
28901	2016-08-26 12:30:00	365
28902	2016-08-26 13:00:00	371
28903	2016-08-26 13:30:00	436
28904	2016-08-26 14:00:00	322
28905	2016-08-26 14:30:00	265
28906	2016-08-26 15:00:00	139
28907	2016-08-26 15:30:00	82
28908	2016-08-26 16:00:00	33
28909	2016-08-26 16:30:00	66
28910	2016-08-26 17:00:00	87
28911	2016-08-26 17:30:00	113
28912	2016-08-26 18:00:00	144
28913	2016-08-26 18:30:00	97
28914	2016-08-26 19:00:00	133
28915	2016-08-26 19:30:00	110
28916	2016-08-26 20:00:00	225
28917	2016-08-26 20:30:00	236
28918	2016-08-26 21:00:00	152
28919	2016-08-26 21:30:00	37
28920	2016-08-26 22:00:00	0
28921	2016-08-26 22:30:00	0
28922	2016-08-26 23:00:00	0
28923	2016-08-26 23:30:00	0
28924	2016-08-27 00:00:00	0
28925	2016-08-27 00:30:00	0
28926	2016-08-27 01:00:00	0
28927	2016-08-27 01:30:00	0
28928	2016-08-27 02:00:00	0
28929	2016-08-27 02:30:00	0
28930	2016-08-27 03:00:00	0
28931	2016-08-27 03:30:00	0
28932	2016-08-27 04:00:00	0
28933	2016-08-27 04:30:00	0
28934	2016-08-27 05:00:00	0
28935	2016-08-27 05:30:00	0
28936	2016-08-27 06:00:00	0
28937	2016-08-27 06:30:00	0
28938	2016-08-27 07:00:00	0
28939	2016-08-27 07:30:00	0
28940	2016-08-27 08:00:00	0
28941	2016-08-27 08:30:00	0
28942	2016-08-27 09:00:00	79
28943	2016-08-27 09:30:00	294
28944	2016-08-27 10:00:00	323
28945	2016-08-27 10:30:00	225
28946	2016-08-27 11:00:00	316
28947	2016-08-27 11:30:00	330
28948	2016-08-27 12:00:00	296
28949	2016-08-27 12:30:00	377
28950	2016-08-27 13:00:00	464
28951	2016-08-27 13:30:00	337
28952	2016-08-27 14:00:00	400
28953	2016-08-27 14:30:00	300
28954	2016-08-27 15:00:00	206
28955	2016-08-27 15:30:00	141
28956	2016-08-27 16:00:00	144
28957	2016-08-27 16:30:00	119
28958	2016-08-27 17:00:00	54
28959	2016-08-27 17:30:00	114
28960	2016-08-27 18:00:00	83
28961	2016-08-27 18:30:00	224
28962	2016-08-27 19:00:00	73
28963	2016-08-27 19:30:00	236
28964	2016-08-27 20:00:00	150
28965	2016-08-27 20:30:00	189
28966	2016-08-27 21:00:00	170
28967	2016-08-27 21:30:00	35
28968	2016-08-27 22:00:00	0
28969	2016-08-27 22:30:00	0
28970	2016-08-27 23:00:00	0
28971	2016-08-27 23:30:00	0
28972	2016-08-28 00:00:00	0
28973	2016-08-28 00:30:00	0
28974	2016-08-28 01:00:00	0
28975	2016-08-28 01:30:00	0
28976	2016-08-28 02:00:00	0
28977	2016-08-28 02:30:00	0
28978	2016-08-28 03:00:00	0
28979	2016-08-28 03:30:00	0
28980	2016-08-28 04:00:00	0
28981	2016-08-28 04:30:00	0
28982	2016-08-28 05:00:00	0
28983	2016-08-28 05:30:00	0
28984	2016-08-28 06:00:00	0
28985	2016-08-28 06:30:00	0
28986	2016-08-28 07:00:00	0
28987	2016-08-28 07:30:00	0
28988	2016-08-28 08:00:00	0
28989	2016-08-28 08:30:00	0
28990	2016-08-28 09:00:00	0
28991	2016-08-28 09:30:00	68
28992	2016-08-28 10:00:00	120
28993	2016-08-28 10:30:00	116
28994	2016-08-28 11:00:00	136
28995	2016-08-28 11:30:00	139
28996	2016-08-28 12:00:00	156
28997	2016-08-28 12:30:00	131
28998	2016-08-28 13:00:00	144
28999	2016-08-28 13:30:00	136
29000	2016-08-28 14:00:00	124
29001	2016-08-28 14:30:00	38
29002	2016-08-28 15:00:00	0
29003	2016-08-28 15:30:00	0
29004	2016-08-28 16:00:00	0
29005	2016-08-28 16:30:00	0
29006	2016-08-28 17:00:00	0
29007	2016-08-28 17:30:00	0
29008	2016-08-28 18:00:00	0
29009	2016-08-28 18:30:00	0
29010	2016-08-28 19:00:00	0
29011	2016-08-28 19:30:00	0
29012	2016-08-28 20:00:00	0
29013	2016-08-28 20:30:00	0
29014	2016-08-28 21:00:00	0
29015	2016-08-28 21:30:00	0
29016	2016-08-28 22:00:00	0
29017	2016-08-28 22:30:00	0
29018	2016-08-28 23:00:00	0
29019	2016-08-28 23:30:00	0
29020	2016-08-29 00:00:00	0
29021	2016-08-29 00:30:00	0
29022	2016-08-29 01:00:00	0
29023	2016-08-29 01:30:00	0
29024	2016-08-29 02:00:00	0
29025	2016-08-29 02:30:00	0
29026	2016-08-29 03:00:00	0
29027	2016-08-29 03:30:00	0
29028	2016-08-29 04:00:00	0
29029	2016-08-29 04:30:00	0
29030	2016-08-29 05:00:00	0
29031	2016-08-29 05:30:00	0
29032	2016-08-29 06:00:00	0
29033	2016-08-29 06:30:00	0
29034	2016-08-29 07:00:00	-1
29035	2016-08-29 07:30:00	0
29036	2016-08-29 08:00:00	0
29037	2016-08-29 08:30:00	0
29038	2016-08-29 09:00:00	83
29039	2016-08-29 09:30:00	226
29040	2016-08-29 10:00:00	178
29041	2016-08-29 10:30:00	177
29042	2016-08-29 11:00:00	156
29043	2016-08-29 11:30:00	269
29044	2016-08-29 12:00:00	260
29045	2016-08-29 12:30:00	297
29046	2016-08-29 13:00:00	303
29047	2016-08-29 13:30:00	212
29048	2016-08-29 14:00:00	273
29049	2016-08-29 14:30:00	230
29050	2016-08-29 15:00:00	106
29051	2016-08-29 15:30:00	90
29052	2016-08-29 16:00:00	54
29053	2016-08-29 16:30:00	45
29054	2016-08-29 17:00:00	41
29055	2016-08-29 17:30:00	49
29056	2016-08-29 18:00:00	129
29057	2016-08-29 18:30:00	127
29058	2016-08-29 19:00:00	149
29059	2016-08-29 19:30:00	145
29060	2016-08-29 20:00:00	156
29061	2016-08-29 20:30:00	276
29062	2016-08-29 21:00:00	232
29063	2016-08-29 21:30:00	42
29064	2016-08-29 22:00:00	0
29065	2016-08-29 22:30:00	0
29066	2016-08-29 23:00:00	0
29067	2016-08-29 23:30:00	0
29068	2016-08-30 00:00:00	0
29069	2016-08-30 00:30:00	0
29070	2016-08-30 01:00:00	0
29071	2016-08-30 01:30:00	0
29072	2016-08-30 02:00:00	0
29073	2016-08-30 02:30:00	0
29074	2016-08-30 03:00:00	0
29075	2016-08-30 03:30:00	0
29076	2016-08-30 04:00:00	0
29077	2016-08-30 04:30:00	0
29078	2016-08-30 05:00:00	0
29079	2016-08-30 05:30:00	0
29080	2016-08-30 06:00:00	0
29081	2016-08-30 06:30:00	0
29082	2016-08-30 07:00:00	0
29083	2016-08-30 07:30:00	0
29084	2016-08-30 08:00:00	0
29085	2016-08-30 08:30:00	1
29086	2016-08-30 09:00:00	49
29087	2016-08-30 09:30:00	174
29088	2016-08-30 10:00:00	162
29089	2016-08-30 10:30:00	290
29090	2016-08-30 11:00:00	218
29091	2016-08-30 11:30:00	302
29092	2016-08-30 12:00:00	324
29093	2016-08-30 12:30:00	546
29094	2016-08-30 13:00:00	365
29095	2016-08-30 13:30:00	305
29096	2016-08-30 14:00:00	361
29097	2016-08-30 14:30:00	213
29098	2016-08-30 15:00:00	142
29099	2016-08-30 15:30:00	91
29100	2016-08-30 16:00:00	45
29101	2016-08-30 16:30:00	51
29102	2016-08-30 17:00:00	74
29103	2016-08-30 17:30:00	72
29104	2016-08-30 18:00:00	65
29105	2016-08-30 18:30:00	155
29106	2016-08-30 19:00:00	188
29107	2016-08-30 19:30:00	120
29108	2016-08-30 20:00:00	121
29109	2016-08-30 20:30:00	170
29110	2016-08-30 21:00:00	148
29111	2016-08-30 21:30:00	53
29112	2016-08-30 22:00:00	0
29113	2016-08-30 22:30:00	0
29114	2016-08-30 23:00:00	0
29115	2016-08-30 23:30:00	0
29116	2016-08-31 00:00:00	0
29117	2016-08-31 00:30:00	0
29118	2016-08-31 01:00:00	0
29119	2016-08-31 01:30:00	0
29120	2016-08-31 02:00:00	0
29121	2016-08-31 02:30:00	0
29122	2016-08-31 03:00:00	0
29123	2016-08-31 03:30:00	0
29124	2016-08-31 04:00:00	0
29125	2016-08-31 04:30:00	0
29126	2016-08-31 05:00:00	0
29127	2016-08-31 05:30:00	0
29128	2016-08-31 06:00:00	0
29129	2016-08-31 06:30:00	0
29130	2016-08-31 07:00:00	0
29131	2016-08-31 07:30:00	47
29132	2016-08-31 08:00:00	0
29133	2016-08-31 08:30:00	0
29134	2016-08-31 09:00:00	41
29135	2016-08-31 09:30:00	137
29136	2016-08-31 10:00:00	148
29137	2016-08-31 10:30:00	381
29138	2016-08-31 11:00:00	266
29139	2016-08-31 11:30:00	338
29140	2016-08-31 12:00:00	259
29141	2016-08-31 12:30:00	286
29142	2016-08-31 13:00:00	379
29143	2016-08-31 13:30:00	283
29144	2016-08-31 14:00:00	378
29145	2016-08-31 14:30:00	174
29146	2016-08-31 15:00:00	123
29147	2016-08-31 15:30:00	57
29148	2016-08-31 16:00:00	28
29149	2016-08-31 16:30:00	48
29150	2016-08-31 17:00:00	55
29151	2016-08-31 17:30:00	108
29152	2016-08-31 18:00:00	100
29153	2016-08-31 18:30:00	97
29154	2016-08-31 19:00:00	151
29155	2016-08-31 19:30:00	237
29156	2016-08-31 20:00:00	127
29157	2016-08-31 20:30:00	126
29158	2016-08-31 21:00:00	138
29159	2016-08-31 21:30:00	47
29160	2016-08-31 22:00:00	0
29161	2016-08-31 22:30:00	0
29162	2016-08-31 23:00:00	0
29163	2016-08-31 23:30:00	0
29164	2016-09-01 00:00:00	0
29165	2016-09-01 00:30:00	0
29166	2016-09-01 01:00:00	0
29167	2016-09-01 01:30:00	0
29168	2016-09-01 02:00:00	0
29169	2016-09-01 02:30:00	0
29170	2016-09-01 03:00:00	0
29171	2016-09-01 03:30:00	0
29172	2016-09-01 04:00:00	0
29173	2016-09-01 04:30:00	0
29174	2016-09-01 05:00:00	0
29175	2016-09-01 05:30:00	0
29176	2016-09-01 06:00:00	0
29177	2016-09-01 06:30:00	0
29178	2016-09-01 07:00:00	0
29179	2016-09-01 07:30:00	0
29180	2016-09-01 08:00:00	0
29181	2016-09-01 08:30:00	0
29182	2016-09-01 09:00:00	48
29183	2016-09-01 09:30:00	193
29184	2016-09-01 10:00:00	187
29185	2016-09-01 10:30:00	236
29186	2016-09-01 11:00:00	312
29187	2016-09-01 11:30:00	293
29188	2016-09-01 12:00:00	345
29189	2016-09-01 12:30:00	239
29190	2016-09-01 13:00:00	232
29191	2016-09-01 13:30:00	243
29192	2016-09-01 14:00:00	1109
29193	2016-09-01 14:30:00	123
29194	2016-09-01 15:00:00	165
29195	2016-09-01 15:30:00	99
29196	2016-09-01 16:00:00	59
29197	2016-09-01 16:30:00	71
29198	2016-09-01 17:00:00	28
29199	2016-09-01 17:30:00	38
29200	2016-09-01 18:00:00	98
29201	2016-09-01 18:30:00	127
29202	2016-09-01 19:00:00	133
29203	2016-09-01 19:30:00	123
29204	2016-09-01 20:00:00	303
29205	2016-09-01 20:30:00	228
29206	2016-09-01 21:00:00	202
29207	2016-09-01 21:30:00	44
29208	2016-09-01 22:00:00	0
29209	2016-09-01 22:30:00	0
29210	2016-09-01 23:00:00	0
29211	2016-09-01 23:30:00	0
29212	2016-09-02 00:00:00	0
29213	2016-09-02 00:30:00	0
29214	2016-09-02 01:00:00	0
29215	2016-09-02 01:30:00	0
29216	2016-09-02 02:00:00	0
29217	2016-09-02 02:30:00	0
29218	2016-09-02 03:00:00	0
29219	2016-09-02 03:30:00	0
29220	2016-09-02 04:00:00	0
29221	2016-09-02 04:30:00	0
29222	2016-09-02 05:00:00	0
29223	2016-09-02 05:30:00	0
29224	2016-09-02 06:00:00	0
29225	2016-09-02 06:30:00	0
29226	2016-09-02 07:00:00	0
29227	2016-09-02 07:30:00	0
29228	2016-09-02 08:00:00	0
29229	2016-09-02 08:30:00	0
29230	2016-09-02 09:00:00	59
29231	2016-09-02 09:30:00	199
29232	2016-09-02 10:00:00	147
29233	2016-09-02 10:30:00	237
29234	2016-09-02 11:00:00	239
29235	2016-09-02 11:30:00	356
29236	2016-09-02 12:00:00	290
29237	2016-09-02 12:30:00	549
29238	2016-09-02 13:00:00	635
29239	2016-09-02 13:30:00	287
29240	2016-09-02 14:00:00	342
29241	2016-09-02 14:30:00	231
29242	2016-09-02 15:00:00	146
29243	2016-09-02 15:30:00	73
29244	2016-09-02 16:00:00	80
29245	2016-09-02 16:30:00	55
29246	2016-09-02 17:00:00	98
29247	2016-09-02 17:30:00	126
29248	2016-09-02 18:00:00	193
29249	2016-09-02 18:30:00	160
29250	2016-09-02 19:00:00	111
29251	2016-09-02 19:30:00	282
29252	2016-09-02 20:00:00	226
29253	2016-09-02 20:30:00	136
29254	2016-09-02 21:00:00	179
29255	2016-09-02 21:30:00	54
29256	2016-09-02 22:00:00	0
29257	2016-09-02 22:30:00	0
29258	2016-09-02 23:00:00	0
29259	2016-09-02 23:30:00	0
29260	2016-09-03 00:00:00	0
29261	2016-09-03 00:30:00	0
29262	2016-09-03 01:00:00	0
29263	2016-09-03 01:30:00	0
29264	2016-09-03 02:00:00	0
29265	2016-09-03 02:30:00	0
29266	2016-09-03 03:00:00	0
29267	2016-09-03 03:30:00	0
29268	2016-09-03 04:00:00	0
29269	2016-09-03 04:30:00	0
29270	2016-09-03 05:00:00	0
29271	2016-09-03 05:30:00	0
29272	2016-09-03 06:00:00	0
29273	2016-09-03 06:30:00	0
29274	2016-09-03 07:00:00	0
29275	2016-09-03 07:30:00	0
29276	2016-09-03 08:00:00	0
29277	2016-09-03 08:30:00	0
29278	2016-09-03 09:00:00	80
29279	2016-09-03 09:30:00	273
29280	2016-09-03 10:00:00	138
29281	2016-09-03 10:30:00	209
29282	2016-09-03 11:00:00	320
29283	2016-09-03 11:30:00	435
29284	2016-09-03 12:00:00	358
29285	2016-09-03 12:30:00	612
29286	2016-09-03 13:00:00	470
29287	2016-09-03 13:30:00	349
29288	2016-09-03 14:00:00	254
29289	2016-09-03 14:30:00	254
29290	2016-09-03 15:00:00	117
29291	2016-09-03 15:30:00	115
29292	2016-09-03 16:00:00	180
29293	2016-09-03 16:30:00	72
29294	2016-09-03 17:00:00	128
29295	2016-09-03 17:30:00	88
29296	2016-09-03 18:00:00	82
29297	2016-09-03 18:30:00	117
29298	2016-09-03 19:00:00	70
29299	2016-09-03 19:30:00	93
29300	2016-09-03 20:00:00	103
29301	2016-09-03 20:30:00	239
29302	2016-09-03 21:00:00	940
29303	2016-09-03 21:30:00	17
29304	2016-09-03 22:00:00	0
29305	2016-09-03 22:30:00	0
29306	2016-09-03 23:00:00	0
29307	2016-09-03 23:30:00	0
29308	2016-09-04 00:00:00	0
29309	2016-09-04 00:30:00	0
29310	2016-09-04 01:00:00	0
29311	2016-09-04 01:30:00	0
29312	2016-09-04 02:00:00	0
29313	2016-09-04 02:30:00	0
29314	2016-09-04 03:00:00	0
29315	2016-09-04 03:30:00	0
29316	2016-09-04 04:00:00	0
29317	2016-09-04 04:30:00	0
29318	2016-09-04 05:00:00	0
29319	2016-09-04 05:30:00	0
29320	2016-09-04 06:00:00	0
29321	2016-09-04 06:30:00	0
29322	2016-09-04 07:00:00	0
29323	2016-09-04 07:30:00	0
29324	2016-09-04 08:00:00	0
29325	2016-09-04 08:30:00	0
29326	2016-09-04 09:00:00	0
29327	2016-09-04 09:30:00	156
29328	2016-09-04 10:00:00	111
29329	2016-09-04 10:30:00	126
29330	2016-09-04 11:00:00	98
29331	2016-09-04 11:30:00	194
29332	2016-09-04 12:00:00	158
29333	2016-09-04 12:30:00	124
29334	2016-09-04 13:00:00	136
29335	2016-09-04 13:30:00	144
29336	2016-09-04 14:00:00	98
29337	2016-09-04 14:30:00	12
29338	2016-09-04 15:00:00	0
29339	2016-09-04 15:30:00	0
29340	2016-09-04 16:00:00	0
29341	2016-09-04 16:30:00	0
29342	2016-09-04 17:00:00	0
29343	2016-09-04 17:30:00	0
29344	2016-09-04 18:00:00	0
29345	2016-09-04 18:30:00	0
29346	2016-09-04 19:00:00	0
29347	2016-09-04 19:30:00	0
29348	2016-09-04 20:00:00	0
29349	2016-09-04 20:30:00	0
29350	2016-09-04 21:00:00	0
29351	2016-09-04 21:30:00	0
29352	2016-09-04 22:00:00	0
29353	2016-09-04 22:30:00	0
29354	2016-09-04 23:00:00	0
29355	2016-09-04 23:30:00	0
29356	2016-09-05 00:00:00	0
29357	2016-09-05 00:30:00	0
29358	2016-09-05 01:00:00	0
29359	2016-09-05 01:30:00	0
29360	2016-09-05 02:00:00	0
29361	2016-09-05 02:30:00	0
29362	2016-09-05 03:00:00	0
29363	2016-09-05 03:30:00	0
29364	2016-09-05 04:00:00	0
29365	2016-09-05 04:30:00	0
29366	2016-09-05 05:00:00	0
29367	2016-09-05 05:30:00	0
29368	2016-09-05 06:00:00	0
29369	2016-09-05 06:30:00	0
29370	2016-09-05 07:00:00	-2
29371	2016-09-05 07:30:00	0
29372	2016-09-05 08:00:00	0
29373	2016-09-05 08:30:00	0
29374	2016-09-05 09:00:00	66
29375	2016-09-05 09:30:00	202
29376	2016-09-05 10:00:00	229
29377	2016-09-05 10:30:00	178
29378	2016-09-05 11:00:00	161
29379	2016-09-05 11:30:00	280
29380	2016-09-05 12:00:00	197
29381	2016-09-05 12:30:00	385
29382	2016-09-05 13:00:00	262
29383	2016-09-05 13:30:00	296
29384	2016-09-05 14:00:00	275
29385	2016-09-05 14:30:00	136
29386	2016-09-05 15:00:00	115
29387	2016-09-05 15:30:00	84
29388	2016-09-05 16:00:00	64
29389	2016-09-05 16:30:00	68
29390	2016-09-05 17:00:00	33
29391	2016-09-05 17:30:00	78
29392	2016-09-05 18:00:00	74
29393	2016-09-05 18:30:00	230
29394	2016-09-05 19:00:00	237
29395	2016-09-05 19:30:00	125
29396	2016-09-05 20:00:00	267
29397	2016-09-05 20:30:00	303
29398	2016-09-05 21:00:00	278
29399	2016-09-05 21:30:00	44
29400	2016-09-05 22:00:00	0
29401	2016-09-05 22:30:00	0
29402	2016-09-05 23:00:00	0
29403	2016-09-05 23:30:00	0
29404	2016-09-06 00:00:00	0
29405	2016-09-06 00:30:00	0
29406	2016-09-06 01:00:00	0
29407	2016-09-06 01:30:00	0
29408	2016-09-06 02:00:00	0
29409	2016-09-06 02:30:00	0
29410	2016-09-06 03:00:00	0
29411	2016-09-06 03:30:00	0
29412	2016-09-06 04:00:00	0
29413	2016-09-06 04:30:00	0
29414	2016-09-06 05:00:00	0
29415	2016-09-06 05:30:00	0
29416	2016-09-06 06:00:00	0
29417	2016-09-06 06:30:00	0
29418	2016-09-06 07:00:00	0
29419	2016-09-06 07:30:00	0
29420	2016-09-06 08:00:00	0
29421	2016-09-06 08:30:00	0
29422	2016-09-06 09:00:00	64
29423	2016-09-06 09:30:00	144
29424	2016-09-06 10:00:00	177
29425	2016-09-06 10:30:00	262
29426	2016-09-06 11:00:00	209
29427	2016-09-06 11:30:00	675
29428	2016-09-06 12:00:00	297
29429	2016-09-06 12:30:00	314
29430	2016-09-06 13:00:00	315
29431	2016-09-06 13:30:00	787
29432	2016-09-06 14:00:00	222
29433	2016-09-06 14:30:00	148
29434	2016-09-06 15:00:00	126
29435	2016-09-06 15:30:00	133
29436	2016-09-06 16:00:00	118
29437	2016-09-06 16:30:00	50
29438	2016-09-06 17:00:00	53
29439	2016-09-06 17:30:00	84
29440	2016-09-06 18:00:00	115
29441	2016-09-06 18:30:00	97
29442	2016-09-06 19:00:00	160
29443	2016-09-06 19:30:00	188
29444	2016-09-06 20:00:00	235
29445	2016-09-06 20:30:00	171
29446	2016-09-06 21:00:00	184
29447	2016-09-06 21:30:00	37
29448	2016-09-06 22:00:00	0
