	ds	y
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	40
97	2015-01-04 10:30:00	182
98	2015-01-04 11:00:00	218
99	2015-01-04 11:30:00	207
100	2015-01-04 12:00:00	264
101	2015-01-04 12:30:00	236
102	2015-01-04 13:00:00	242
103	2015-01-04 13:30:00	258
104	2015-01-04 14:00:00	207
105	2015-01-04 14:30:00	78
106	2015-01-04 15:00:00	0
107	2015-01-04 15:30:00	0
108	2015-01-04 16:00:00	0
109	2015-01-04 16:30:00	0
110	2015-01-04 17:00:00	0
111	2015-01-04 17:30:00	0
112	2015-01-04 18:00:00	0
113	2015-01-04 18:30:00	0
114	2015-01-04 19:00:00	0
115	2015-01-04 19:30:00	0
116	2015-01-04 20:00:00	0
117	2015-01-04 20:30:00	0
118	2015-01-04 21:00:00	0
119	2015-01-04 21:30:00	0
120	2015-01-04 22:00:00	0
121	2015-01-04 22:30:00	0
122	2015-01-04 23:00:00	0
123	2015-01-04 23:30:00	0
124	2015-01-05 00:00:00	0
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	251
145	2015-01-05 10:30:00	574
146	2015-01-05 11:00:00	870
147	2015-01-05 11:30:00	848
148	2015-01-05 12:00:00	942
149	2015-01-05 12:30:00	1091
150	2015-01-05 13:00:00	1287
151	2015-01-05 13:30:00	1058
152	2015-01-05 14:00:00	1153
153	2015-01-05 14:30:00	787
154	2015-01-05 15:00:00	450
155	2015-01-05 15:30:00	290
156	2015-01-05 16:00:00	379
157	2015-01-05 16:30:00	299
158	2015-01-05 17:00:00	339
159	2015-01-05 17:30:00	386
160	2015-01-05 18:00:00	513
161	2015-01-05 18:30:00	533
162	2015-01-05 19:00:00	636
163	2015-01-05 19:30:00	382
164	2015-01-05 20:00:00	1101
165	2015-01-05 20:30:00	540
166	2015-01-05 21:00:00	332
167	2015-01-05 21:30:00	109
168	2015-01-05 22:00:00	82
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	107
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	0
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	1
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	103
193	2015-01-06 10:30:00	109
194	2015-01-06 11:00:00	199
195	2015-01-06 11:30:00	136
196	2015-01-06 12:00:00	216
197	2015-01-06 12:30:00	187
198	2015-01-06 13:00:00	152
199	2015-01-06 13:30:00	146
200	2015-01-06 14:00:00	72
201	2015-01-06 14:30:00	20
202	2015-01-06 15:00:00	0
203	2015-01-06 15:30:00	0
204	2015-01-06 16:00:00	0
205	2015-01-06 16:30:00	0
206	2015-01-06 17:00:00	0
207	2015-01-06 17:30:00	0
208	2015-01-06 18:00:00	34
209	2015-01-06 18:30:00	0
210	2015-01-06 19:00:00	63
211	2015-01-06 19:30:00	0
212	2015-01-06 20:00:00	131
213	2015-01-06 20:30:00	0
214	2015-01-06 21:00:00	59
215	2015-01-06 21:30:00	0
216	2015-01-06 22:00:00	138
217	2015-01-06 22:30:00	0
218	2015-01-06 23:00:00	149
219	2015-01-06 23:30:00	0
220	2015-01-07 00:00:00	2
221	2015-01-07 00:30:00	0
222	2015-01-07 01:00:00	0
223	2015-01-07 01:30:00	0
224	2015-01-07 02:00:00	0
225	2015-01-07 02:30:00	0
226	2015-01-07 03:00:00	0
227	2015-01-07 03:30:00	0
228	2015-01-07 04:00:00	0
229	2015-01-07 04:30:00	0
230	2015-01-07 05:00:00	0
231	2015-01-07 05:30:00	0
232	2015-01-07 06:00:00	0
233	2015-01-07 06:30:00	0
234	2015-01-07 07:00:00	0
235	2015-01-07 07:30:00	0
236	2015-01-07 08:00:00	0
237	2015-01-07 08:30:00	0
238	2015-01-07 09:00:00	0
239	2015-01-07 09:30:00	0
240	2015-01-07 10:00:00	136
241	2015-01-07 10:30:00	389
242	2015-01-07 11:00:00	808
243	2015-01-07 11:30:00	969
244	2015-01-07 12:00:00	598
245	2015-01-07 12:30:00	1233
246	2015-01-07 13:00:00	1017
247	2015-01-07 13:30:00	897
248	2015-01-07 14:00:00	852
249	2015-01-07 14:30:00	614
250	2015-01-07 15:00:00	364
251	2015-01-07 15:30:00	149
252	2015-01-07 16:00:00	158
253	2015-01-07 16:30:00	288
254	2015-01-07 17:00:00	160
255	2015-01-07 17:30:00	314
256	2015-01-07 18:00:00	321
257	2015-01-07 18:30:00	443
258	2015-01-07 19:00:00	579
259	2015-01-07 19:30:00	669
260	2015-01-07 20:00:00	488
261	2015-01-07 20:30:00	475
262	2015-01-07 21:00:00	412
263	2015-01-07 21:30:00	40
264	2015-01-07 22:00:00	63
265	2015-01-07 22:30:00	0
266	2015-01-07 23:00:00	35
267	2015-01-07 23:30:00	0
268	2015-01-08 00:00:00	0
269	2015-01-08 00:30:00	0
270	2015-01-08 01:00:00	-2
271	2015-01-08 01:30:00	0
272	2015-01-08 02:00:00	-21
273	2015-01-08 02:30:00	0
274	2015-01-08 03:00:00	0
275	2015-01-08 03:30:00	0
276	2015-01-08 04:00:00	0
277	2015-01-08 04:30:00	0
278	2015-01-08 05:00:00	0
279	2015-01-08 05:30:00	0
280	2015-01-08 06:00:00	0
281	2015-01-08 06:30:00	0
282	2015-01-08 07:00:00	0
283	2015-01-08 07:30:00	0
284	2015-01-08 08:00:00	1
285	2015-01-08 08:30:00	0
286	2015-01-08 09:00:00	0
287	2015-01-08 09:30:00	0
288	2015-01-08 10:00:00	241
289	2015-01-08 10:30:00	650
290	2015-01-08 11:00:00	588
291	2015-01-08 11:30:00	788
292	2015-01-08 12:00:00	777
293	2015-01-08 12:30:00	820
294	2015-01-08 13:00:00	723
295	2015-01-08 13:30:00	1100
296	2015-01-08 14:00:00	864
297	2015-01-08 14:30:00	664
298	2015-01-08 15:00:00	427
299	2015-01-08 15:30:00	243
300	2015-01-08 16:00:00	166
301	2015-01-08 16:30:00	244
302	2015-01-08 17:00:00	258
303	2015-01-08 17:30:00	287
304	2015-01-08 18:00:00	490
305	2015-01-08 18:30:00	466
306	2015-01-08 19:00:00	634
307	2015-01-08 19:30:00	632
308	2015-01-08 20:00:00	839
309	2015-01-08 20:30:00	684
310	2015-01-08 21:00:00	436
311	2015-01-08 21:30:00	70
312	2015-01-08 22:00:00	91
313	2015-01-08 22:30:00	0
314	2015-01-08 23:00:00	170
315	2015-01-08 23:30:00	0
316	2015-01-09 00:00:00	2
317	2015-01-09 00:30:00	0
318	2015-01-09 01:00:00	0
319	2015-01-09 01:30:00	0
320	2015-01-09 02:00:00	0
321	2015-01-09 02:30:00	0
322	2015-01-09 03:00:00	0
323	2015-01-09 03:30:00	0
324	2015-01-09 04:00:00	0
325	2015-01-09 04:30:00	0
326	2015-01-09 05:00:00	0
327	2015-01-09 05:30:00	0
328	2015-01-09 06:00:00	0
329	2015-01-09 06:30:00	0
330	2015-01-09 07:00:00	0
331	2015-01-09 07:30:00	0
332	2015-01-09 08:00:00	0
333	2015-01-09 08:30:00	0
334	2015-01-09 09:00:00	0
335	2015-01-09 09:30:00	0
336	2015-01-09 10:00:00	224
337	2015-01-09 10:30:00	737
338	2015-01-09 11:00:00	931
339	2015-01-09 11:30:00	926
340	2015-01-09 12:00:00	789
341	2015-01-09 12:30:00	966
342	2015-01-09 13:00:00	816
343	2015-01-09 13:30:00	889
344	2015-01-09 14:00:00	838
345	2015-01-09 14:30:00	772
346	2015-01-09 15:00:00	290
347	2015-01-09 15:30:00	188
348	2015-01-09 16:00:00	271
349	2015-01-09 16:30:00	264
350	2015-01-09 17:00:00	182
351	2015-01-09 17:30:00	357
352	2015-01-09 18:00:00	439
353	2015-01-09 18:30:00	465
354	2015-01-09 19:00:00	555
355	2015-01-09 19:30:00	457
356	2015-01-09 20:00:00	538
357	2015-01-09 20:30:00	555
358	2015-01-09 21:00:00	382
359	2015-01-09 21:30:00	119
360	2015-01-09 22:00:00	41
361	2015-01-09 22:30:00	0
362	2015-01-09 23:00:00	76
363	2015-01-09 23:30:00	0
364	2015-01-10 00:00:00	-26
365	2015-01-10 00:30:00	0
366	2015-01-10 01:00:00	0
367	2015-01-10 01:30:00	0
368	2015-01-10 02:00:00	0
369	2015-01-10 02:30:00	0
370	2015-01-10 03:00:00	0
371	2015-01-10 03:30:00	0
372	2015-01-10 04:00:00	0
373	2015-01-10 04:30:00	0
374	2015-01-10 05:00:00	0
375	2015-01-10 05:30:00	0
376	2015-01-10 06:00:00	0
377	2015-01-10 06:30:00	0
378	2015-01-10 07:00:00	0
379	2015-01-10 07:30:00	0
380	2015-01-10 08:00:00	0
381	2015-01-10 08:30:00	0
382	2015-01-10 09:00:00	0
383	2015-01-10 09:30:00	0
384	2015-01-10 10:00:00	287
385	2015-01-10 10:30:00	588
386	2015-01-10 11:00:00	576
387	2015-01-10 11:30:00	823
388	2015-01-10 12:00:00	1103
389	2015-01-10 12:30:00	1213
390	2015-01-10 13:00:00	1085
391	2015-01-10 13:30:00	1212
392	2015-01-10 14:00:00	1029
393	2015-01-10 14:30:00	828
394	2015-01-10 15:00:00	673
395	2015-01-10 15:30:00	267
396	2015-01-10 16:00:00	171
397	2015-01-10 16:30:00	185
398	2015-01-10 17:00:00	182
399	2015-01-10 17:30:00	209
400	2015-01-10 18:00:00	371
401	2015-01-10 18:30:00	414
402	2015-01-10 19:00:00	486
403	2015-01-10 19:30:00	414
404	2015-01-10 20:00:00	352
405	2015-01-10 20:30:00	375
406	2015-01-10 21:00:00	257
407	2015-01-10 21:30:00	87
408	2015-01-10 22:00:00	128
409	2015-01-10 22:30:00	0
410	2015-01-10 23:00:00	113
411	2015-01-10 23:30:00	0
412	2015-01-11 00:00:00	0
413	2015-01-11 00:30:00	0
414	2015-01-11 01:00:00	0
415	2015-01-11 01:30:00	0
416	2015-01-11 02:00:00	0
417	2015-01-11 02:30:00	0
418	2015-01-11 03:00:00	0
419	2015-01-11 03:30:00	0
420	2015-01-11 04:00:00	0
421	2015-01-11 04:30:00	0
422	2015-01-11 05:00:00	0
423	2015-01-11 05:30:00	0
424	2015-01-11 06:00:00	0
425	2015-01-11 06:30:00	0
426	2015-01-11 07:00:00	0
427	2015-01-11 07:30:00	0
428	2015-01-11 08:00:00	0
429	2015-01-11 08:30:00	0
430	2015-01-11 09:00:00	58
431	2015-01-11 09:30:00	0
432	2015-01-11 10:00:00	73
433	2015-01-11 10:30:00	210
434	2015-01-11 11:00:00	291
435	2015-01-11 11:30:00	219
436	2015-01-11 12:00:00	311
437	2015-01-11 12:30:00	202
438	2015-01-11 13:00:00	341
439	2015-01-11 13:30:00	237
440	2015-01-11 14:00:00	208
441	2015-01-11 14:30:00	77
442	2015-01-11 15:00:00	0
443	2015-01-11 15:30:00	0
444	2015-01-11 16:00:00	0
445	2015-01-11 16:30:00	0
446	2015-01-11 17:00:00	0
447	2015-01-11 17:30:00	0
448	2015-01-11 18:00:00	41
449	2015-01-11 18:30:00	0
450	2015-01-11 19:00:00	157
451	2015-01-11 19:30:00	0
452	2015-01-11 20:00:00	159
453	2015-01-11 20:30:00	0
454	2015-01-11 21:00:00	125
455	2015-01-11 21:30:00	0
456	2015-01-11 22:00:00	137
457	2015-01-11 22:30:00	0
458	2015-01-11 23:00:00	242
459	2015-01-11 23:30:00	0
460	2015-01-12 00:00:00	0
461	2015-01-12 00:30:00	0
462	2015-01-12 01:00:00	0
463	2015-01-12 01:30:00	0
464	2015-01-12 02:00:00	0
465	2015-01-12 02:30:00	0
466	2015-01-12 03:00:00	0
467	2015-01-12 03:30:00	0
468	2015-01-12 04:00:00	0
469	2015-01-12 04:30:00	0
470	2015-01-12 05:00:00	0
471	2015-01-12 05:30:00	0
472	2015-01-12 06:00:00	0
473	2015-01-12 06:30:00	0
474	2015-01-12 07:00:00	0
475	2015-01-12 07:30:00	0
476	2015-01-12 08:00:00	36
477	2015-01-12 08:30:00	0
478	2015-01-12 09:00:00	0
479	2015-01-12 09:30:00	0
480	2015-01-12 10:00:00	285
481	2015-01-12 10:30:00	582
482	2015-01-12 11:00:00	588
483	2015-01-12 11:30:00	824
484	2015-01-12 12:00:00	906
485	2015-01-12 12:30:00	731
486	2015-01-12 13:00:00	965
487	2015-01-12 13:30:00	1072
488	2015-01-12 14:00:00	906
489	2015-01-12 14:30:00	650
490	2015-01-12 15:00:00	459
491	2015-01-12 15:30:00	170
492	2015-01-12 16:00:00	126
493	2015-01-12 16:30:00	279
494	2015-01-12 17:00:00	255
495	2015-01-12 17:30:00	362
496	2015-01-12 18:00:00	543
497	2015-01-12 18:30:00	431
498	2015-01-12 19:00:00	927
499	2015-01-12 19:30:00	812
500	2015-01-12 20:00:00	999
501	2015-01-12 20:30:00	476
502	2015-01-12 21:00:00	445
503	2015-01-12 21:30:00	24
504	2015-01-12 22:00:00	159
505	2015-01-12 22:30:00	0
506	2015-01-12 23:00:00	134
507	2015-01-12 23:30:00	0
508	2015-01-13 00:00:00	0
509	2015-01-13 00:30:00	0
510	2015-01-13 01:00:00	0
511	2015-01-13 01:30:00	0
512	2015-01-13 02:00:00	0
513	2015-01-13 02:30:00	0
514	2015-01-13 03:00:00	0
515	2015-01-13 03:30:00	0
516	2015-01-13 04:00:00	0
517	2015-01-13 04:30:00	0
518	2015-01-13 05:00:00	0
519	2015-01-13 05:30:00	0
520	2015-01-13 06:00:00	0
521	2015-01-13 06:30:00	0
522	2015-01-13 07:00:00	0
523	2015-01-13 07:30:00	0
524	2015-01-13 08:00:00	0
525	2015-01-13 08:30:00	0
526	2015-01-13 09:00:00	0
527	2015-01-13 09:30:00	0
528	2015-01-13 10:00:00	118
529	2015-01-13 10:30:00	620
530	2015-01-13 11:00:00	610
531	2015-01-13 11:30:00	942
532	2015-01-13 12:00:00	855
533	2015-01-13 12:30:00	919
534	2015-01-13 13:00:00	929
535	2015-01-13 13:30:00	916
536	2015-01-13 14:00:00	779
537	2015-01-13 14:30:00	347
538	2015-01-13 15:00:00	346
539	2015-01-13 15:30:00	195
540	2015-01-13 16:00:00	172
541	2015-01-13 16:30:00	238
542	2015-01-13 17:00:00	324
543	2015-01-13 17:30:00	367
544	2015-01-13 18:00:00	537
545	2015-01-13 18:30:00	401
546	2015-01-13 19:00:00	378
547	2015-01-13 19:30:00	611
548	2015-01-13 20:00:00	514
549	2015-01-13 20:30:00	398
550	2015-01-13 21:00:00	441
551	2015-01-13 21:30:00	84
552	2015-01-13 22:00:00	229
553	2015-01-13 22:30:00	0
554	2015-01-13 23:00:00	137
555	2015-01-13 23:30:00	0
556	2015-01-14 00:00:00	0
557	2015-01-14 00:30:00	0
558	2015-01-14 01:00:00	0
559	2015-01-14 01:30:00	0
560	2015-01-14 02:00:00	22
561	2015-01-14 02:30:00	0
562	2015-01-14 03:00:00	0
563	2015-01-14 03:30:00	0
564	2015-01-14 04:00:00	0
565	2015-01-14 04:30:00	0
566	2015-01-14 05:00:00	0
567	2015-01-14 05:30:00	0
568	2015-01-14 06:00:00	0
569	2015-01-14 06:30:00	0
570	2015-01-14 07:00:00	0
571	2015-01-14 07:30:00	0
572	2015-01-14 08:00:00	0
573	2015-01-14 08:30:00	0
574	2015-01-14 09:00:00	0
575	2015-01-14 09:30:00	0
576	2015-01-14 10:00:00	418
577	2015-01-14 10:30:00	1185
578	2015-01-14 11:00:00	1128
579	2015-01-14 11:30:00	1664
580	2015-01-14 12:00:00	1196
581	2015-01-14 12:30:00	1654
582	2015-01-14 13:00:00	1902
583	2015-01-14 13:30:00	1624
584	2015-01-14 14:00:00	1400
585	2015-01-14 14:30:00	965
586	2015-01-14 15:00:00	406
587	2015-01-14 15:30:00	0
588	2015-01-14 16:00:00	0
589	2015-01-14 16:30:00	0
590	2015-01-14 17:00:00	0
591	2015-01-14 17:30:00	0
592	2015-01-14 18:00:00	0
593	2015-01-14 18:30:00	0
594	2015-01-14 19:00:00	0
595	2015-01-14 19:30:00	0
596	2015-01-14 20:00:00	0
597	2015-01-14 20:30:00	0
598	2015-01-14 21:00:00	67
599	2015-01-14 21:30:00	0
600	2015-01-14 22:00:00	23
601	2015-01-14 22:30:00	0
602	2015-01-14 23:00:00	29
603	2015-01-14 23:30:00	0
604	2015-01-15 00:00:00	0
605	2015-01-15 00:30:00	0
606	2015-01-15 01:00:00	-18
607	2015-01-15 01:30:00	0
608	2015-01-15 02:00:00	0
609	2015-01-15 02:30:00	0
610	2015-01-15 03:00:00	0
611	2015-01-15 03:30:00	0
612	2015-01-15 04:00:00	0
613	2015-01-15 04:30:00	0
614	2015-01-15 05:00:00	0
615	2015-01-15 05:30:00	0
616	2015-01-15 06:00:00	0
617	2015-01-15 06:30:00	0
618	2015-01-15 07:00:00	0
619	2015-01-15 07:30:00	0
620	2015-01-15 08:00:00	0
621	2015-01-15 08:30:00	0
622	2015-01-15 09:00:00	82
623	2015-01-15 09:30:00	0
624	2015-01-15 10:00:00	244
625	2015-01-15 10:30:00	534
626	2015-01-15 11:00:00	1376
627	2015-01-15 11:30:00	721
628	2015-01-15 12:00:00	909
629	2015-01-15 12:30:00	873
630	2015-01-15 13:00:00	1192
631	2015-01-15 13:30:00	711
632	2015-01-15 14:00:00	700
633	2015-01-15 14:30:00	474
634	2015-01-15 15:00:00	311
635	2015-01-15 15:30:00	216
636	2015-01-15 16:00:00	203
637	2015-01-15 16:30:00	246
638	2015-01-15 17:00:00	285
639	2015-01-15 17:30:00	347
640	2015-01-15 18:00:00	573
641	2015-01-15 18:30:00	403
642	2015-01-15 19:00:00	520
643	2015-01-15 19:30:00	433
644	2015-01-15 20:00:00	647
645	2015-01-15 20:30:00	412
646	2015-01-15 21:00:00	702
647	2015-01-15 21:30:00	34
648	2015-01-15 22:00:00	187
649	2015-01-15 22:30:00	0
650	2015-01-15 23:00:00	146
651	2015-01-15 23:30:00	0
652	2015-01-16 00:00:00	0
653	2015-01-16 00:30:00	0
654	2015-01-16 01:00:00	0
655	2015-01-16 01:30:00	0
656	2015-01-16 02:00:00	0
657	2015-01-16 02:30:00	0
658	2015-01-16 03:00:00	0
659	2015-01-16 03:30:00	0
660	2015-01-16 04:00:00	0
661	2015-01-16 04:30:00	0
662	2015-01-16 05:00:00	0
663	2015-01-16 05:30:00	0
664	2015-01-16 06:00:00	0
665	2015-01-16 06:30:00	0
666	2015-01-16 07:00:00	0
667	2015-01-16 07:30:00	0
668	2015-01-16 08:00:00	0
669	2015-01-16 08:30:00	0
670	2015-01-16 09:00:00	56
671	2015-01-16 09:30:00	0
672	2015-01-16 10:00:00	273
673	2015-01-16 10:30:00	512
674	2015-01-16 11:00:00	801
675	2015-01-16 11:30:00	608
676	2015-01-16 12:00:00	901
677	2015-01-16 12:30:00	1012
678	2015-01-16 13:00:00	1045
679	2015-01-16 13:30:00	1081
680	2015-01-16 14:00:00	1132
681	2015-01-16 14:30:00	673
682	2015-01-16 15:00:00	297
683	2015-01-16 15:30:00	287
684	2015-01-16 16:00:00	1216
685	2015-01-16 16:30:00	341
686	2015-01-16 17:00:00	274
687	2015-01-16 17:30:00	301
688	2015-01-16 18:00:00	477
689	2015-01-16 18:30:00	463
690	2015-01-16 19:00:00	532
691	2015-01-16 19:30:00	1749
692	2015-01-16 20:00:00	662
693	2015-01-16 20:30:00	377
694	2015-01-16 21:00:00	396
695	2015-01-16 21:30:00	67
696	2015-01-16 22:00:00	167
697	2015-01-16 22:30:00	0
698	2015-01-16 23:00:00	88
699	2015-01-16 23:30:00	0
700	2015-01-17 00:00:00	0
701	2015-01-17 00:30:00	0
702	2015-01-17 01:00:00	0
703	2015-01-17 01:30:00	0
704	2015-01-17 02:00:00	0
705	2015-01-17 02:30:00	0
706	2015-01-17 03:00:00	0
707	2015-01-17 03:30:00	0
708	2015-01-17 04:00:00	0
709	2015-01-17 04:30:00	0
710	2015-01-17 05:00:00	0
711	2015-01-17 05:30:00	0
712	2015-01-17 06:00:00	0
713	2015-01-17 06:30:00	0
714	2015-01-17 07:00:00	0
715	2015-01-17 07:30:00	0
716	2015-01-17 08:00:00	69
717	2015-01-17 08:30:00	0
718	2015-01-17 09:00:00	0
719	2015-01-17 09:30:00	0
720	2015-01-17 10:00:00	188
721	2015-01-17 10:30:00	542
722	2015-01-17 11:00:00	754
723	2015-01-17 11:30:00	971
724	2015-01-17 12:00:00	699
725	2015-01-17 12:30:00	1033
726	2015-01-17 13:00:00	1053
727	2015-01-17 13:30:00	1123
728	2015-01-17 14:00:00	1133
729	2015-01-17 14:30:00	642
730	2015-01-17 15:00:00	454
731	2015-01-17 15:30:00	460
732	2015-01-17 16:00:00	244
733	2015-01-17 16:30:00	208
734	2015-01-17 17:00:00	210
735	2015-01-17 17:30:00	165
736	2015-01-17 18:00:00	533
737	2015-01-17 18:30:00	391
738	2015-01-17 19:00:00	707
739	2015-01-17 19:30:00	406
740	2015-01-17 20:00:00	811
741	2015-01-17 20:30:00	217
742	2015-01-17 21:00:00	632
743	2015-01-17 21:30:00	79
744	2015-01-17 22:00:00	287
745	2015-01-17 22:30:00	0
746	2015-01-17 23:00:00	225
747	2015-01-17 23:30:00	0
748	2015-01-18 00:00:00	0
749	2015-01-18 00:30:00	0
750	2015-01-18 01:00:00	0
751	2015-01-18 01:30:00	0
752	2015-01-18 02:00:00	0
753	2015-01-18 02:30:00	0
754	2015-01-18 03:00:00	0
755	2015-01-18 03:30:00	0
756	2015-01-18 04:00:00	0
757	2015-01-18 04:30:00	0
758	2015-01-18 05:00:00	0
759	2015-01-18 05:30:00	0
760	2015-01-18 06:00:00	0
761	2015-01-18 06:30:00	0
762	2015-01-18 07:00:00	0
763	2015-01-18 07:30:00	0
764	2015-01-18 08:00:00	0
765	2015-01-18 08:30:00	0
766	2015-01-18 09:00:00	59
767	2015-01-18 09:30:00	0
768	2015-01-18 10:00:00	64
769	2015-01-18 10:30:00	166
770	2015-01-18 11:00:00	221
771	2015-01-18 11:30:00	264
772	2015-01-18 12:00:00	270
773	2015-01-18 12:30:00	316
774	2015-01-18 13:00:00	239
775	2015-01-18 13:30:00	188
776	2015-01-18 14:00:00	146
777	2015-01-18 14:30:00	82
778	2015-01-18 15:00:00	0
779	2015-01-18 15:30:00	0
780	2015-01-18 16:00:00	0
781	2015-01-18 16:30:00	0
782	2015-01-18 17:00:00	0
783	2015-01-18 17:30:00	0
784	2015-01-18 18:00:00	61
785	2015-01-18 18:30:00	0
786	2015-01-18 19:00:00	138
787	2015-01-18 19:30:00	0
788	2015-01-18 20:00:00	153
789	2015-01-18 20:30:00	0
790	2015-01-18 21:00:00	136
791	2015-01-18 21:30:00	0
792	2015-01-18 22:00:00	152
793	2015-01-18 22:30:00	0
794	2015-01-18 23:00:00	173
795	2015-01-18 23:30:00	0
796	2015-01-19 00:00:00	0
797	2015-01-19 00:30:00	0
798	2015-01-19 01:00:00	0
799	2015-01-19 01:30:00	0
800	2015-01-19 02:00:00	0
801	2015-01-19 02:30:00	0
802	2015-01-19 03:00:00	0
803	2015-01-19 03:30:00	0
804	2015-01-19 04:00:00	0
805	2015-01-19 04:30:00	0
806	2015-01-19 05:00:00	0
807	2015-01-19 05:30:00	0
808	2015-01-19 06:00:00	0
809	2015-01-19 06:30:00	0
810	2015-01-19 07:00:00	0
811	2015-01-19 07:30:00	0
812	2015-01-19 08:00:00	2
813	2015-01-19 08:30:00	0
814	2015-01-19 09:00:00	35
815	2015-01-19 09:30:00	0
816	2015-01-19 10:00:00	133
817	2015-01-19 10:30:00	469
818	2015-01-19 11:00:00	560
819	2015-01-19 11:30:00	774
